1509,942500,0,-49,-1166,4884,-3769,-2,11,-40,-1273,5030,-3760,1,0,0,0,0
1510,943125,-11,-51,-2256,5096,-2904,-6,0,-41,-2405,5259,-2855,2,0,0,0,0
1511,943750,-25,-50,-3225,5022,-1865,-11,-11,-38,-3346,5161,-1818,0,0,0,0,0
1512,944375,-36,-47,-3950.9999999999995,4825,-945,-14,-21,-33,-4002.9999999999995,4945,-946,-1,0,0,0,0
1513,945000,-40,-36,-4448,4466,-89,-14,-25,-27,-4488,4543,-63,-4,0,0,0,0
1514,945625,-45,-4,-4829,3949,812,-16,-30,-12,-4919,3998.9999999999995,908,-7,0,0,0,0
1515,946250,-58,6.999999999999999,-5132,3179,1892,-18,-38,-3,-5237,3191,2025.9999999999998,-13,0,0,0,0
1516,946875,-72,22,-5119,2154,2910,-19,-48,9,-5216,2142,3050,-15,0,0,0,0
1517,947500,-79,34,-4957,1198,3709,-19,-54,18,-5027,1222,3777,-17,0,0,0,0
1518,948125,-79,40,-4660,357,4263,-18,-52,24,-4693,351,4311,-18,0,0,0,0
1519,948750,-58,42,-4168,-534,4678,-17,-43,26,-4186,-606,4764,-16,0,0,0,0
1520,949375,-48,55.00000000000001,-3502,-1555,5047,-16,-39,34,-3483,-1696,5159,-14,0,0,0,0
1521,950000,-51,71,-2533,-2608,5143,-11,-40,48,-2493,-2773,5254,-10,0,0,0,0
1522,950625,-49,82,-1533,-3470,5025,-7,-36,54,-1519,-3589,5100,-4,0,0,0,0
1523,951250,-45,86,-670,-4069.9999999999995,4779,-3,-28.999999999999996,55.00000000000001,-668,-4163,4826,-3,0,0,0,0
1524,951875,-30.000000000000004,71,202,-4506,4350,0,-20,49,246.99999999999997,-4613,4368,-3,0,0,0,0
1525,952500,0,52,1161,-4880,3773,2,-8,44,1264,-5023,3763,-1,0,0,0,0
1526,953125,13,52,2251,-5094,2907,6,1,44,2395,-5254,2861,-2,0,0,0,0
1527,953750,26,52,3223,-5020,1868,10,13,41,3342,-5165,1824,-3,0,0,0,0
1528,954375,35,48,3949,-4824,949,13,22,37,4000.0000000000005,-4944,949,2,0,0,0,0
1529,955000,41,37,4446,-4466,92,15,26,28,4490,-4546,64,3,0,0,0,0
1530,955625,44,9,4832,-3949,-814,15,30.999999999999996,14,4925,-4002.0000000000005,-912,6,0,0,0,0
1531,956250,57,-5,5138,-3182,-1890,18,40,5,5240,-3194,-2029.9999999999998,11,0,0,0,0
1532,956875,72,-21,5123,-2158,-2908,18,49,-7,5217,-2144,-3049,16,0,0,0,0
1533,957500,79,-32,4959,-1202,-3708,18,55,-15,5029,-1227,-3775,16,0,0,0,0
1534,958125,78,-39,4661,-360,-4262,17,51,-20,4695,-359,-4308,17,0,0,0,0
1535,958750,59,-40,4174,528,-4675,18,43,-26,4190,597,-4759,20,0,0,0,0
1536,959375,50,-54,3506,1547,-5041,17,43,-35,3483,1692,-5152,14,0,0,0,0
1537,960000,52,-69,2539,2602,-5142,11,43,-47,2496,2770,-5253,6,0,0,0,0
1538,960625,49,-82,1539,3466,-5025,6,37,-53,1525,3582,-5101,4,0,0,0,0
1539,961250,46,-86,675,4070.9999999999995,-4780,3,32,-54,671,4160,-4829,3,0,0,0,0
1540,961875,30.999999999999996,-72,-198,4503,-4350,1,22,-46,-245,4612,-4369,2,0,0,0,0
1541,962500,0,-49,-1157,4880,-3777,-1,11,-42,-1265,5028,-3766,1,0,0,0,0
1542,963125,-12,-50,-2246,5097,-2913,-6,1,-41,-2396,5255,-2865,1,0,0,0,0
1543,963750,-26,-51,-3216,5022,-1874,-10,-11,-38,-3340,5162,-1827,2,0,0,0,0
1544,964375,-35,-45,-3944.0000000000005,4828,-952,-13,-20,-33,-3997,4948,-957,-1,0,0,0,0
1545,965000,-41,-36,-4440,4470,-99,-15,-25,-27,-4484,4549,-73,-3,0,0,0,0
1546,965625,-47,-6,-4824,3955,801,-17,-30,-11,-4918,4006,901,-8,0,0,0,0
1547,966250,-60.00000000000001,9,-5131,3190,1879,-18,-38,-3,-5235,3198,2020,-11,0,0,0,0
1548,966875,-74,22,-5122,2162,2903,-19,-49,9,-5217,2150,3042,-13,0,0,0,0
1549,967500,-81,34,-4958,1204,3706,-19,-54,18,-5029,1229,3772,-17,0,0,0,0
1550,968125,-78,40,-4662,363,4261,-15,-51,22,-4696,358,4308,-15,0,0,0,0
1551,968750,-60.00000000000001,43,-4174,-528,4675,-18,-42,25,-4191,-600,4763,-14,0,0,0,0
1552,969375,-50,55.99999999999999,-3510,-1544,5045,-15,-41,35,-3488,-1689,5155,-13,0,0,0,0
1553,970000,-52,69,-2542,-2596,5144,-12,-41,48,-2505,-2764,5253,-9,0,0,0,0
1554,970625,-50,84,-1544,-3461,5025,-8,-36,54,-1529,-3579,5101,-4,0,0,0,0
1555,971250,-44,87,-680,-4065,4783,-2,-28.999999999999996,55.00000000000001,-677,-4156,4830,-4,0,0,0,0
1556,971875,-30.000000000000004,75,194,-4500,4352,0,-22,49,237,-4608,4372,0,0,0,0,0
1557,972500,1,52,1150,-4873,3781,1,-8,44,1252,-5020,3771,-1,0,0,0,0
1558,973125,13,54,2239,-5091,2918,7,3,45,2385,-5252,2871,-2,0,0,0,0
1559,973750,27.999999999999996,52,3213,-5022,1878,11,13,42,3334,-5163,1831,-2,0,0,0,0
1560,974375,37,50,3944.0000000000005,-4826,955,13,22,38,3997,-4948,956,1,0,0,0,0
1561,975000,43,38,4445,-4470,99,14,26,28.999999999999996,4485,-4552,73,4,0,0,0,0
1562,975625,45,10,4829,-3956,-803,16,30.999999999999996,13,4920,-4010.0000000000005,-898,6,0,0,0,0
1563,976250,51,-2,4950,-3056,-1830,16,39,6,5232,-3200,-2016,11,0,0,0,0
1564,976875,49,-10,4771,-1943,-2777,17,50,-8,5189,-2133,-3033,16,0,0,0,0
1565,977500,42,-12,4487,-999.9999999999999,-3444,16,54,-15,4968,-1190,-3749,19,0,1,0,0
1566,978125,32,-11,4191,-251,-3902.9999999999995,17,50,-20,4609,-311,-4267,17,0,1,0,0
1567,978750,23,-13.999999999999998,3789,520,-4281,17,42,-25,4118,615,-4708,14,0,1,0,0
1568,979375,20,-20,3188,1424,-4595,14,42,-32,3413,1669,-5059,11,0,1,0,0
1569,980000,18,-26,2363,2391,-4756,12,40,-43,2451,2728,-5163,9,0,1,0,0
1570,980625,17,-34,1465,3194,-4673,8,36,-49,1497,3533,-5028,4,0,1,0,0
1571,981250,12,-34,626,3741,-4397,5,28,-49,642,4112,-4754,5,0,1,0,0
1572,981875,5,-27,-174,4131,-3998.0000000000005,1,20,-43,-263,4566,-4304,1,0,1,0,0
1573,982500,-8,-18,-988.0000000000001,4392,-3449,0,9,-37,-1245,4946,-3704,1,0,1,0,0
1574,983125,-15.000000000000002,-16,-1924,4577,-2707,-3,-1,-38,-2317,5130,-2821,1,0,1,0,0
1575,983750,-22,-16,-2809,4599,-1848,-7,-15,-36,-3253,5058,-1812,-2,0,1,0,0
1576,984375,-29,-13.999999999999998,-3497,4404,-968.9999999999999,-11,-22,-30,-3938,4855,-924,-1,0,1,0,0
1577,985000,-30.999999999999996,-10,-3998.9999999999995,4082.0000000000005,-146,-13,-27,-22,-4447,4481,-44,-5,0,1,0,0
1578,985625,-34,12,-4329,3627,643,-13,-34,-9,-4846,3954,873,-10,0,1,0,0
1579,986250,-40,18,-4552,2968,1528,-15,-43,2,-5102,3162,1919,-12,0,1,0,0
1580,986875,-48,27.999999999999996,-4615,2137,2424,-17,-52,14,-5092,2144,2923,-13,0,1,0,0
1581,987500,-54,36,-4502,1242,3213,-18,-55,21,-4923,1208,3686,-15,0,1,0,0
1582,988125,-54,40,-4269,406,3828,-17,-54,28,-4611,324,4258,-17,0,1,0,0
1583,988750,-45,43,-3891,-402,4267,-17,-45,32,-4135,-595,4702,-16,0,1,0,0
1584,989375,-32,54,-3321,-1234,4539,-16,-41,40,-3467,-1606,5052,-11,0,1,0,0
1585,990000,-33,65,-2491,-2139,4629,-14,-41,52,-2512,-2632,5133,-9,0,1,0,0
1586,990625,-32,76,-1572,-2982,4568,-10,-37,57.99999999999999,-1529,-3478,5002,-4,0,1,0,0
1587,991250,-29,78,-713,-3634,4377,-3,-30,59.00000000000001,-646,-4104,4748,-1,0,1,0,0
1588,991875,-20,69,93,-4110,4057,-3,-19,53,246.99999999999997,-4563,4316,-2,0,1,0,0
1589,992500,13,43,881,-4406,3570,-1,-6,45,1197,-4940,3746,-1,0,1,0,0
1590,993125,24,41,1821,-4567,2800,3,6,45,2261,-5129,2873,-2,0,1,0,0
1591,993750,37,40,2749,-4554,1868,8,18,42,3220,-5056,1841,1,0,1,0,0
1592,994375,43,36,3505,-4402,961,12,26,36,3920,-4858,943,2,0,1,0,0
1593,995000,48,27.999999999999996,4049.9999999999995,-4132,147,12,30.999999999999996,28,4431,-4489,64,3,0,1,0,0
1594,995625,48,6,4403,-3690,-651,14,36,13,4847,-3968.0000000000005,-867,7,0,1,0,0
1595,996250,60.00000000000001,-19,4604,-2992,-1553,16,44,3,5121,-3181,-1923,10,0,1,0,0
1596,996875,68,-28.999999999999996,4623,-2068,-2501,19,53,-9,5099,-2144,-2932,13,0,1,0,0
1597,997500,74,-38,4510,-1151,-3311,15,57.99999999999999,-19,4930,-1218,-3687,13,0,1,0,0
1598,998125,72,-45,4279,-352,-3890.0000000000005,17,55,-23,4619,-350,-4243,16,0,1,0,0
1599,998750,55.00000000000001,-47,3887,428,-4288,16,46,-28,4144,571,-4688,14,0,1,0,0
1600,999375,40,-60,3307,1265,-4557,15,44,-38,3469,1604,-5051,12,0,1,0,0
1601,1000000,38,-69,2454,2188,-4641,11,43,-50,2512,2638,-5138,6,0,1,0,1
1602,1000625,37,-80,1537,3037,-4588,9,39,-55.00000000000001,1532,3479,-5007,4,0,1,0,0
1603,1001250,34,-83,708,3674,-4410,5,30.999999999999996,-56,662,4097,-4756,3,0,1,0,0
1604,1001875,24,-75,-71,4110,-4079.0000000000005,1,22,-49,-231,4552,-4323,2,0,1,0,0
1605,1002500,-6.999999999999999,-47,-859,4409,-3595,0,8,-42,-1182,4935,-3757,1,0,1,0,0
1606,1003125,-21,-43,-1787,4571,-2838,-4,-3,-42,-2236,5134,-2902,1,0,1,0,0
1607,1003750,-33,-39,-2706,4552,-1906,-7,-15,-39,-3192,5056,-1870,0,0,1,0,0
1608,1004375,-40,-37,-3471,4399,-991,-10,-24,-32,-3920,4861,-948,-3,0,1,0,0
1609,1005000,-41,-27.999999999999996,-4011.0000000000005,4129,-180,-11,-28.999999999999996,-25,-4439,4483,-54,-6,0,1,0,0
1610,1005625,-44,-3,-4352,3693,599,-14,-35,-10,-4841,3970,857,-7,0,1,0,0
1611,1006250,-52,15,-4566,3027,1482,-14,-43,0,-5114,3213,1882,-12,0,1,0,0
1612,1006875,-59,25,-4596,2135,2409,-18,-52,12,-5095,2194,2877,-17,0,1,0,0
1613,1007500,-66,35,-4497,1213,3239,-17,-56,21,-4929,1232,3669,-16,0,1,0,0
1614,1008125,-66,39,-4271,385,3851,-19,-54,26,-4617,331,4258,-18,0,1,0,0
1615,1008750,-52,42,-3880,-412,4265,-16,-46,28.999999999999996,-4135,-591,4698,-15,1,1,0,0
1616,1009375,-37,52,-3322,-1241,4550,-14,-42,39,-3478,-1595,5050,-12,1,1,0,0
1617,1010000,-36,66,-2493,-2139,4629,-13,-42,52,-2537,-2609,5135,-6,1,1,0,0
1618,1010625,-36,77,-1566,-2964,4555,-3,-36,56,-1551,-3458,5003,-3,1,1,0,0
1619,1011250,-32,79,-717,-3616,4372,2,-30,56,-663,-4092.0000000000005,4753,-3,1,1,0,0
1620,1011875,-22,71,84,-4073.0000000000005,4041,5,-20,51,234,-4548,4315,-2,1,1,0,0
1621,1012500,0,46,505,-4380,3557,-216,-6,45,1180,-4926,3749,-2,1,1,0,0
1622,1013125,1,44,682,-4582,2808,-677,7,43,2238,-5125,2893,0,1,1,0,0
1623,1013750,1,38,1269,-4573,1887,-869,23,38,3195,-5053,1869,6,1,1,0,0
1624,1014375,1,37,2480,-4422,993.0000000000001,-589,33,32,3905.0000000000005,-4860,964,4,1,1,0,0
1625,1015000,0,27.999999999999996,3336,-4130,191,-383,37,22,4419,-4490,78,2,1,1,0,0
1626,1015625,1,16,3831,-3663,-633,-298,43,10,4832,-3969.0000000000005,-851,5,1,1,0,0
1627,1016250,1,8,3689,-2992,-1565,-536,51,-1,5114,-3194,-1901,10,1,1,0,0
1628,1016875,2,-1,3648,-1940.9999999999998,-2676,-587,61.99999999999999,-15,5098,-2165,-2908,14,0,1,0,0
1629,1017500,1,1,3589,-1284,-3279,-587,67,-22,4931,-1233,-3671,15.000000000000002,0,1,0,0
1630,1018125,1,0,3541,-977.9999999999999,-3536,-587,65,-30,4625,-369,-4229,14,0,1,0,0
1631,1018750,1,-1,3411,-790,-3595,-584,55,-36,4144,548,-4666,14,0,1,0,0
1632,1019375,0,0,3160,-136,-4002,-582,52,-47,3473,1580,-5033,11,0,1,0,0
1633,1020000,1,-1,2655,565,-4205,-582,49,-61,2520,2628,-5137,5,0,1,0,0
1634,1020625,0,1,1672,1500,-4165,-580,40,-66,1538,3472,-5009,1,0,1,0,0
1635,1021250,2,1,698,2361,-4058,-580,32,-67,675,4082.9999999999995,-4760,0,0,1,0,0
1636,1021875,0,0,7,2964,-3976,-577,21,-61,-214,4532,-4322,1,0,1,0,0
1637,1022500,1,1,-458,3314,-3863,-577,6,-52,-1168,4920,-3759,-1,0,0,1,0
1638,1023125,-1,1,-2020,4886,-2969,-14,-67,-48,-2098,4908,-2945,-105,0,0,1,0
1639,1023750,0,0,-3078,4890,-1875,-5,-91,-63,-3081,4947,-1865,5,0,0,1,0
1640,1024375,1,0,-3832,4704,-938,-7,-126,-63,-3831,4750,-927,-3,0,0,1,0
1641,1025000,1,1,-4374,4383,-84,-16,-159,-45,-4372,4426,-73,-10,0,0,1,0
1642,1025625,0,1,-4765,3945,752,-17,-179,2,-4764,3981,763,-12,0,0,1,0
1643,1026250,0,0,-4989,3285,1648,-12,-226,95,-4990,3316,1657,-10,0,0,1,0
1644,1026875,0,-1,-5013,2271,2689,-14,-252,133,-5011,2291,2695,-15,0,0,1,0
1645,1027500,2,0,-4876,1218,3615,-16,-266,160,-4875,1225,3618,-19,0,0,1,0
1646,1028125,1,0,-4599,311,4261,-12,-260,175,-4598,309,4263,-16,0,0,1,0
1647,1028750,1,1,-4167,-513,4669,-8,-226.99999999999997,180,-4168,-524,4670,-13,0,0,1,0
1648,1029375,2,-1,-3599,-1372,4968,-7,-180,206,-3596,-1389,4967,-12,0,0,1,0
1649,1030000,1,0,-2681,-2368,5061,-3,-155,234,-2680,-2393,5063,-7,0,0,1,0
1650,1030625,0,2,-1579,-3351,4969,4,-142,247,-1579,-3388,4967,-2,0,0,1,0
1651,1031250,1,0,-614,-4069.9999999999995,4738,8,-131,253,-616,-4113,4736,1,0,0,1,0
1652,1031875,1,1,330,-4507,4238,9,-163,291,326,-4554,4236,2,0,0,1,0
1653,1032500,0,0,1378,-4848,3541,13,-230,375,1374,-4901,3536,3,0,0,1,0
1654,1033125,1,0,2410,-5011,2682,18,-238.00000000000003,406,2403,-5068,2675,5,0,0,1,0
1655,1033750,1,0,3164,-4938,1856,21,-195,388,3158,-4994,1848,6,0,0,1,0
1656,1034375,2,0,3672,-4776,1186,21,-108,311,3666,-4834,1176,4,0,0,1,0
1657,1035000,0,1,4113,-4415,387,24,-4,237,4106,-4470,377,6,0,0,1,0
1658,1035625,0,0,4626,-3705,-837,28,57.99999999999999,282,4616,-3754,-844,11,0,0,1,0
1659,1036250,0,1,5068,-2845,-2148,28,84,298,5058,-2883,-2153,13,0,0,1,0
1660,1036875,0,1,5086,-2038,-2982,26,120.99999999999999,246,5077,-2066,-2986,15.000000000000002,0,0,1,0
1661,1037500,0,0,4913,-1394,-3454,29,136,171,4901,-1415,-3458,18,0,0,1,0
1662,1038125,1,1,4642,-690,-3891.0000000000005,31,140,68,4631,-701,-3893.9999999999995,21,0,0,1,0
1663,1038750,2,0,4195,225,-4377,25,123,-30,4187,224,-4379,18,0,0,1,0
1664,1039375,0,-1,3525,1387,-4892,18,103,-65,3513,1396,-4892,8,0,0,1,0
1665,1040000,0,-1,2521,2600,-5121,16,103,-97,2512,2621,-5122,6,0,0,1,0
1666,1040625,0,1,1510,3449,-4976,10,94,-120,1501,3478,-4974,3,0,0,1,0
1667,1041250,3,1,683,4015,-4731,5,83,-128,674,4049.9999999999995,-4728,0,0,0,1,0
1668,1041875,0,0,-152,4444,-4336,2,60,-114,-160,4482,-4330,-2,0,0,1,0
1669,1042500,1,1,-1051,4814,-3818,0,16,-88,-1058,4859,-3812,-2,0,0,1,0
1670,1043125,1,0,-2132,5022,-2954,-5,-3,-89,-2135,5070,-2948,-4,0,0,1,0
1671,1043750,0,1,-3145,4960,-1884,-9,-30.999999999999996,-85,-3145,5009,-1877,-4,0,0,1,0
1672,1044375,1,1,-3879,4771,-963,-11,-51,-79,-3879.0000000000005,4819,-953,-6,0,0,1,0
1673,1045000,0,0,-4375,4428,-125,-13,-61.00000000000001,-60,-4373,4474,-116,-7,0,0,1,0
1674,1045625,1,1,-4778,3989,720,-14,-77,-17,-4777,4028,730,-9,0,0,1,0
1675,1046250,1,0,-5075,3267,1743,-16,-95,4,-5074,3297,1748,-15,0,0,1,0
1676,1046875,2,0,-5074,2229,2791,-17,-122.00000000000001,32,-5073,2249,2795,-17,0,0,1,0
1677,1047500,1,1,-4908,1236,3629,-11,-136,50,-4906,1246,3634,-13,0,0,1,0
1678,1048125,1,1,-4603,364,4208,-12,-133,66,-4603,363,4210,-17,0,0,1,0
1679,1048750,-1,0,-4173,-494.99999999999994,4648,-11,-109,74,-4173,-505,4646,-16,0,0,1,0
1680,1049375,1,1,-3547,-1453,4996,-8,-98,96,-3547,-1470,4996,-13,0,0,1,0
1681,1050000,0,0,-2589,-2496,5101,-4,-101,126,-2591,-2524,5101,-8,0,0,1,0
1682,1050625,1,1,-1550,-3388,4970,2,-97,147,-1550,-3424,4970,0,0,0,1,0
1683,1051250,1,0,-650,-4027,4723,6,-94,160,-652,-4070,4722,-1,0,0,1,0
1684,1051875,0,0,302,-4472,4227,10,-131,206,298,-4520,4229,1,0,0,1,0
1685,1052500,0,0,1413,-4845,3501,12,-219,310,1409,-4899,3499,2,0,0,1,0
1686,1053125,1,0,2435,-5015,2657,15,-224,345,2429,-5071,2651,2,0,0,1,0
1687,1053750,1,0,3138,-4926,1869,18,-183,335,3133,-4983,1861,4,0,0,1,0
1688,1054375,0,1,3634,-4758,1204,21,-97,266,3630,-4813,1194,4,0,0,1,0
1689,1055000,1,1,4108,-4418,394,23,3,191,4103,-4471,382,7,0,0,1,0
1690,1055625,1,1,4654,-3729,-840,26,54,239.00000000000003,4643,-3777,-847,10,0,0,1,0
1691,1056250,1,-1,5086,-2863,-2147,27,83,263,5075,-2900,-2153,13,0,0,1,0
1692,1056875,1,1,5077,-2039.9999999999998,-2971,26,120,216,5070,-2068,-2977,15.000000000000002,0,0,1,0
1693,1057500,1,1,4903,-1398,-3439,31,137,142,4894,-1417,-3444,20,0,0,1,0
1694,1058125,1,-1,4635,-700,-3873.9999999999995,31,140,42,4626,-713,-3879,21,0,0,1,0
1695,1058750,0,0,4198,224,-4378,26,122.00000000000001,-45,4188,221,-4378,18,0,0,1,0
1696,1059375,2,1,3541,1384,-4903,19,100,-78,3531,1393,-4902,10,0,0,1,0
1697,1060000,1,1,2537,2585,-5120,16,101,-112,2527,2605,-5122,8,0,0,1,0
1698,1060625,1,0,1515,3439,-4971,11,95,-135,1505,3468,-4970,2,0,0,1,0
1699,1061250,1,1,684,4006,-4720,7,83,-142,676,4041.9999999999995,-4718,1,0,0,1,0
1700,1061875,0,1,-152,4437,-4326,3,60,-128,-158,4476,-4322,1,0,0,1,0
1701,1062500,1,1,-1035,4812,-3828,0,11,-95,-1042,4856,-3823,-2,0,0,1,0
1702,1063125,1,0,-2108,5026,-2980,-4,-13,-98,-2112,5074,-2972,-2,0,0,1,0
1703,1063750,1,0,-3125,4962,-1905,-8,-40,-92,-3125,5010,-1896,-4,0,0,1,0
1704,1064375,1,1,-3872,4768,-965,-10,-57.99999999999999,-85,-3872,4814,-954,-4,0,0,1,0
1705,1065000,1,0,-4375,4427,-121,-12,-68,-66,-4375,4471,-110,-6,0,0,1,0
1706,1065625,0,1,-4777,3993.0000000000005,715,-16,-83,-21,-4776,4031,726,-10,0,0,1,0
1707,1066250,2,1,-5072,3284,1722,-17,-102,6,-5069,3317,1729,-13,0,0,1,0
1708,1066875,1,1,-5078,2249,2773,-17,-128,34,-5076,2270,2777,-17,0,0,1,0
1709,1067500,0,0,-4910,1247,3621,-13,-139,52,-4911,1257,3623,-18,0,0,1,0
1710,1068125,1,-1,-4605,374,4198,-14,-136,64,-4605,375,4198,-17,0,0,1,0
1711,1068750,0,1,-4178,-479,4634,-12,-110.99999999999999,72,-4176,-488,4635,-18,0,0,1,0
1712,1069375,1,1,-3568,-1428,4988,-10,-97,91,-3567,-1445,4987,-14,0,0,1,0
1713,1070000,-1,2,-2618,-2474,5103,-7,-97,122,-2616,-2501,5104,-7,0,0,1,0
1714,1070625,1,1,-1567,-3378,4975,-1,-94,142,-1566,-3413,4975,-4,0,0,1,0
1715,1071250,1,0,-659,-4022.0000000000005,4724,5,-88,152,-661,-4065,4723,-3,0,0,1,0
1716,1071875,0,-1,281,-4467,4241,6,-115.99999999999999,186,276,-4514,4241,0,0,0,1,0
1717,1072500,1,0,1392,-4845,3520,10,-204,289,1385,-4897,3518,1,0,0,1,0
1718,1073125,0,0,2435,-5025,2666,15,-210,324,2429,-5082,2661,2,0,0,1,0
1719,1073750,0,0,3145,-4935,1869,18,-169,312,3140,-4991,1858,3,0,0,1,0
1720,1074375,1,1,3634,-4761,1206,19,-85,243,3629,-4816,1195,4,0,0,1,0
1721,1075000,1,0,4099,-4433,416,22,13,162,4092,-4486,405,5,0,0,1,0
1722,1075625,0,1,4652,-3750,-820,26,57.00000000000001,219,4643,-3798,-826,11,0,0,1,0
1723,1076250,0,0,5093,-2870,-2146,27,83,244,5082,-2907,-2153,13,0,0,1,0
1724,1076875,1,1,5084,-2043,-2976,25,118,197,5075,-2071,-2979,14,0,0,1,0
1725,1077500,1,0,4912,-1410,-3436,30,137,126,4902,-1429,-3441,19,0,0,1,0
1726,1078125,0,1,4644,-722,-3862,30,140,26,4636,-733,-3867,20,0,0,1,0
1727,1078750,1,0,4209,215,-4377,28,122.00000000000001,-52,4198,214,-4380,22,0,0,1,0
1728,1079375,0,1,3547,1387,-4910,21,102,-82,3536,1396,-4910,12,0,0,1,0
1729,1080000,0,0,2547,2577,-5121,16,101,-115,2538,2598,-5124,9,0,0,1,0
1730,1080625,0,1,1535,3418,-4968,11,95,-141,1527,3449,-4967,5,0,0,1,0
1731,1081250,1,0,706,3987,-4717,8,84,-148,696,4021,-4716,1,0,0,1,0
1732,1081875,0,1,-140,4425,-4326,6,61.99999999999999,-133,-146,4465,-4322,1,0,0,1,0
1733,1082500,0,1,-1032,4803,-3823,1,13,-100,-1038,4850,-3816,1,0,0,1,0
1734,1083125,1,1,-2107,5026,-2978,-4,-12,-100,-2110,5073,-2970,0,0,0,1,0
1735,1083750,1,0,-3121,4965,-1910,-8,-40,-97,-3122,5014,-1900,-3,0,0,1,0
1736,1084375,1,1,-3869,4770,-970,-10,-57.99999999999999,-88,-3868,4818,-960,-4,0,0,1,0
1737,1085000,2,1,-4370,4429,-127.00000000000001,-12,-69,-71,-4367,4473,-116,-6,0,0,1,0
1738,1085625,1,0,-4768,3995,705,-15,-82,-24,-4767,4031.9999999999995,715,-11,0,0,1,0
1739,1086250,0,0,-5065,3296,1704,-16,-103,3,-5063,3327,1711,-15,0,0,1,0
1740,1086875,1,0,-5077,2263,2759,-15,-130,30.999999999999996,-5076,2284,2765,-15,0,0,1,0
1741,1087500,0,1,-4912,1256,3615,-15,-141,52,-4911,1264,3619,-18,0,0,1,0
1742,1088125,0,1,-4610,382,4194,-14,-138,64,-4608,382,4195,-17,0,0,1,0
1743,1088750,0,1,-4184,-468,4628,-12,-113,70,-4184,-477,4629,-17,0,0,1,0
1744,1089375,0,0,-3589,-1401,4981,-10,-96,89,-3588,-1420,4982,-14,0,0,1,0
1745,1090000,1,2,-2647,-2448,5105,-5,-96,121.00000000000001,-2643,-2476,5103,-7,0,0,1,0
1746,1090625,1,2,-1586,-3364,4979,-2,-93,141,-1587,-3398,4977,-5,0,0,1,0
1747,1091250,1,0,-672,-4014,4728,3,-87,150,-672,-4056.9999999999995,4728,-3,0,0,1,0
1748,1091875,1,0,253,-4459,4260,6,-107,174,250.00000000000003,-4506,4260,-1,0,0,1,0
1749,1092500,-1,0,1353,-4833,3545,9,-191,275,1346,-4885,3541,-1,0,0,1,0
1750,1093125,0,0,2421,-5028,2682,13,-200,312,2414,-5084,2676,0,0,0,1,0
1751,1093750,1,1,3150,-4941,1867,16,-158,299,3146,-4996,1858,2,0,0,1,0
1752,1094375,1,-1,3642,-4766,1202,18,-75,230,3636,-4821,1191,2,0,0,1,0
1753,1095000,0,1,4100,-4450,428,20,22,144,4092,-4502,419,3,0,0,1,0
1754,1095625,0,1,4658,-3775,-801,25,57.99999999999999,200,4647,-3825,-806,9,0,0,1,0
1755,1096250,1,-1,5095,-2886,-2135,27,87,227,5086,-2924,-2140,13,0,0,1,0
1756,1096875,1,1,5085,-2044,-2975,24,120.99999999999999,183,5074,-2073,-2979,12,0,0,1,0
1757,1097500,1,0,4915,-1413,-3438,30,138,111,4905,-1433,-3442,21,0,0,1,1
1758,1098125,1,0,4655,-733,-3861,32,140,12,4645,-744,-3865,23,0,0,1,0
1759,1098750,-1,0,4221,213,-4388,26,122.00000000000001,-57,4212,210,-4390,17,0,0,1,0
1760,1099375,1,1,3558,1387,-4923,22,100,-87,3548,1398,-4923,11,0,0,1,0
1761,1100000,1,0,2562,2567,-5126,17,102,-118.99999999999999,2551,2587,-5125,9,0,0,1,0
1762,1100625,0,0,1552,3405,-4972,13,96,-142,1544,3436,-4971,6,0,0,1,0
1763,1101250,0,1,719,3980.9999999999995,-4724,10,85,-151,711,4015,-4724,4,0,0,1,0
1764,1101875,0,0,-125.99999999999999,4422,-4333,6,61.00000000000001,-133,-134,4461,-4329,1,0,0,1,0
1765,1102500,1,1,-1018,4794,-3827,1,13,-101,-1025,4841,-3820,1,0,0,1,0
1766,1103125,1,0,-2095,5029,-2991,-3,-10,-102,-2097,5076,-2982,2,0,0,1,0
1767,1103750,1,0,-3110,4968,-1924,-6,-37,-98,-3110,5015,-1913,-1,0,0,1,0
1768,1104375,1,1,-3857,4770,-978,-9,-56,-90,-3857,4817,-969.0000000000001,-3,0,0,1,0
1769,1105000,-1,1,-4365,4427,-128,-10,-68,-71,-4364,4470,-118,-5,0,0,1,0
1770,1105625,1,-1,-4768,3990.9999999999995,712,-13,-82,-27,-4767,4030,720,-9,0,0,1,0
1771,1106250,1,0,-5070,3294,1710,-15,-102,1,-5066,3326,1717,-12,0,0,1,0
1772,1106875,0,1,-5080,2268,2759,-15,-128,30,-5080,2287,2764,-15,0,0,1,0
1773,1107500,0,1,-4914,1261,3613,-15,-141,49,-4914,1269,3616,-17,0,0,1,0
1774,1108125,-1,2,-4610,383,4193,-13,-138,61.99999999999999,-4609,384,4193,-18,0,0,1,0
1775,1108750,1,0,-4185,-463,4626,-14,-113,67,-4185,-472,4625,-17,0,0,1,0
1776,1109375,1,1,-3596,-1391,4977,-11,-94,89,-3596,-1409,4978,-14,0,0,1,0
1777,1110000,1,0,-2661,-2435,5105,-5,-97,120,-2660,-2462,5106,-10,0,0,1,0
