1508,941875,81,-106,-184,-73,-7987.999999999999,-4898,53,-74,2475,2917,-5076,186,1,0,0,0,0
1509,942500,77,-119,-160,1828,-6766,-3022,45,-82,1550,3637,-4945,140,1,0,0,0,0
1510,943125,66,-116.99999999999999,-113,3599,-5331,-1078,38,-83,611,4231,-4683,96,1,0,0,0,0
1511,943750,38,-91,-77,5104,-3846,728,21,-69,-400,4699,-4227,44,1,0,0,0,0
1512,944375,4,-69,-95,6308,-2291,2361,-3,-54,-1430,5024,-3611,-7,1,0,0,0,0
1513,945000,-13.999999999999998,-67,-118,7325,-490.99999999999994,4029,-16,-55.00000000000001,-2520,5153,-2736,-57,1,0,0,0,0
1514,945625,-30.999999999999996,-64,-124.00000000000001,8099.999999999999,1284,5544,-32,-46,-3390,5031,-1826,-106,1,0,0,0,0
1515,946250,-44,-56.99999999999999,-101,8693,3035,6953,-43,-40,-4079,4763,-942,-151,1,0,0,0,0
1516,946875,-50,-42,-78,8953,4658,8086,-49,-28.999999999999996,-4640,4323,-8,-192,1,0,0,0,0
1517,947500,-67,2,-62.00000000000001,8800,6026,8816,-56,0,-5050,3722,945,-225,1,0,0,0,0
1518,948125,-87,18,-34,8136,7326,9210,-68,14,-5314,2868,2020,-248,1,0,0,0,0
1519,948750,-108,37,28,7207,8268,9249,-77,28.999999999999996,-5285,1910,2920,-267,1,0,0,0,0
1520,949375,-119,51,105,6211,8857,9049,-81,40,-5093,1020,3606,-274,1,0,0,0,0
1521,950000,-113,57.99999999999999,178,5034,9182,8579,-79,48,-4728,84,4189,-265,1,0,0,0,0
1522,950625,-84,62,261,3690,9249,7861.999999999999,-57.99999999999999,51,-4181,-902,4656,-249,1,0,0,0,0
1523,951250,-79,84,198,2006.0000000000002,8868,6587,-55,61.99999999999999,-3424,-1951.0000000000002,4995,-225,1,0,0,0,0
1524,951875,-80,106,188,129,8037,4962,-51,76,-2475,-2919,5076,-187,1,0,0,0,0
1525,952500,-76,121,168,-1791,6792,3061,-44,83,-1550,-3637,4944,-144,1,0,0,0,0
1526,953125,-64,119,117,-3612,5319,1063,-36,85,-613,-4230,4680,-96,1,0,0,0,0
1527,953750,-36,91,75,-5123,3821,-758,-20,70,393,-4694,4228,-44,1,0,0,0,0
1528,954375,-1,71,101,-6312,2270,-2376,4,57,1428,-5024,3611,8,1,0,0,0,0
1529,955000,16,70,122,-7330,481,-4035.9999999999995,18,56,2522,-5156,2733,57,1,0,0,0,0
1530,955625,33,67,127,-8080.999999999999,-1269,-5521,35,49,3391,-5034,1825,107,1,0,0,0,0
1531,956250,45,60,102,-8680,-3018,-6931,45,41,4078,-4767,944,150,1,0,0,0,0
1532,956875,52,45,82,-8944,-4652,-8073.999999999999,50,28.999999999999996,4641,-4326,5,191,1,0,0,0,0
1533,957500,69,2,57,-8800,-6037,-8826,56,1,5055,-3726,-949,225,1,0,0,0,0
1534,958125,87,-16,28,-8150,-7339,-9230,68,-10,5312,-2870,-2018,250.99999999999997,1,0,0,0,0
1535,958750,108,-36,-39,-7223,-8289,-9278,78,-26,5286,-1912,-2923,265,1,0,0,0,0
1536,959375,119,-50,-113,-6225,-8881,-9075,82,-37,5091,-1017.0000000000001,-3611,273,1,0,0,0,0
1537,960000,114,-57.99999999999999,-182,-5044,-9190,-8590,77,-45,4729,-83,-4190,271,1,0,0,0,0
1538,960625,89,-63,-113,-3647,-9183,-7706,59,-50,4185,888,-4649,249.99999999999997,1,0,0,0,0
1539,961250,79,-83,-155,-1960.9999999999998,-8808,-6502,55,-61.99999999999999,3422,1952,-4995,222,1,0,0,0,0
1540,961875,80,-106,-176,-5,-7940.000000000001,-4825,52,-75,2473,2918,-5077,188,1,0,0,0,0
1541,962500,76,-117.99999999999999,-156,1863,-6740,-2980,46,-81,1544,3640,-4941,147,1,0,0,0,0
1542,963125,64,-116.99999999999999,-117,3585,-5341,-1096,37,-84,607,4234,-4681,95,1,0,0,0,0
1543,963750,37,-90,-87,5079,-3868,696,21,-69,-403,4698,-4226,44,1,0,0,0,0
1544,964375,2,-69,-107,6278,-2317,2323,-3,-53,-1432,5025,-3611,-8,1,0,0,0,0
1545,965000,-13.999999999999998,-67,-125.99999999999999,7300,-512,3997.0000000000005,-17,-53,-2520,5151,-2734,-59,1,0,0,0,0
1546,965625,-30.000000000000004,-64,-132,8090,1280,5531,-33,-45,-3390,5031,-1825,-106,1,0,0,0,0
1547,966250,-45,-57.99999999999999,-104,8690,3038,6952,-44,-40,-4079,4763,-943,-153,1,0,0,0,0
1548,966875,-51,-42,-78,8953,4664,8090,-48,-28,-4642,4321,-6,-191,1,0,0,0,0
1549,967500,-68,2,-62.00000000000001,8803,6034,8824,-56,0,-5052,3720,947,-226,1,0,0,0,0
1550,968125,-89,18,-26,8145.000000000001,7332,9225,-68,13,-5315,2866,2024,-249,1,0,0,0,0
1551,968750,-111,37,25,7214,8272,9254,-76,28,-5287,1911,2924,-268,1,0,0,0,0
1552,969375,-120.00000000000001,52,105,6217,8869,9059,-81,40,-5092,1015.0000000000001,3611,-273,1,0,0,0,0
1553,970000,-115.00000000000001,60,180,5030,9185,8579,-80,47,-4731,84,4190,-265,1,0,0,0,0
1554,970625,-84,62,283,3697,9256,7880,-57.99999999999999,51,-4181,-901,4655,-252.00000000000003,1,0,0,0,0
1555,971250,-79,84,190,1999.9999999999998,8861,6575,-53,61.99999999999999,-3422,-1953,4993,-223,1,0,0,0,0
1556,971875,-81,109.00000000000001,187,117,8027,4948,-51,75,-2470,-2922,5076,-186,1,0,0,0,0
1557,972500,-78,122,163,-1809,6776,3038,-44,82,-1542,-3643,4942,-143,1,0,0,0,0
1558,973125,-64,119,117,-3626,5309,1051,-36,85,-607,-4234,4680,-98,1,0,0,0,0
1559,973750,-37,91,81,-5128,3817,-758,-20,71,396,-4695,4228,-45,1,0,0,0,0
1560,974375,-2,72,101,-6312,2275,-2373,5,57,1428,-5023,3611,6,1,0,0,0,0
1561,975000,16,70,131,-7317,493.00000000000006,-4014.0000000000005,19,56,2522,-5154,2734,57,1,0,0,0,0
1562,975625,33,68,141,-8070,-1257,-5498,35,49,3391,-5031,1824,106,1,0,0,0,0
1563,976250,44,61,132,-8651,-2996,-6885,46,43,4078,-4763,942,151,1,0,0,0,0
1564,976875,51,45,98,-8922,-4632,-8039.999999999999,51,30,4643,-4322,3,190,1,0,0,0,0
1565,977500,65,3,71,-8778,-6018,-8794,57.00000000000001,1,5056,-3726,-949,225,1,0,0,0,0
1566,978125,88,-17,54,-8131,-7325,-9192,70,-11,5314,-2868,-2021.0000000000002,252.00000000000003,1,0,0,0,0
1567,978750,109,-37,-35,-7216,-8286,-9269,77,-26,5286,-1910,-2925,265,1,0,0,0,0
1568,979375,119,-49,-105,-6214,-8867,-9058,82,-38,5092,-1017.0000000000001,-3614,270,1,0,0,0,0
1569,980000,114,-57.99999999999999,-177,-5043,-9190,-8586,80,-46,4729,-83,-4192,270,1,0,0,0,0
1570,980625,88,-64,-143,-3644,-9185,-7726,57.99999999999999,-52,4182,892,-4650,250.99999999999997,1,0,0,0,0
1571,981250,79,-84,-180,-1963,-8817,-6521,57.00000000000001,-61,3419,1953,-4996,221,1,0,0,0,0
1572,981875,78,-106,-192,-15,-7958,-4849,53,-75,2471,2920,-5077,187,1,0,0,0,0
1573,982500,77,-120,-167,1832,-6767,-3023,45,-82,1542,3642,-4944,143,1,0,0,0,0
1574,983125,65,-116.99999999999999,-124.00000000000001,3571,-5359,-1119,36,-83,603,4233,-4680,93,1,0,0,0,0
1575,983750,38,-91,-90,5078,-3867,692,22,-70,-405,4701,-4224,44,1,0,0,0,0
1576,984375,3,-70,-112,6279,-2313,2324,-3,-54,-1434,5027,-3610,-8,1,0,0,0,0
1577,985000,-15.000000000000002,-68,-140,7311,-499,4004,-18,-54,-2524,5151,-2732,-57,1,0,0,0,0
1578,985625,-30.999999999999996,-64,-142,8088,1290,5531,-33,-47,-3393,5031,-1821,-107,1,0,0,0,0
1579,986250,-43,-56.99999999999999,-111,8687,3033,6942,-43,-40,-4083,4761,-936,-152,1,0,0,0,0
1580,986875,-51,-42,-89,8943,4655,8074.999999999999,-49,-28,-4643,4321,-3,-192,1,0,0,0,0
1581,987500,-68,2,-61,8790,6026,8813,-55,1,-5051,3719,950,-225,1,0,0,0,0
1582,988125,-89,18,-26,8136,7326,9215,-66,14,-5312,2865,2023.0000000000002,-249,1,0,0,0,0
1583,988750,-109,39,12,7204,8263,9236,-76,28,-5286,1909,2923,-267,1,0,0,0,0
1584,989375,-119,51,100,6211,8866,9051,-81,40,-5091,1014,3613,-273,1,0,0,0,0
1585,990000,-114,58.99999999999999,163,5013,9174,8551,-78,48,-4727,81,4191,-268,1,0,0,0,0
1586,990625,-88,63,162,3637,9199,7740,-57.99999999999999,50,-4179,-906,4658,-249.99999999999997,1,0,0,0,0
1587,991250,-77,83,207,1971.0000000000002,8838,6556,-54,61.99999999999999,-3420,-1957,4998,-223,1,0,0,0,0
1588,991875,-81,107,178,49,7970.000000000001,4868,-51,75,-2469,-2923,5076,-187,1,0,0,0,0
1589,992500,-76,121,166,-1821,6769,3028,-45,84,-1542,-3642,4941,-143,1,0,0,0,0
1590,993125,-66,119,122,-3588,5336,1091,-37,84,-607,-4232,4680,-95,1,0,0,0,0
1591,993750,-37,93,88,-5090,3851,-713,-19,70,397,-4696,4226,-45,1,0,0,0,0
1592,994375,-2,72,97,-6290,2295,-2347,4,56,1433,-5025,3607,7,1,0,0,0,0
1593,995000,16,69,124.99999999999999,-7314,490.99999999999994,-4018.9999999999995,19,57,2528,-5155,2727,56,1,0,0,0,0
1594,995625,33,66,127,-8097,-1294,-5546,35,49,3394,-5033,1819,105,1,0,0,0,0
1595,996250,44,60,100,-8697,-3049,-6963,45,43,4082,-4763,940,152,1,0,0,0,0
1596,996875,53,46,75,-8957,-4681,-8103.999999999999,51,30.999999999999996,4643,-4320,0,191,1,0,0,0,0
1597,997500,-33,-1,-348,-950,-3854,-3065,56,1,5068,-3710,-936,249,0,0,1,0,0
1598,998125,-13,5,262,-899,-4071,-2800,69,-12,5326,-2854,-2010,271,0,0,1,0,0
1599,998750,-86,5,997,-307,-2136,-862,78,-26,5283,-1908,-2927,266,0,0,1,0,0
1600,999375,-86,-28.999999999999996,961,-289,-3777,-1843,83,-37,5090,-1001,-3610,283,0,0,1,0,0
1601,1000000,-84,-36,691,-561,-6934,-4042,79,-45,4707,-81,-4209,247,0,0,1,0,1
1602,1000625,-86,-74,463,-690,-7920,-4840,57.00000000000001,-51,4171,900,-4654,244.00000000000003,0,0,1,0,0
1603,1001250,-37,-114.99999999999999,380,-647,-7819,-4805,55,-61.99999999999999,3403,1953.9999999999998,-5005,207,0,0,1,0,0
1604,1001875,-24,-145,391,-487,-7587,-4565,53,-74,2460,2920,-5080,177,0,0,1,0,0
1605,1002500,5,-153,360,-304,-7235,-4265,47,-82,1533,3634,-4949,131,0,0,1,0,0
1606,1003125,26,-154,229,-218,-7127,-4226,37,-83,593,4227,-4685,80,0,0,1,0,0
1607,1003750,33,-138,45,-119,-6789,-4077,21,-69,-414,4695,-4227,35,0,0,1,0,0
1608,1004375,49,-105,-135,-7,-5860,-3563,-4,-54,-1443,5018,-3613,-20,0,0,1,0,0
1609,1005000,53,-74,-264,124.99999999999999,-4452,-2729,-17,-55.00000000000001,-2522,5146,-2731,-60,0,0,1,0,0
1610,1005625,74,-64,-527,662,-2717,-1532,-34,-45,-3391,5024,-1822,-112,0,0,1,0,0
1611,1006250,100,-49,-573,614,-1110,-632,-44,-42,-4075.9999999999995,4756,-934,-148,0,0,1,0,0
1612,1006875,116.99999999999999,-34,-631,740,382,296,-49,-28.999999999999996,-4636,4317,3,-186,0,0,1,0,0
1613,1007500,134,-13.999999999999998,-680,827,1697,1097,-56,-1,-5043,3714,962,-215,0,0,1,0,0
1614,1008125,143,10,-744,805,2972,1804,-68,13,-5299,2861,2038.0000000000002,-237,0,0,1,0,0
1615,1008750,146,34,-787,803,4280,2555,-77,30,-5269,1907,2938,-250.99999999999997,0,0,1,0,0
1616,1009375,143,58.99999999999999,-775,834,5478,3291,-81,41,-5070,1015.0000000000001,3621,-255,0,0,1,0,0
1617,1010000,134,83,-737,839,6382,3855,-78,48,-4706,81,4203,-249.99999999999997,0,0,1,0,0
1618,1010625,111,113.99999999999999,-690,822,6948,4208,-57.99999999999999,51,-4157,-902,4668,-230,0,0,1,0,0
1619,1011250,81,158,-636,775,7279,4409,-54,61.99999999999999,-3399,-1952,5002,-206,0,0,1,0,0
1620,1011875,44,198,-564,661,7420,4467,-51,77,-2452,-2917,5081,-168,0,0,1,1,0
1621,1012500,6,235.99999999999997,-463,553,7393,4447,-44,84,-1527,-3635,4946,-128,0,0,1,1,0
1622,1013125,-1,240,716,440,7233,4984,-35,85,-595,-4227,4680,-83,0,0,1,1,0
1623,1013750,1,213,1379,317,6803,5048,-19,71,406,-4690,4225,-37,0,0,1,1,0
1624,1014375,0,167,1232,190,5907,4353,6,57,1432,-5021,3607,8,0,0,1,1,0
1625,1015000,-1,128,644,73,4657,3191,19,56,2518,-5150,2725,53,0,0,1,1,0
1626,1015625,-1,90,1097,-74,3160,2483,36,50,3382,-5030,1815,97,0,0,1,1,0
1627,1016250,-1,57.99999999999999,2055,-217,1540,2003,46,42,4065,-4763,930,135,0,0,1,1,0
1628,1016875,-1,25,2488,-536,-23,1143,51,28.999999999999996,4627,-4326,-11,172,0,0,1,1,0
1629,1017500,-1,0,2247,-604,-1526,66,57.00000000000001,0,5037,-3726,-969.0000000000001,200,0,0,1,0,0
1630,1018125,1,0,2161,-581,-1596,-14,67,-12,5288,-2871,-2042.9999999999998,221,0,0,1,0,0
1631,1018750,0,-1,2269,-1392,-878,-9,77,-28,5258,-1918,-2949,232,0,0,1,0,0
1632,1019375,0,0,2494,-2289,-194,-8,82,-36,5061,-1021.0000000000001,-3635,240,0,0,1,0,0
1633,1020000,-1,0,2768,-2215,-541,-9,79,-44,4696,-87,-4213,234,0,0,1,0,0
1634,1020625,-1,0,2893,-1403,-1487,-8,57.00000000000001,-51,4156,885,-4666,220,0,0,1,0,0
1635,1021250,0,0,2865,-488.00000000000006,-2382,-7,56,-60,3393,1945.9999999999998,-5010,195,0,0,1,0,0
1636,1021875,0,0,2627,146,-2780,-9,53,-74,2445,2914,-5087,161,0,0,1,0,0
1637,1022500,1,0,2297,453,-2760,-6,46,-84,1524,3634,-4946,124.99999999999999,0,1,0,0,0
1638,1023125,-1,0,603,3957,-4555,7,25,-158,681,4038,-4474,152,0,1,0,0,0
1639,1023750,0,-1,-380,4556,-4179,25,-3,-159,-381,4605,-4162,39,0,1,0,0,0
1640,1024375,-1,0,-1247,4768,-3594,-15,-93,-150,-1252,4817,-3573,-3,0,1,0,0,0
1641,1025000,0,0,-2324,4915,-2741,-60,-153,-155,-2324,4969,-2721,-42,0,1,0,0,0
1642,1025625,1,0,-3255,4819,-1795,-108,-208,-152,-3257,4876,-1773,-90,0,1,0,0,0
1643,1026250,-1,0,-3945,4628,-966,-143,-256,-126.99999999999999,-3944.0000000000005,4678,-944,-122.00000000000001,0,1,0,0,0
1644,1026875,0,0,-4510,4263,-96,-180,-290,-85,-4507,4310,-76,-160,0,1,0,0,0
1645,1027500,-1,0,-4939,3755,800,-208,-316,-7,-4935,3794,821,-186,0,1,0,0,0
1646,1028125,0,0,-5139,3024,1706,-225,-369,107,-5134,3057,1726,-207,0,1,0,0,0
1647,1028750,0,-1,-5166,1991.0000000000002,2750,-239,-399,163,-5159,2013.0000000000002,2768,-224,0,1,0,0,0
1648,1029375,0,0,-5001,1030,3549,-242,-414,208,-4993,1043,3562,-229,0,1,0,0,0
1649,1030000,-1,-1,-4686,136,4143,-240,-409,240,-4677,139,4154,-226,0,1,0,0,0
1650,1030625,0,0,-4209,-761,4592,-227,-367,263,-4200,-768,4603,-213,0,1,0,0,0
1651,1031250,0,0,-3560,-1642,4871,-205,-316,311,-3549,-1659,4882,-191,0,1,0,0,0
1652,1031875,-1,0,-2519,-2697,4946,-174,-307,362,-2509,-2723,4959,-159,0,1,0,0,0
1653,1032500,0,1,-1243,-3580,4626,-140,-384,474,-1239,-3614,4639,-127,0,1,0,0,0
1654,1033125,-1,-1,-76,-4242,4192,-100,-499,607,-70,-4282,4206,-87,0,1,0,0,0
1655,1033750,0,-1,686,-4596,3851,-64,-543,685,691,-4637,3870,-49,0,1,0,0,0
1656,1034375,0,0,1625,-4814,3199,-27,-593,789,1632,-4859,3216,-8,0,1,0,0,0
1657,1035000,0,0,2464,-4906,2507,9,-561,826,2474,-4950,2534,33,0,1,0,0,0
1658,1035625,1,1,3146,-4833,1796,33,-486.00000000000006,802,3157,-4869,1836,74,0,1,0,0,0
1659,1036250,0,0,3702,-4587,1034,57,-365,734,3721,-4619,1084,111,0,1,0,0,0
1660,1036875,1,-1,4239,-4033.0000000000005,3,100,-235,693,4260,-4054,40,145,0,1,0,0,0
1661,1037500,1,-1,4547,-3436,-826,150,-64,577,4563,-3452,-821,171,0,1,0,0,0
1662,1038125,0,0,4792,-2722,-1727,189,86,459,4799,-2737,-1735,194,0,1,0,0,0
1663,1038750,-1,0,5051,-1932.0000000000002,-2754,203,156,375,5053,-1941.9999999999998,-2757,208,0,1,0,0,0
1664,1039375,-1,0,4914,-1160,-3384,210,206,260,4913,-1162,-3385,217,0,1,0,0,0
1665,1040000,0,1,4632,-413,-3856,211,226.99999999999997,123.99999999999999,4630,-406,-3852,219,0,1,0,0,0
1666,1040625,1,1,4156,451,-4268,202,209,-15,4154,467,-4265,210,0,1,0,0,0
1667,1041250,1,0,3492,1480,-4672,182,174,-120,3487,1503,-4666,188,0,1,0,0,0
1668,1041875,0,1,2445,2734,-4944,152,169,-177,2441,2768,-4938,160,0,1,0,0,0
1669,1042500,0,0,1453,3537,-4820,118,161,-220.00000000000003,1448,3578,-4811,127,0,1,0,0,0
1670,1043125,-1,0,619,4090.9999999999995,-4610,82,141,-237.99999999999997,614,4138,-4599,93,0,1,0,0,0
1671,1043750,0,-1,-314,4574,-4233,40,108,-223.00000000000003,-318,4623,-4219,54,0,1,0,0,0
1672,1044375,-1,0,-1194,4876,-3727,0,21,-173,-1197,4928,-3710,14,0,1,0,0,0
1673,1045000,0,-1,-2310,4994,-2799,-39,-25,-170,-2310,5047,-2781,-24,0,1,0,0,0
1674,1045625,0,1,-3285,4916,-1817,-82,-71,-157,-3282,4968,-1796,-62,0,1,0,0,0
1675,1046250,0,0,-3998,4681,-927,-118,-96,-144,-3993.9999999999995,4732,-908,-99,0,1,0,0,0
1676,1046875,0,0,-4554,4314,-57,-149,-115.99999999999999,-113.00000000000001,-4548,4362,-36,-131,0,1,0,0,0
1677,1047500,-2,0,-4956,3822,794,-179,-136,-34,-4951,3865,812,-161,0,1,0,0,0
1678,1048125,1,1,-5189,2943,1881,-200,-173,9,-5183,2977,1896,-184,0,1,0,0,0
1679,1048750,-1,-1,-5183,1930,2875,-212,-203,49,-5177,1952,2889,-199,0,1,0,0,0
1680,1049375,0,1,-5003,1027,3592,-221,-220.99999999999997,77,-4996,1038,3606,-208,0,1,0,0,0
1681,1050000,0,0,-4686,149,4160,-222,-216,100,-4679,152,4171,-210,0,1,0,0,0
1682,1050625,-1,0,-4209,-780,4637,-215,-178,111,-4200,-786,4645,-201,0,1,0,0,0
1683,1051250,-1,-1,-3435,-1810,4934,-196,-173,147,-3427,-1828,4944,-183,0,1,0,0,0
1684,1051875,0,1,-2388,-2845,4975,-169,-198,202,-2380,-2871,4984,-158,0,1,0,0,0
1685,1052500,0,0,-1270,-3600,4671,-140,-276,305,-1265,-3635,4684,-127,0,1,0,0,0
1686,1053125,0,1,-92,-4247,4204,-107,-409,447,-88,-4286,4217,-95,0,1,0,0,0
1687,1053750,0,1,795,-4639,3771,-73,-495.99999999999994,554,799,-4682,3786,-59,0,1,0,0,0
1688,1054375,0,1,1669,-4866,3181,-39,-551,654,1675,-4911,3199,-22,0,1,0,0,0
1689,1055000,0,0,2471,-4942,2510,-8,-534,697,2477,-4985,2532,14,0,1,0,0,0
1690,1055625,-1,0,3154,-4859,1789,17,-466.00000000000006,678,3166,-4900,1823,53,0,1,0,0,0
1691,1056250,0,-1,3723,-4617,1014,40,-356,618,3738,-4650,1059,87,0,1,0,0,0
1692,1056875,0,0,4254,-4038,-37,82,-233.00000000000003,591,4269,-4060.0000000000005,-8,118,0,1,0,0,0
1693,1057500,0,-1,4543,-3395,-898,130,-65,495.99999999999994,4558,-3412,-896,147,0,1,0,0,0
1694,1058125,0,-2,4843,-2696,-1843,163,61.99999999999999,411,4848,-2713,-1850,169,0,1,0,0,0
1695,1058750,2,1,5077,-1933,-2817,180,122.00000000000001,342,5077,-1944,-2819,187,0,1,0,0,0
1696,1059375,-1,0,4915,-1169,-3407,191,167,236.00000000000003,4914,-1172,-3406,199,0,1,0,0,0
1697,1060000,-1,-1,4635,-411,-3888.9999999999995,193,183,112,4632,-406,-3886,199,0,1,0,0,0
1698,1060625,-1,2,4150,469,-4299,189,165,-19,4147,483,-4298,198,0,1,0,0,0
1699,1061250,0,-1,3450,1559,-4725,174,142,-112,3445,1582,-4717,181,0,1,0,0,0
1700,1061875,1,-1,2402,2788,-4961,150,142,-164,2395,2821,-4952,156,0,1,0,0,0
1701,1062500,0,1,1450,3544,-4821,120,138,-204,1444,3584,-4815,128,0,1,0,0,0
1702,1063125,-1,2,617,4102,-4608,87,123.99999999999999,-224,613,4147,-4598,98,0,1,0,0,0
1703,1063750,0,-1,-324,4589,-4221,52,93,-207,-327,4638,-4209,62,0,1,0,0,0
1704,1064375,-1,1,-1202,4882,-3703,15,9,-161,-1203,4935,-3688,29,0,1,0,0,0
1705,1065000,0,0,-2315,5004,-2777,-22,-38,-159,-2313,5059,-2758,-5,0,1,0,0,0
1706,1065625,0,0,-3282,4925,-1793,-61,-77,-147,-3282,4978,-1776,-44,0,1,0,0,0
1707,1066250,0,0,-3997,4691,-902,-95,-101,-138,-3993,4742,-883,-75,0,1,0,0,0
1708,1066875,0,0,-4550,4324,-30,-128,-117,-107,-4545,4371,-9,-107,0,1,0,0,0
1709,1067500,0,0,-4946,3833,812,-156,-137,-30,-4940,3874,830,-139,0,1,0,0,0
1710,1068125,0,0,-5173,2969,1875,-176,-174,20,-5167,3003,1894,-159,0,1,0,0,0
1711,1068750,1,0,-5167,1934,2889,-193,-202,57.99999999999999,-5161,1955.0000000000002,2904,-176,0,1,0,0,0
1712,1069375,0,-1,-4993,1021,3620,-201,-217,82,-4985,1033,3632,-190,0,1,0,0,0
1713,1070000,-1,0,-4680,150,4178,-203,-210,101,-4669,153,4189,-193,0,1,0,0,0
1714,1070625,0,-1,-4205,-774,4650,-200,-171,110.00000000000001,-4197,-781,4659,-190,0,1,0,0,0
1715,1071250,0,0,-3453,-1780,4935,-188,-155,145,-3444,-1798,4943,-175,0,1,0,0,0
1716,1071875,-2,1,-2398,-2839,4986,-168,-176,193,-2391,-2867,4996,-154,0,1,0,0,0
1717,1072500,-1,0,-1323,-3612,4735,-141,-231.99999999999997,271,-1318,-3647,4749,-130,0,1,0,0,0
1718,1073125,0,0,-124.00000000000001,-4262,4241,-113,-362,407,-119,-4302,4254,-100,0,1,0,0,0
1719,1073750,-1,0,794,-4666,3787,-81,-445.00000000000006,506,798,-4710,3800,-67,0,1,0,0,0
1720,1074375,0,0,1665,-4894,3194,-52,-500,601,1670,-4939,3210,-36,0,1,0,0,0
1721,1075000,-1,-1,2472,-4966,2507,-24,-489,643,2479,-5010,2528,-2,0,1,0,0,0
1722,1075625,0,0,3153,-4883,1787,3,-423,622,3164,-4924,1818,32,0,1,0,0,0
1723,1076250,1,0,3722,-4654,1025,26,-318,555,3738,-4689,1064,65,0,1,0,0,0
1724,1076875,0,1,4256,-4076,-30,65,-199,525,4271,-4102,-3,97,0,1,0,0,0
1725,1077500,-1,0,4541,-3388,-933,111,-33,434,4552,-3407,-934,124.99999999999999,0,1,0,0,0
1726,1078125,0,1,4889,-2697,-1924,142,72,370,4894,-2714,-1930,146,0,1,0,0,0
1727,1078750,0,0,5098,-1944.9999999999998,-2859,165,125,305,5100,-1956,-2859,168,0,1,0,0,0
1728,1079375,1,1,4924,-1189,-3425,173,166,203,4922,-1191,-3423,181,0,1,0,0,0
1729,1080000,0,1,4642,-421,-3911,179,176,86,4639,-416,-3909,187,0,1,0,0,0
1730,1080625,-1,0,4160,467,-4322,179,149,-38,4155,480,-4318,186,0,1,0,0,0
1731,1081250,-1,0,3431,1623,-4782,164,129,-114,3424,1646,-4778,173,0,1,0,0,0
1732,1081875,-1,1,2377,2824,-4978,146,129,-161,2372,2857,-4971,151,0,1,0,0,0
1733,1082500,0,0,1456,3549,-4833,123,125,-199,1453,3589,-4822,129,0,1,0,0,0
1734,1083125,1,0,624,4110,-4614,94,109,-213,619,4155,-4603,102,0,1,0,0,0
1735,1083750,-1,1,-321,4601,-4222,59,77,-194,-325,4650,-4209,72,0,1,0,0,0
1736,1084375,1,0,-1211,4901,-3691,27,-2,-149,-1213,4954,-3676,42,0,1,0,0,0
1737,1085000,0,-1,-2336,5021,-2744,-7,-41,-150,-2337,5075,-2725,11,0,1,0,0,0
1738,1085625,0,0,-3276,4937,-1783,-43,-80,-140,-3273,4991,-1763,-24,0,1,0,0,0
1739,1086250,-2,1,-3981,4700,-891,-75,-103,-132,-3976.9999999999995,4751,-872,-56,0,1,0,0,0
1740,1086875,0,0,-4540,4328,-10,-107,-120,-103,-4536,4374,11,-88,0,1,0,0,0
1741,1087500,1,-1,-4935,3832,837,-135,-140,-25,-4928,3874,858,-117,0,1,0,0,0
1742,1088125,0,0,-5164,2975,1898,-156,-174,26,-5158,3006,1914,-141,0,1,0,0,0
1743,1088750,0,-1,-5155,1940.9999999999998,2907,-172,-205,64,-5148,1962,2920,-156,0,1,0,0,0
1744,1089375,1,1,-4979,1022,3631,-184,-220,87,-4971,1035,3643,-172,0,1,0,0,0
1745,1090000,0,0,-4665,149,4191,-191,-213,107,-4658,151,4201,-177,0,1,0,0,0
1746,1090625,-1,0,-4197,-771,4654,-189,-175,115,-4188,-779,4663,-180,0,1,0,0,0
1747,1091250,0,1,-3469,-1752,4932,-182,-152,152,-3459,-1769,4939,-171,0,1,0,0,0
1748,1091875,0,0,-2409,-2826,4988,-163,-170,199,-2400,-2855,4997,-151,0,1,0,0,0
1749,1092500,-1,0,-1368,-3614,4781,-141,-207,260,-1361,-3649,4791,-131,0,1,0,0,0
1750,1093125,1,0,-174,-4264,4286,-117,-327,384,-169,-4302,4299,-105,0,1,0,0,0
1751,1093750,0,0,774,-4682,3811,-88,-403,475.00000000000006,776,-4727,3823,-76,0,1,0,0,0
1752,1094375,-1,0,1659,-4906,3195,-63.00000000000001,-456.00000000000006,567,1663,-4952,3209,-47,0,1,0,0,0
1753,1095000,0,-1,2479,-4980,2494,-36,-445.00000000000006,608,2486,-5024,2513,-16,0,1,0,0,0
1754,1095625,1,1,3147,-4896,1785,-11,-379,585,3156,-4938,1810,17,0,1,0,0,0
1755,1096250,-2,1,3724,-4679,1029,14,-277,515,3735,-4715,1060,48,0,1,0,0,0
1756,1096875,1,0,4247,-4118,-3,51,-159,474,4259,-4148,20,77,0,1,0,0,0
1757,1097500,1,-1,4563,-3428,-945,93,-6,385,4574,-3451,-945,106,0,1,0,0,1
1758,1098125,1,0,4941,-2710,-1994,124.99999999999999,80,337,4944,-2728,-1997,130,0,1,0,0,0
1759,1098750,-1,0,5094,-1934.9999999999998,-2891,146,132,274,5094,-1947.0000000000002,-2891,151,0,1,0,0,0
1760,1099375,1,0,4921,-1205,-3433,157,170,175,4920,-1210,-3431,164,0,1,0,0,0
1761,1100000,0,0,4640,-426,-3926,168,176,61,4638,-420,-3921,175,0,1,0,0,0
