3403,2126250,0,1,3453,-4870,1483,7,82,140,3449,-4928,1466,-9,0,0,0,0,0
3404,2126875,1,0,4078,-4641,611,-2,109,120,4071,-4694,594,-18,0,0,0,0,0
3405,2127500,0,-1,4564,-4232,-295,-7,120,76,4556,-4283,-311,-23,0,0,0,0,0
3406,2128125,1,2,4915,-3673,-1211,-7,147,-1,4905,-3718,-1226,-23,0,0,0,0,0
3407,2128750,-1,0,5048,-2753,-2282,-13,184,-40,5038,-2789,-2295,-25,0,0,0,0,0
3408,2129375,1,0,4972,-1773,-3203,-17,210,-78,4963,-1799,-3213,-27,0,0,0,0,0
3409,2130000,0,0,4772,-881,-3899,-17,223.00000000000003,-100,4761,-897,-3908,-27,0,0,0,0,0
3410,2130625,1,1,4398,-2,-4415,-16,206,-115.99999999999999,4387,-8,-4421,-23,0,0,0,0,0
3411,2131250,0,2,3916,861,-4806,-18,155,-138,3906,865,-4810,-22,0,0,0,0,0
3412,2131875,1,0,3025,1981.0000000000002,-5049,-19,168,-171,3015,1997.0000000000002,-5054,-25,0,0,0,0,0
3413,2132500,0,2,2028,2937,-5024,-20,169,-208,2018,2964,-5025,-29,0,0,0,0,0
3414,2133125,0,1,1207,3598,-4864,-15,143,-228,1198,3632,-4865,-20,0,0,0,0,0
3415,2133750,0,1,359,4147,-4566,-13,106,-224,350,4185,-4568,-17,0,0,0,0,0
3416,2134375,1,1,-591,4638,-4108,-10,54,-184,-600,4680,-4107,-14,0,0,0,0,0
3417,2135000,0,0,-1647,4942,-3350,-3,15,-173,-1653,4989,-3348,-3,0,0,0,0,0
3418,2135625,0,0,-2685,4988,-2348,3,-11,-188,-2690,5034,-2344,4,0,0,0,0,0
3419,2136250,1,0,-3422,4880,-1494,8,-67,-156,-3424,4925,-1490,9,0,0,0,0,0
3420,2136875,1,1,-3999.9999999999995,4658,-678,14,-113,-114,-4001,4699,-674,15.000000000000002,0,0,0,0,0
3421,2137500,0,-1,-4532,4244,280,19,-130,-67,-4533,4281,285,22,0,0,0,0,0
3422,2138125,1,1,-4921,3657,1266,22,-155,6,-4919,3687,1270,25,0,0,0,0,0
3423,2138750,1,0,-5032,2725,2325,27,-192,47,-5033,2745,2328,26,0,0,0,0,0
3424,2139375,0,0,-4956,1779,3210,29,-220,87,-4956,1787,3212,28,0,0,0,0,0
3425,2140000,0,0,-4763,912,3891.0000000000005,29,-230,109,-4760,911,3891,25,0,0,0,0,0
3426,2140625,0,0,-4388,19,4417,31,-214,126,-4383,10,4417,28,0,0,0,0,0
3427,2141250,1,1,-3905,-861,4825,28,-158,147,-3901.0000000000005,-879,4821,24,0,0,0,0,0
3428,2141875,0,0,-3041,-1944,5057,31,-153,182,-3038,-1970,5054,26,0,0,0,0,0
3429,2142500,1,0,-2040,-2908,5031,30,-146,216,-2037,-2943,5025,26,0,0,0,0,0
3430,2143125,1,0,-1168,-3620,4872,27,-136,233,-1164,-3659,4865,21,0,0,0,0,0
3431,2143750,0,0,-312,-4171,4569,24,-107,228,-308,-4219,4561,18,0,0,0,0,0
3432,2144375,0,0,587,-4625,4124,21,-48,182,589,-4676,4112,13,0,0,0,0,0
3433,2145000,1,1,1600,-4929,3409,15,8,154,1600,-4984,3394,3,0,0,0,0,0
3434,2145625,0,2,2636,-4985,2421,10,49,153,2633,-5042,2405,-5,0,0,0,0,0
3435,2146250,0,0,3467,-4869,1468,8,82,140,3464,-4925,1452,-6,0,0,0,0,0
3436,2146875,0,0,4086,-4633,596,-2,108,118.99999999999999,4079.9999999999995,-4687,578,-18,0,0,0,0,0
3437,2147500,0,0,4569,-4228,-305,-7,120,74,4563,-4278,-321,-22,0,0,0,0,0
3438,2148125,0,0,4919,-3661,-1224,-7,147,-1,4910,-3705,-1241,-22,0,0,0,0,0
3439,2148750,0,0,5049,-2736,-2301,-12,182,-38,5040,-2771,-2314,-26,0,0,0,0,0
3440,2149375,0,0,4969,-1758,-3216,-18,211,-77,4958,-1783,-3225,-30,0,0,0,0,0
3441,2150000,0,1,4768,-872,-3906.0000000000005,-17,221.99999999999997,-100,4759,-887,-3914.0000000000005,-24,0,0,0,0,0
3442,2150625,1,0,4394,9,-4421,-18,202,-115,4381,5,-4429,-26,0,0,0,0,0
3443,2151250,-1,1,3903.0000000000005,874,-4812,-18,154,-138,3893,880,-4818,-27,0,0,0,0,0
3444,2151875,0,1,3008,1994.9999999999998,-5053,-21,167,-171,2997,2011.9999999999998,-5057,-27,0,0,0,0,0
3445,2152500,0,0,2017.0000000000002,2945,-5022,-23,167,-207,2004.0000000000002,2974,-5025,-26,0,0,0,0,0
3446,2153125,0,1,1195,3607,-4863,-16,143,-228.99999999999997,1185,3641,-4863,-22,0,0,0,0,0
3447,2153750,-1,1,342,4154,-4560,-14,107,-225,331,4191,-4561,-19,0,0,0,0,0
3448,2154375,2,0,-606,4642,-4100,-12,53,-183,-614,4686,-4100,-14,0,0,0,0,0
3449,2155000,0,1,-1661,4943,-3338,-4,11,-171,-1667,4992,-3337,-5,0,0,0,0,0
3450,2155625,0,0,-2694,4984,-2338,2,-14,-187,-2699,5031,-2336,3,0,0,0,0,0
3451,2156250,0,1,-3432,4877,-1482,7,-69,-155,-3436,4922,-1478,7,0,0,0,0,0
3452,2156875,0,0,-4010.0000000000005,4651,-665,15,-115,-115,-4011.9999999999995,4694,-658,15.000000000000002,0,0,0,0,0
3453,2157500,0,0,-4540,4239,291,18,-132,-66,-4540,4276,297,20,0,0,0,0,0
3454,2158125,0,0,-4924,3644,1283,22,-156,7,-4924,3673,1286,22,0,0,0,0,0
3455,2158750,1,-1,-5032,2712,2340,26,-195,48,-5032,2732,2342,27,0,0,0,0,0
3456,2159375,1,2,-4958,1766,3224,30,-219,87,-4956,1776,3225,27,0,0,0,0,0
3457,2160000,0,1,-4761,901,3902.9999999999995,31,-230,109,-4759,900,3901.9999999999995,27,0,0,0,0,0
3458,2160625,0,0,-4380,5,4425,32,-212,126,-4377,-4,4424,28,0,0,0,0,0
3459,2161250,-1,1,-3896,-874,4831,31,-156,149,-3893,-893,4828,27,0,0,0,0,0
3460,2161875,0,0,-3026,-1962.0000000000002,5061,31,-154,181,-3022,-1990,5055,28,0,0,0,0,0
3461,2162500,0,1,-2026.0000000000002,-2922,5031,33,-145,216,-2022,-2956,5025,28,0,0,0,0,0
3462,2163125,0,1,-1158,-3625,4869,28,-134,231.99999999999997,-1156,-3665,4863,23,0,0,0,0,0
3463,2163750,1,1,-301,-4178,4564,26,-105,225,-297,-4225,4555,19,0,0,0,0,0
3464,2164375,1,1,601,-4632,4118,23,-48,179,603,-4683,4108,13,0,0,0,0,0
3465,2165000,1,2,1621,-4930,3390,16,7,155,1620,-4986,3377,3,0,0,0,0,0
3466,2165625,-1,1,2650,-4987,2402,6,48,152,2648,-5043,2387,-8,0,0,0,0,0
3467,2166250,1,0,3479,-4864,1461,10,82,140,3473,-4920,1443,-5,0,0,0,0,0
3468,2166875,1,1,4094,-4629,585,0,109,118.99999999999999,4088,-4682,568,-17,0,0,0,0,0
3469,2167500,0,0,4575,-4222,-323,-11,122.00000000000001,73,4568,-4271,-339,-26,0,0,0,0,0
3470,2168125,1,1,4920,-3643,-1244,-5,149,-3,4913,-3688,-1259,-21,0,0,0,0,0
3471,2168750,0,0,5050,-2723,-2313,-8,184,-42,5043,-2757,-2324,-23,0,0,0,0,0
3472,2169375,1,1,4965,-1746,-3228,-22,211,-78,4956,-1771,-3239,-31,0,0,0,0,0
3473,2170000,0,1,4763,-857,-3920,-18,221.99999999999997,-101,4753,-873,-3926,-27,0,0,0,0,0
3474,2170625,0,1,4386,22,-4428,-18,203,-115,4375,16,-4436,-25,0,0,0,0,0
3475,2171250,0,0,3898,883,-4817,-19,152,-141,3888.0000000000005,889,-4822,-27,0,0,0,0,0
3476,2171875,0,1,2995,2009.9999999999998,-5055,-21,168,-172,2985,2028,-5060,-29,0,0,0,0,0
3477,2172500,-1,1,2003,2958,-5022,-20,166,-207,1992.9999999999998,2985,-5024,-28,0,0,0,0,0
3478,2173125,1,2,1183,3617,-4860,-19,142,-226.00000000000003,1171,3649,-4863,-24,0,0,0,0,0
3479,2173750,1,1,328,4162,-4556,-16,104,-223.00000000000003,319,4199,-4556,-20,0,0,0,0,0
3480,2174375,1,1,-620,4649,-4094,-13,52,-180,-629,4692,-4093.0000000000005,-14,0,0,0,0,0
3481,2175000,0,1,-1682,4947,-3322,-5,12,-173,-1689,4992,-3321,-5,0,0,0,0,0
3482,2175625,0,0,-2710,4985,-2324,-1,-16,-185,-2714,5032,-2322,2,0,0,0,0,0
3483,2176250,-1,1,-3441,4875,-1472,5,-69,-153,-3445,4918,-1467,7,0,0,0,0,0
3484,2176875,2,0,-4020,4646,-647,16,-114.00000000000001,-113.00000000000001,-4023,4689,-642,17,0,0,0,0,0
3485,2177500,0,-1,-4549,4231,309,17,-131,-64,-4550,4268,315,20,0,0,0,0,0
3486,2178125,0,1,-4925,3626,1299,22,-157,7,-4924,3656,1304,22,0,0,0,0,0
3487,2178750,0,1,-5034,2698,2354,27,-195,50,-5032,2718,2358,25,0,0,0,0,0
3488,2179375,0,1,-4952,1752,3235,28,-221.99999999999997,89,-4950,1763,3233,27,0,0,0,0,0
3489,2180000,0,1,-4754,887,3912,31,-231,109,-4754,887,3910.9999999999995,27,0,0,0,0,0
3490,2180625,1,1,-4373,-9,4434,32,-213,126.99999999999999,-4370,-17,4430,28,0,0,0,0,0
3491,2181250,-1,1,-3883.9999999999995,-888,4838,33,-156,148,-3882,-905,4834,28,0,0,0,0,0
3492,2181875,1,1,-3013,-1974,5061,31,-153,182,-3008,-2002,5057,26,0,0,0,0,0
3493,2182500,-1,0,-2011,-2932,5029,33,-146,216,-2007,-2966,5025,30,0,0,0,0,0
3494,2183125,0,0,-1144,-3636,4867,29,-135,234,-1139,-3678,4862,24,0,0,0,0,0
3495,2183750,0,2,-284,-4185,4559,27,-105,225,-281,-4231,4551,20,0,0,0,0,0
3496,2184375,0,1,613,-4635,4112,22,-46,180,614,-4688,4098,13,0,0,0,0,0
3497,2185000,0,1,1636,-4934,3380,18,8,154,1637,-4988,3366,5,0,0,0,0,0
3498,2185625,0,-1,2668,-4984,2389,11,48,151,2665,-5041,2374,-4,0,0,0,0,0
3499,2186250,0,0,3488,-4864,1442,6,83,139,3482,-4920,1425,-10,0,0,0,0,0
3500,2186875,1,0,4103,-4623,572,0,109,118.00000000000001,4097,-4678,555,-17,0,0,0,0,0
3501,2187500,-1,1,4583,-4215,-330,-4,119.00000000000001,71,4576,-4263,-348,-20,0,0,0,0,0
3502,2188125,-1,-1,4924,-3633,-1264,-9,147,-3,4917,-3678,-1280,-24,0,0,0,0,0
3503,2188750,0,0,5048,-2705,-2334,-14,183,-39,5040,-2740,-2347,-27,0,0,0,0,0
3504,2189375,0,0,4964,-1731,-3237,-17,209,-77,4956,-1755,-3249,-28,0,0,0,0,0
3505,2190000,0,0,4759,-847,-3925,-20,220.99999999999997,-100,4746,-863,-3933,-31,0,0,0,0,0
3506,2190625,0,2,4377,34,-4437,-20,201,-115,4367,29.999999999999996,-4444,-28,0,0,0,0,0
3507,2191250,1,0,3887,902,-4826,-20,150,-140,3875,907,-4829,-30,0,0,0,0,0
3508,2191875,1,0,2978,2021.0000000000002,-5055,-25,166,-174,2971,2039,-5059,-31,0,0,0,0,0
3509,2192500,0,0,1991.9999999999998,2967,-5020,-23,165,-209,1981.9999999999998,2995,-5022,-29,0,0,0,0,0
3510,2193125,0,0,1166,3624,-4857,-21,140,-228,1157,3658,-4860,-27,0,0,0,0,0
3511,2193750,0,0,310,4170,-4550,-17,105,-224,301,4210,-4549,-19,0,0,0,0,0
3512,2194375,0,1,-632,4655,-4086.9999999999995,-12,50,-180,-641,4696,-4085.9999999999995,-15,0,0,0,0,0
3513,2195000,-1,1,-1694,4949,-3314,-6,11,-172,-1697,4995,-3312,-5,0,0,0,0,0
3514,2195625,0,0,-2720,4984,-2311,-1,-17,-183,-2725,5031,-2310,0,0,0,0,0,0
3515,2196250,0,0,-3452,4873,-1456,7,-70,-154,-3456,4918,-1452,7,0,0,0,0,0
3516,2196875,0,1,-4030,4642,-632,13,-115,-112,-4032.9999999999995,4684,-628,16,0,0,0,0,0
3517,2197500,1,0,-4556,4225,321,17,-131,-63,-4556,4262,326,21,0,0,0,0,0
3518,2198125,1,0,-4925,3615,1313,22,-156,7,-4925,3646,1319,23,0,0,0,0,0
3519,2198750,-1,1,-5032,2682,2370,27,-196,49,-5031,2705,2373,26,0,0,0,0,0
3520,2199375,0,0,-4950,1740,3246,31,-220.99999999999997,88,-4952,1751,3246,27,0,0,0,0,0
3521,2200000,0,1,-4751,876,3920,32,-230,110.00000000000001,-4750,876,3918.9999999999995,25,0,0,0,0,0
3522,2200625,-1,1,-4365,-21,4440,34,-212,126.99999999999999,-4362,-29,4439,28,0,0,0,0,0
3523,2201250,1,1,-3874,-906,4844,33,-155,149,-3870,-923,4842,30,0,0,0,0,0
3524,2201875,1,0,-2994,-1993,5064,33,-154,182,-2992,-2019,5059,30,0,0,0,0,0
3525,2202500,0,1,-1997.0000000000002,-2943,5029,32,-146,215,-1992.9999999999998,-2978,5023,29,0,0,0,0,0
3526,2203125,0,1,-1133,-3642,4864,30,-133,233,-1129,-3682,4857,26,0,0,0,0,0
3527,2203750,-1,1,-269,-4192,4552,28,-105,226.00000000000003,-267,-4238,4544,20,0,0,0,0,0
3528,2204375,0,1,629,-4643,4104,23,-45,179,632,-4693,4091,13,0,0,0,0,0
3529,2205000,0,0,1651,-4934,3366,16,10,156,1651,-4988,3352,5,0,0,0,0,0
3530,2205625,1,0,2680,-4980,2376,10,50,152,2678,-5037,2360,-4,0,0,0,0,0
3531,2206250,-2,1,3498,-4863,1428,7,83,140,3493,-4918,1413,-10,0,0,0,0,0
3532,2206875,0,1,4112,-4617,555,-1,109,118.99999999999999,4105,-4670,537,-18,0,0,0,0,0
3533,2207500,1,0,4589,-4208,-346,-7,120.99999999999999,71,4582,-4258,-361,-22,0,0,0,0,0
3534,2208125,1,0,4926,-3623,-1276,-10,150,-4,4918,-3669,-1292,-25,0,0,0,0,0
3535,2208750,0,1,5048,-2693,-2346,-14,185,-42,5040,-2728,-2358,-27,0,0,0,0,0
3536,2209375,0,0,4962,-1717,-3252,-20,211,-78,4950,-1743,-3260,-30,0,0,0,0,0
3537,2210000,0,0,4754,-834,-3936,-19,221.99999999999997,-100,4743,-850,-3943,-28,0,0,0,0,0
3538,2210625,0,2,4370,47,-4443,-19,202,-117,4362,42,-4449,-27,0,0,0,0,0
3539,2211250,0,1,3877.0000000000005,916,-4831,-22,151,-140,3867,920,-4837,-30,0,0,0,0,0
3540,2211875,0,1,2965,2038,-5058,-22,168,-174,2956,2055,-5060,-27,0,0,0,0,0
3541,2212500,1,0,1978,2978,-5020,-21,163,-208,1969,3005,-5021,-26,0,0,0,0,0
3542,2213125,-1,0,1157,3634,-4858,-21,140,-227,1147,3668,-4858,-25,0,0,0,0,0
3543,2213750,1,0,296,4180,-4543,-17,103,-222,286,4218,-4544,-21,0,0,0,0,0
3544,2214375,0,1,-649,4661,-4079.0000000000005,-12,50,-179,-656,4704,-4076.9999999999995,-14,0,0,0,0,0
3545,2215000,1,0,-1709,4950,-3302,-7,10,-172,-1714,4997,-3300,-7,0,0,0,0,0
3546,2215625,0,0,-2733,4984,-2300,0,-20,-183,-2736,5032,-2295,1,0,0,0,0,0
3547,2216250,0,1,-3463,4868,-1446,5,-73,-151,-3467,4912,-1441,6,0,0,0,0,0
3548,2216875,1,1,-4038,4637,-617,15,-117,-111,-4041,4679,-613,17,0,0,0,0,0
3549,2217500,-1,1,-4562,4219,336,20,-133,-61,-4563,4257,343,20,0,0,0,0,0
3550,2218125,1,0,-4927,3602,1327,21,-160,7,-4927,3634,1330,23,0,0,0,0,0
3551,2218750,0,0,-5030,2670,2382,30,-197,52,-5029,2691,2386,29,0,0,0,0,0
3552,2219375,1,0,-4949,1727,3258,32,-221.99999999999997,89,-4949,1737,3258,29,0,0,0,0,0
3553,2220000,0,-1,-4746,862,3931.0000000000005,34,-231,110.00000000000001,-4745,861,3931.0000000000005,28,0,0,0,0,0
3554,2220625,1,1,-4359,-34,4448,31,-211,126,-4357,-43,4444,26,0,0,0,0,0
3555,2221250,1,0,-3864,-922,4851,33,-156,148,-3861,-939,4846,29,0,0,0,0,0
3556,2221875,0,1,-2982,-2006.0000000000002,5065,33,-152,183,-2979,-2032.9999999999998,5061,27,0,0,0,0,0
3557,2222500,0,1,-1982.9999999999998,-2957,5028,34,-144,217,-1979.9999999999998,-2992,5022,31,0,0,0,0,0
3558,2223125,0,0,-1119,-3653,4862,29,-134,233,-1117,-3693,4856,25,0,0,0,0,0
3559,2223750,-1,0,-259,-4198,4548,28,-103,225,-257,-4246,4539,21,0,0,0,0,0
3560,2224375,1,0,640,-4646,4097,24,-42,175,643,-4698,4085.0000000000005,14,0,0,0,0,0
3561,2225000,-1,1,1672,-4939,3351,16,9,155,1671,-4994,3335,4,0,0,0,0,0
3562,2225625,0,1,2690,-4986,2353,0,50,150,2688,-5042,2336,-14,0,0,0,0,0
3563,2226250,0,0,3509,-4854,1425,16,85,140,3505,-4909,1407,1,0,0,0,0,0
3564,2226875,0,0,4123,-4610,554,8,110,117,4117,-4663,536,-8,0,0,0,0,0
3565,2227500,1,0,4587,-4213,-367,-23,120.99999999999999,69,4579,-4262,-383,-40,0,0,0,0,0
3566,2228125,0,0,4933,-3609,-1295,-8,150,-3,4927,-3653,-1311,-22,0,0,0,0,0
3567,2228750,0,0,5054,-2670,-2354,-3,186,-42,5044,-2706,-2366,-15,0,0,0,0,0
3568,2229375,0,1,4956,-1709,-3264,-25,211,-80,4946,-1734,-3275,-36,0,0,0,0,0
3569,2230000,0,0,4748,-825,-3946.0000000000005,-25,221.99999999999997,-101,4738,-839,-3955,-34,0,0,0,0,0
3570,2230625,1,1,4368,62,-4448,-16,202,-118.00000000000001,4358,57,-4455,-23,0,0,0,0,0
3571,2231250,0,1,3868,928,-4835,-23,150,-142,3858,932,-4840,-30,0,0,0,0,0
3572,2231875,1,2,2955,2048,-5058,-23,167,-176,2946,2066,-5060,-29,0,0,0,0,0
3573,2232500,0,1,1965,2987,-5018,-25,164,-209,1956,3015,-5021,-31,0,0,0,0,0
3574,2233125,0,2,1137,3646,-4854,-22,140,-228.99999999999997,1129,3679,-4855,-27,0,0,0,0,0
3575,2233750,0,-1,282,4187,-4538,-17,103,-222,273,4227,-4539,-20,0,0,0,0,0
3576,2234375,1,1,-660,4665,-4072.9999999999995,-13,47,-180,-668,4709,-4072.0000000000005,-15,0,0,0,0,0
3577,2235000,-1,-1,-1724,4953,-3292,-9,8,-171,-1728,4998,-3291,-8,0,0,0,0,0
3578,2235625,1,1,-2744,4982,-2287,0,-20,-181,-2750,5030,-2284,1,0,0,0,0,0
3579,2236250,-1,0,-3474,4868,-1432,5,-73,-151,-3478,4914,-1428,6,0,0,0,0,0
3580,2236875,-1,1,-4053,4630,-603,12,-115,-110.00000000000001,-4054,4673,-598,15.000000000000002,0,0,0,0,0
3581,2237500,0,1,-4570,4213,349,18,-132,-61,-4572,4249,356,21,0,0,0,0,0
3582,2238125,-1,0,-4933,3593,1344,22,-158,9,-4933,3624,1348,23,0,0,0,0,0
3583,2238750,0,0,-5033,2656,2398,26,-198,51,-5031,2675,2400,23,0,0,0,0,0
3584,2239375,-1,1,-4947,1713,3269,30,-220.99999999999997,89,-4944,1723,3270,30,0,0,0,0,0
3585,2240000,0,1,-4742,848,3939,30,-230,110.00000000000001,-4740,849,3936.9999999999995,27,0,0,0,0,0
3586,2240625,0,1,-4353,-49,4455,32,-212,126.99999999999999,-4347,-57,4453,26,0,0,0,0,0
3587,2241250,1,0,-3850,-942,4855,33,-156,148,-3848,-956,4853,29,0,0,0,0,0
3588,2241875,1,1,-2965,-2019.9999999999998,5067,33,-153,183,-2962,-2048,5061,29,0,0,0,0,0
3589,2242500,0,0,-1968.0000000000002,-2968,5024,35,-145,216,-1964,-3002,5020,32,0,0,0,0,0
3590,2243125,0,0,-1107,-3663,4862,32,-134,233,-1105,-3702,4854,29,0,0,0,0,0
3591,2243750,0,1,-244,-4206,4542,28,-103,226.00000000000003,-239,-4252,4533,22,0,0,0,0,0
3592,2244375,0,1,653,-4650,4090.0000000000005,24,-41,175,654,-4702,4078,13,0,0,0,0,0
3593,2245000,0,1,1685,-4940,3341,18,11,154,1684,-4995,3327,4,0,0,0,0,0
3594,2245625,1,0,2709,-4980,2344,11,50,150,2708,-5035,2329,-4,0,0,0,0,0
3595,2246250,0,1,3518,-4856,1403,7,83,139,3514,-4911,1387,-10,0,0,0,0,0
3596,2246875,-1,1,4127,-4609,532,0,109,117,4119,-4660,515,-18,0,0,0,0,0
3597,2247500,0,1,4600,-4197,-368,-7,120.99999999999999,68,4594,-4246,-385,-23,0,0,0,0,0
3598,2248125,0,1,4939,-3597,-1314,-10,149,-5,4932,-3641,-1330,-24,0,0,0,0,0
3599,2248750,0,1,5048,-2660,-2377,-16,185,-42,5038,-2696,-2391,-29,0,0,0,0,0
3600,2249375,1,0,4954,-1691,-3274,-20,211,-80,4946,-1714,-3284,-30,0,0,0,0,0
3601,2250000,1,0,4746,-809,-3952,-19,220.99999999999997,-101,4735,-825,-3961.0000000000005,-30,0,0,0,0,0
3602,2250625,1,1,4357,74,-4458,-21,201,-117,4347,69,-4464,-25,0,0,0,0,0
3603,2251250,1,0,3855,945,-4843,-24,149,-142,3844,951,-4847,-30,0,0,0,0,0
3604,2251875,0,0,2936,2064,-5057,-24,167,-176,2929,2081,-5062,-31,0,0,0,0,0
3605,2252500,0,1,1953,2995,-5017,-24,162,-210,1944.0000000000002,3024,-5019,-30,0,0,0,0,0
3606,2253125,0,2,1128,3653,-4850,-23,139,-228,1119,3687,-4851,-27,0,0,0,0,0
3607,2253750,-1,0,265,4197,-4532,-19,103,-223.00000000000003,254.99999999999997,4234,-4530,-22,0,0,0,0,0
3608,2254375,-1,0,-675,4672,-4065.0000000000005,-14,46,-179,-683,4716,-4064.0000000000005,-16,0,0,0,0,0
3609,2255000,1,0,-1735,4952,-3281,-8,4,-170,-1739,4999,-3279,-6,0,0,0,0,0
3610,2255625,1,1,-2755,4981,-2276,-3,-22,-180,-2760,5027,-2272,0,0,0,0,0,0
3611,2256250,-1,0,-3487,4863,-1420,4,-75,-149,-3490,4909,-1415,5,0,0,0,0,0
3612,2256875,0,1,-4060.0000000000005,4626,-586,16,-118,-110.00000000000001,-4061,4668,-581,18,0,0,0,0,0
3613,2257500,0,2,-4577,4205,363,19,-134,-59.00000000000001,-4578,4242,369,20,0,0,0,0,0
3614,2258125,0,1,-4937,3582,1355,22,-160,9,-4938,3614,1361,23,0,0,0,0,0
3615,2258750,0,0,-5030,2641,2409,28,-198,53,-5030,2663,2413,27,0,0,0,0,0
3616,2259375,1,1,-4946,1701,3281,33,-223.00000000000003,90,-4944,1712,3283,30,0,0,0,0,0
3617,2260000,1,0,-4738,835,3948,32,-230,111,-4736,835,3948.9999999999995,29,0,0,0,0,0
3618,2260625,0,-1,-4344,-62,4463,35,-212,126.99999999999999,-4342,-69,4459,29,0,0,0,0,0
3619,2261250,0,0,-3843,-952,4863,34,-155,150,-3840,-968.9999999999999,4858,30,0,0,0,0,0
3620,2261875,1,1,-2951,-2039,5068,35,-153,185,-2947,-2065,5064,30,0,0,0,0,0
3621,2262500,0,0,-1953.9999999999998,-2980,5023,35,-146,217,-1949.9999999999998,-3015,5020,33,0,0,0,0,0
3622,2263125,0,1,-1095,-3670,4857,31,-134,234,-1094,-3709,4851,28,0,0,0,0,0
3623,2263750,0,-1,-232,-4212,4539,28,-104,224,-230,-4259,4529,22,0,0,0,0,0
3624,2264375,0,0,666,-4658,4084,25,-40,175,669,-4709,4072.0000000000005,16,0,0,0,0,0
3625,2265000,0,1,1703,-4944,3327,20,11,155,1702,-4998,3314,6,0,0,0,0,0
3626,2265625,1,0,2725,-4979,2329,12,52,151,2722,-5035,2312,-3,0,0,0,0,0
3627,2266250,0,0,3528,-4854,1393,7,85,139,3522,-4910,1377,-8,0,0,0,0,0
3628,2266875,-1,0,4134,-4604,520,-2,110,115.99999999999999,4127,-4657,502,-18,0,0,0,0,0
3629,2267500,2,1,4608,-4189,-384,-6,120.99999999999999,69,4602,-4238,-400,-21,0,0,0,0,0
3630,2268125,0,1,4940,-3584,-1332,-9,151,-3,4933,-3628,-1346,-23,0,0,0,0,0
3631,2268750,0,0,5045,-2649,-2388,-16,188,-45,5037,-2683,-2402,-27,0,0,0,0,0
3632,2269375,0,1,4955,-1680,-3285,-21,212,-82,4946,-1704,-3294,-30,0,0,0,0,0
3633,2270000,1,0,4741,-796,-3964,-21,223.00000000000003,-102,4731,-809,-3970.9999999999995,-29,0,0,0,0,0
3634,2270625,-1,0,4349,85,-4466,-21,200,-117,4340,83,-4471,-29,0,0,0,0,0
3635,2271250,0,1,3844,962.9999999999999,-4851,-25,150,-142,3833,968.9999999999999,-4855,-29,0,0,0,0,0
3636,2271875,1,1,2925,2079,-5062,-25,165,-176,2915,2097,-5065,-31,0,0,0,0,0
3637,2272500,0,1,1939.0000000000002,3009,-5019,-27,160,-210,1927,3036,-5019,-32,0,0,0,0,0
3638,2273125,0,1,1114,3665,-4850,-22,138,-228.99999999999997,1104,3698,-4849,-25,0,0,0,0,0
3639,2273750,0,0,249.99999999999997,4205,-4526,-20,100,-222,241,4243,-4526,-23,0,0,0,0,0
3640,2274375,0,0,-689,4676,-4060.9999999999995,-15,44,-177,-695,4719,-4058,-16,0,0,0,0,0
3641,2275000,0,0,-1753,4958,-3267,-8,6,-171,-1757,5004,-3263,-7,0,0,0,0,0
3642,2275625,0,0,-2770,4981,-2262,-1,-25,-178,-2773,5026,-2259,1,0,0,0,0,0
3643,2276250,1,0,-3493,4862,-1408,5,-76,-148,-3497,4907,-1403,7,0,0,0,0,0
3644,2276875,0,1,-4070,4621,-573,13,-118,-110.00000000000001,-4073.0000000000005,4661,-567,16,0,0,0,0,0
3645,2277500,0,1,-4586,4198,378,18,-132,-57.99999999999999,-4586,4236,385,21,0,0,0,0,0
3646,2278125,0,1,-4941,3572,1373,22,-160,11,-4942,3602,1378,24,0,0,0,0,0
3647,2278750,0,1,-5033,2627,2426,27,-198,53,-5030,2647,2428,28,0,0,0,0,0
3648,2279375,0,2,-4942,1687,3291,31,-221.99999999999997,90,-4939,1695,3292,28,0,0,0,0,0
3649,2280000,0,1,-4734,822,3958.0000000000005,32,-231,112,-4731,823,3957.0000000000005,28,0,0,0,0,0
3650,2280625,1,1,-4337,-78,4471,33,-209,128,-4335,-86,4468,30,0,0,0,0,0
3651,2281250,0,-1,-3832,-969.9999999999999,4868,35,-154,151,-3829,-988.0000000000001,4865,28,0,0,0,0,0
3652,2281875,1,0,-2936,-2052,5070,34,-153,185,-2932,-2080,5066,33,0,0,0,0,0
3653,2282500,1,2,-1941.9999999999998,-2991,5023,37,-144,218,-1937,-3027,5019,32,0,0,0,0,0
3654,2283125,0,0,-1082,-3681,4856,32,-133,233,-1079,-3721,4849,27,0,0,0,0,0
3655,2283750,1,0,-214,-4221,4532,29,-102,224,-214,-4268,4523,22,0,0,0,0,0
3656,2284375,0,1,677,-4663,4075.9999999999995,24,-39,174,681,-4713,4067,16,0,0,0,0,0
3657,2285000,0,1,1717,-4945,3315,18,11,155,1717,-5001,3300,5,0,0,0,0,0
3658,2285625,0,0,2739,-4980,2315,11,53,150,2737,-5035,2300,-2,0,0,0,0,0
3659,2286250,0,0,3539,-4853,1379,6,85,139,3534,-4907,1362,-10,0,0,0,0,0
3660,2286875,1,0,4141,-4599,507,0,112,115.99999999999999,4137,-4652,490,-17,0,0,0,0,0
