3124,1951875,125,11,4810,-3829,-925,8,1,1,4809,-3860,-932,8,0,0,0,0,0
3125,1952500,161,6,5031,-2921,-2062,9,-1,0,5028,-2941,-2064,11,0,0,0,0,0
3126,1953125,194,-24,5008,-2026.0000000000002,-2936,12,0,2,5005,-2036,-2934,17,0,0,0,0,0
3127,1953750,217,-78,4840,-1242,-3555,14,-1,1,4839,-1244,-3550,19,0,0,0,0,0
3128,1954375,213,-112.99999999999999,4533,-332,-4165,17,0,0,4532,-325,-4159,24,0,0,0,0,0
3129,1955000,175,-129,4049.9999999999995,645,-4669,15,1,1,4049,660,-4663,24,0,0,0,0,0
3130,1955625,205,-169,3224,1762,-4974,13,0,1,3220,1787,-4969,19,0,0,0,0,0
3131,1956250,217,-205,2346,2663,-5012,12,1,1,2342,2696,-5007,15.000000000000002,0,0,0,0,0
3132,1956875,180,-229.99999999999997,1584,3297,-4894,10,0,2,1581,3332,-4885,14,0,0,0,0,0
3133,1957500,114,-237,751,3868,-4645,7,1,1,750,3910.0000000000005,-4636,13,0,0,0,0,0
3134,1958125,65,-204,-275,4484,-4244,6,1,1,-276,4534,-4235,13,0,0,0,0,0
3135,1958750,-20,-146,-1231,4852,-3664,4,0,1,-1232,4905,-3649,14,0,0,0,0,0
3136,1959375,-53,-153,-2291,4974,-2730,3,0,0,-2287,5030,-2715,17,0,0,0,0,0
3137,1960000,-92,-140,-3156,4908,-1803,-1,0,2,-3150,4963,-1787,15.000000000000002,0,0,0,0,0
3138,1960625,-122.00000000000001,-125,-3857,4701,-894,-2,1,0,-3851,4755,-878,14,0,0,0,0,0
3139,1961250,-134,-94,-4420,4340,29,-5,0,1,-4415,4391,44,9,0,0,0,0,0
3140,1961875,-155,-22,-4797,3827,914,-10,1,1,-4789,3875,928,4,0,0,0,0,0
3141,1962500,-189,-6,-5024,2914,2059,-14,1,1,-5018,2952,2071,-1,0,0,0,0,0
3142,1963125,-217,23,-5005,2014,2940,-14,0,-1,-4997,2044,2949,-5,0,0,0,0,0
3143,1963750,-236,77,-4847,1265,3537,-18,0,0,-4840,1283,3546,-9,0,0,0,0,0
3144,1964375,-230.99999999999997,107,-4532,331,4162,-18,0,2,-4524,341,4167,-11,0,0,0,0,0
3145,1965000,-190,114.99999999999999,-4048.9999999999995,-657,4685,-15,0,1,-4040,-657,4688,-10,0,0,0,0,0
3146,1965625,-189,153,-3288,-1698,4976,-13,1,1,-3279,-1711,4978,-6,0,0,0,0,0
3147,1966250,-207,190,-2331,-2676,5017,-9,1,2,-2321,-2700,5018,-4,0,0,0,0,0
3148,1966875,-169,214,-1562,-3314,4897,-8,0,1,-1553,-3344,4897,-2,0,0,0,0,0
3149,1967500,-125,215,-705,-3918,4648,-7,1,1,-696,-3952.0000000000005,4649,-3,0,0,0,0,0
3150,1968125,-84,184,305,-4506,4242,-3,0,1,310,-4546,4241,-2,0,0,0,0,0
3151,1968750,-2,127,1223,-4854,3673,-4,0,0,1228,-4896,3671,-7,0,0,0,0,0
3152,1969375,30.000000000000004,134,2287,-4979,2739,-3,1,1,2288,-5025,2735,-7,0,0,0,0,0
3153,1970000,67,124,3161,-4908,1801,1,-1,-1,3163,-4953,1794,-4,0,0,0,0,0
3154,1970625,98,109.00000000000001,3872,-4710,886,1,0,0,3871,-4752,881,-5,0,0,0,0,0
3155,1971250,106,79,4435,-4341,-39,5,0,1,4433,-4380,-44,2,0,0,0,0,0
3156,1971875,126,12,4814,-3822,-935,9,0,0,4812,-3852,-940,7,0,0,0,0,0
3157,1972500,162,6,5034,-2912,-2069,10,0,1,5030,-2933,-2072,13,0,0,0,0,0
3158,1973125,194,-25,5006,-2021.0000000000002,-2939,13,1,1,5003,-2032,-2937,16,0,0,0,0,0
3159,1973750,216,-78,4840,-1233,-3561,16,1,1,4838,-1236,-3558,23,0,0,0,0,0
3160,1974375,211,-111.99999999999999,4530,-320,-4174,18,1,0,4529,-313,-4169,22,0,0,0,0,0
3161,1975000,173,-128,4048.9999999999995,652,-4674,18,0,1,4045.9999999999995,667,-4668,23,0,0,0,0,0
3162,1975625,204,-168,3213,1773,-4976,16,0,1,3211,1798,-4970,21,0,0,0,0,0
3163,1976250,214,-205,2337,2673,-5013,13,0,0,2333,2705,-5007,15.000000000000002,0,0,0,0,0
3164,1976875,177,-229,1575,3300,-4891,9,0,0,1572,3338,-4884,13,0,0,0,0,0
3165,1977500,113,-238,738,3876,-4641,5,0,0,736,3919.0000000000005,-4632,11,0,0,0,0,0
3166,1978125,65,-203,-290,4491,-4238,5,-1,1,-291,4541,-4227,14,0,0,0,0,0
3167,1978750,-19,-148,-1244,4852,-3655,3,0,1,-1245,4906,-3639,13,0,0,0,0,0
3168,1979375,-53,-153,-2302,4975,-2719,2,0,0,-2299,5030,-2705,15.000000000000002,0,0,0,0,0
3169,1980000,-94,-140,-3165,4905,-1792,-1,0,1,-3160,4960,-1776,14,0,0,0,0,0
3170,1980625,-123,-124,-3864,4698,-887,-2,1,0,-3857,4751,-871,13,0,0,0,0,0
3171,1981250,-134,-94,-4426,4334,39,-5,1,1,-4418,4385,55,10,0,0,0,0,0
3172,1981875,-154,-20,-4799,3820,922,-11,0,1,-4791,3866,935,5,0,0,0,0,0
3173,1982500,-190,-5,-5026,2905,2068,-13,1,2,-5018,2943,2080,0,0,0,0,0,0
3174,1983125,-220.00000000000003,26,-5004,2007,2948,-16,-1,0,-4996,2034.0000000000002,2957,-7,0,0,0,0,0
3175,1983750,-235,79,-4845,1254,3543,-18,0,2,-4836,1275,3552,-10,0,0,0,0,0
3176,1984375,-232,106,-4532,321,4170,-21,1,2,-4523,331,4175,-16,0,0,0,0,0
3177,1985000,-189,116.99999999999999,-4048,-668,4688,-17,0,0,-4039,-669,4690,-11,0,0,0,0,0
3178,1985625,-191,155,-3274,-1716,4978,-16,0,0,-3265,-1730,4982,-11,0,0,0,0,0
3179,1986250,-205,189,-2324,-2688,5018,-11,1,0,-2314,-2711,5019,-8,0,0,0,0,0
3180,1986875,-167,212,-1555,-3321,4894,-10,0,0,-1548,-3348,4896,-5,0,0,0,0,0
3181,1987500,-125,215,-694,-3926,4647,-9,0,1,-685,-3957.9999999999995,4644,-6,0,0,0,0,0
3182,1988125,-83,184,314,-4510,4235,-4,0,1,321,-4549,4235,-3,0,0,0,0,0
3183,1988750,1,127,1237,-4853,3660,-6,-1,2,1241,-4898,3656,-7,0,0,0,0,0
3184,1989375,30.999999999999996,134,2299,-4981,2731,-2,1,-1,2301,-5026,2727,-5,0,0,0,0,0
3185,1990000,70,122,3168,-4908,1791,1,0,0,3169,-4952,1785,-5,0,0,0,0,0
3186,1990625,97,107,3880,-4703,877,3,0,0,3879.0000000000005,-4747,872,-3,0,0,0,0,0
3187,1991250,108,79,4439,-4335,-47,5,0,0,4437,-4376,-54,0,0,0,0,0,0
3188,1991875,126,12,4816,-3815,-943,11,1,0,4815,-3846,-948,9,0,0,0,0,0
3189,1992500,162,4,5035,-2906,-2075,11,0,2,5030,-2927,-2078,13,0,0,0,0,0
3190,1993125,195,-27,5005,-2009,-2946,15,1,0,5003,-2020.9999999999998,-2945,16,0,0,0,0,0
3191,1993750,218,-81,4837,-1221,-3569,16,0,1,4835,-1223,-3568,21,0,0,0,0,0
3192,1994375,212,-113.99999999999999,4527,-307,-4180,18,0,0,4525,-301,-4176,24,0,0,0,0,0
3193,1995000,173,-129,4045,661,-4675,18,0,0,4041.9999999999995,677,-4671,24,0,0,0,0,0
3194,1995625,203,-169,3210,1779,-4976,15,0,0,3204,1805,-4971,19,0,0,0,0,0
3195,1996250,213,-205,2332,2681,-5015,12,-1,1,2328,2712,-5007,14,0,0,0,0,0
3196,1996875,176,-229,1568,3309,-4891,9,1,1,1565,3345,-4885,12,0,0,0,0,0
3197,1997500,111.99999999999999,-235.99999999999997,729,3885,-4639,9,1,1,727,3928.0000000000005,-4631,13,0,0,0,0,0
3198,1998125,65,-202,-301,4497,-4233,4,1,1,-303,4547,-4223,12,0,0,0,0,0
3199,1998750,-20,-147,-1256,4857,-3644,4,1,0,-1255,4911,-3631,15.000000000000002,0,0,0,0,0
3200,1999375,-53,-152,-2314,4978,-2710,2,0,-1,-2311,5032,-2695,15.000000000000002,0,0,0,0,0
3201,2000000,-94,-140,-3171,4902,-1783,-2,1,1,-3167,4957,-1768,14,0,0,0,0,0
3202,2000625,-123,-124,-3871,4698,-878,-3,1,0,-3866,4751,-861,12,0,0,0,0,0
3203,2001250,-133,-93,-4434,4328,50,-6,0,1,-4427,4379,65,9,0,0,0,0,0
3204,2001875,-154,-19,-4801,3815,929,-10,1,0,-4792,3862,943,4,0,0,0,0,0
3205,2002500,-190,-3,-5026,2895,2078,-12,1,1,-5018,2931,2090,-2,0,0,0,0,0
3206,2003125,-220.00000000000003,27,-5002,1999.9999999999998,2954,-17,0,1,-4994,2026.0000000000002,2963,-7,0,0,0,0,0
3207,2003750,-235,80,-4843,1242,3551,-17,1,0,-4834,1261,3558,-12,0,0,0,0,0
3208,2004375,-232,106,-4527,312,4175,-19,0,-1,-4518,320,4180,-13,0,0,0,0,0
3209,2005000,-188,117.99999999999999,-4041.9999999999995,-676,4690,-17,1,0,-4032,-677,4694,-12,0,0,0,0,0
3210,2005625,-190,155,-3266,-1725,4976,-15,0,0,-3256,-1738,4980,-11,0,0,0,0,0
3211,2006250,-205,190,-2314,-2698,5018,-12,0,2,-2305,-2721,5019,-6,0,0,0,0,0
3212,2006875,-166,213,-1548,-3329,4892,-10,0,1,-1538,-3358,4893,-3,0,0,0,0,0
3213,2007500,-123.99999999999999,216,-686,-3933.0000000000005,4644,-8,-1,0,-676,-3966.9999999999995,4644,-4,0,0,0,0,0
3214,2008125,-82,182,326,-4517,4229,-5,1,2,331,-4558,4228,-4,0,0,0,0,0
3215,2008750,1,128,1242,-4855,3654,-5,2,0,1246,-4899,3652,-5,0,0,0,0,0
3216,2009375,30.000000000000004,134,2305,-4983,2724,-3,0,1,2310,-5030,2719,-7,0,0,0,0,0
3217,2010000,69,122,3178,-4905,1780,2,0,1,3179,-4950,1774,-5,0,0,0,0,0
3218,2010625,98,107,3888,-4701,864,1,2,0,3886,-4744,858,-7,0,0,0,0,0
3219,2011250,108,78,4445,-4331,-59,6,0,0,4443,-4368,-65,1,0,0,0,0,0
3220,2011875,127.00000000000001,10,4822,-3809,-956,9,1,-1,4819,-3841,-962,7,0,0,0,0,0
3221,2012500,162,4,5032,-2897,-2085,13,1,-1,5029,-2917,-2086,13,0,0,0,0,0
3222,2013125,195,-28.999999999999996,5006,-2004.9999999999998,-2948,14,1,1,5001,-2017.0000000000002,-2950,15.000000000000002,0,0,0,0,0
3223,2013750,217,-82,4833,-1213,-3574,16,0,0,4831,-1216,-3571,19,0,0,0,0,0
3224,2014375,212,-111.99999999999999,4524,-294,-4189,20,0,-1,4521,-287,-4183,25,0,0,0,0,0
3225,2015000,173,-131,4037,671,-4680,16,1,0,4036,685,-4674,19,0,0,0,0,0
3226,2015625,203,-171,3206,1784,-4974,18,1,1,3201,1809,-4969,21,0,0,0,0,0
3227,2016250,212,-207,2321,2690,-5015,12,0,1,2318,2722,-5009,15.000000000000002,0,0,0,0,0
3228,2016875,173,-231,1558,3317,-4888,11,0,1,1555,3353,-4880,15.000000000000002,0,0,0,0,0
3229,2017500,113,-237,716,3895,-4634,10,0,0,714,3937,-4626,13,0,0,0,0,0
3230,2018125,64,-202,-315,4505,-4227,6,2,0,-315,4553,-4218,13,0,0,0,0,0
3231,2018750,-21,-148,-1260,4858,-3640,5,0,0,-1260,4913,-3627,15.000000000000002,0,0,0,0,0
3232,2019375,-54,-153,-2320,4977,-2703,3,1,0,-2315,5032,-2688,15.000000000000002,0,0,0,0,0
3233,2020000,-95,-139,-3178,4903,-1774,0,1,0,-3173,4957,-1759,14,0,0,0,0,0
3234,2020625,-123,-122,-3880,4694,-868,-2,1,1,-3873,4749,-851,12,0,0,0,0,0
3235,2021250,-135,-94,-4439,4325,61.00000000000001,-4,0,0,-4432,4376,76,10,0,0,0,0,0
3236,2021875,-154,-18,-4807,3809,942,-9,0,0,-4798,3854,955,4,0,0,0,0,0
3237,2022500,-190,-2,-5026,2886,2087,-14,0,0,-5019,2922,2100,-5,0,0,0,0,0
3238,2023125,-219,27,-5005,1994.9999999999998,2960,-14,-1,0,-4995,2020.9999999999998,2970,-6,0,0,0,0,0
3239,2023750,-236,81,-4839,1233,3557,-18,0,0,-4830,1254,3563,-11,0,0,0,0,0
3240,2024375,-230.00000000000003,109.00000000000001,-4522,301,4180,-19,0,1,-4513,311,4186,-13,0,0,0,0,0
3241,2025000,-187,116.99999999999999,-4037,-685,4694,-17,0,0,-4028,-686,4697,-12,0,0,0,0,0
3242,2025625,-190,157,-3255,-1737,4979,-15,-1,0,-3245,-1751,4982,-12,0,0,0,0,0
3243,2026250,-204,191,-2308,-2706,5016,-11,1,-1,-2298,-2726,5019,-6,0,0,0,0,0
3244,2026875,-168,214,-1542,-3333,4890,-11,0,0,-1534,-3361,4890,-6,0,0,0,0,0
3245,2027500,-125,216,-674,-3940.9999999999995,4638,-7,-1,0,-664,-3974,4639,-4,0,0,0,0,0
3246,2028125,-82,183,338,-4521,4221,-5,0,0,340,-4562,4223,-4,0,0,0,0,0
3247,2028750,1,130,1256,-4862,3645,-5,0,0,1260,-4904,3641,-7,0,0,0,0,0
3248,2029375,33,135,2317,-4981,2714,-4,1,1,2318,-5028,2709,-7,0,0,0,0,0
3249,2030000,72,124,3185,-4905,1770,0,-1,1,3185,-4950,1764,-7,0,0,0,0,0
3250,2030625,99,109.00000000000001,3891,-4698,857,2,0,0,3890.9999999999995,-4741,850,-6,0,0,0,0,0
3251,2031250,109,80,4448,-4326,-68,4,1,1,4448,-4366,-75,-1,0,0,0,0,0
3252,2031875,127.00000000000001,11,4826,-3805,-966,8,0,1,4823,-3836,-971.0000000000001,5,0,0,0,0,0
3253,2032500,166,1,5032,-2890,-2091,12,0,0,5029,-2910,-2094,12,0,0,0,0,0
3254,2033125,196,-31,5004,-1994.9999999999998,-2962,14,1,2,5001,-2007,-2960,16,0,0,0,0,0
3255,2033750,218,-83,4832,-1202,-3583,16,2,1,4827,-1205,-3583,21,0,0,0,0,0
3256,2034375,212,-111.99999999999999,4521,-286,-4196,18,-1,1,4519,-281,-4191,23,0,0,0,0,0
3257,2035000,170,-129,4034.0000000000005,679,-4684,16,1,0,4030.0000000000005,694,-4679,21,0,0,0,0,0
3258,2035625,199,-169,3195,1793,-4976,17,1,1,3193,1819,-4971,21,0,0,0,0,0
3259,2036250,208,-205,2313,2698,-5014,14,1,1,2310,2731,-5009,15.000000000000002,0,0,0,0,0
3260,2036875,170,-229,1549,3325,-4886,11,0,0,1548,3362,-4880,13,0,0,0,0,0
3261,2037500,110.00000000000001,-235.99999999999997,702,3906,-4631,9,1,0,699,3949.9999999999995,-4622,13,0,0,0,0,0
3262,2038125,63,-201,-326,4511,-4219,6,1,1,-327,4559,-4210,12,0,0,0,0,0
3263,2038750,-21,-148,-1270,4864,-3633,6,1,0,-1269,4917,-3621,15.000000000000002,0,0,0,0,0
3264,2039375,-54,-153,-2329,4976,-2693,3,1,0,-2327,5031,-2679,15.000000000000002,0,0,0,0,0
3265,2040000,-95,-139,-3187,4899,-1765,1,-1,1,-3181,4955,-1747,14,0,0,0,0,0
3266,2040625,-123,-123,-3885.0000000000005,4690,-854,-2,1,0,-3880,4742,-839,13,0,0,0,0,0
3267,2041250,-134,-92,-4446,4320,71,-5,0,1,-4439,4372,87,10,0,0,0,0,0
3268,2041875,-156,-18,-4810,3804,951,-9,1,-1,-4803,3849,965,4,0,0,0,0,0
3269,2042500,-190,-3,-5024,2877,2095,-13,1,1,-5014,2914,2105,-1,0,0,0,0,0
3270,2043125,-221,28.999999999999996,-5002,1984.9999999999998,2968,-16,0,1,-4995,2013.0000000000002,2978,-7,0,0,0,0,0
3271,2043750,-238,82,-4836,1225,3564,-19,1,1,-4829,1243,3571,-11,0,0,0,0,0
3272,2044375,-230.00000000000003,108,-4518,291,4188,-18,0,0,-4509,300,4196,-14,0,0,0,0,0
3273,2045000,-186,119,-4030,-692,4697,-17,1,1,-4024,-694,4699,-14,0,0,0,0,0
3274,2045625,-192,157,-3248,-1742,4980,-16,1,1,-3240,-1757,4983,-11,0,0,0,0,0
3275,2046250,-204,190,-2296,-2714,5017,-11,0,1,-2288,-2737,5018,-9,0,0,0,0,0
3276,2046875,-165,214,-1530,-3342,4888,-7,1,1,-1522,-3370,4890,-1,0,0,0,0,0
3277,2047500,-123,217,-664,-3947,4635,-9,0,1,-656,-3979,4635,-6,0,0,0,0,0
3278,2048125,-82,183,346,-4527,4220,-5,0,1,351,-4567,4219,-3,0,0,0,0,0
3279,2048750,3,130,1271,-4865,3635,-7,0,0,1274,-4909,3630,-10,0,0,0,0,0
3280,2049375,32,135,2322,-4978,2702,-3,0,0,2324,-5024,2697,-8,0,0,0,0,0
3281,2050000,71,125,3189,-4903,1764,-2,0,0,3188,-4950,1759,-6,0,0,0,0,0
3282,2050625,100,109.00000000000001,3898,-4695,845,0,0,2,3898,-4740,839,-7,0,0,0,0,0
3283,2051250,110.00000000000001,79,4457,-4322,-82,5,1,1,4455,-4361,-86,0,0,0,0,0,0
3284,2051875,129,9,4830,-3797,-977,10,0,0,4827,-3829,-980.9999999999999,7,0,0,0,0,0
3285,2052500,166,-1,5032,-2885,-2097,12,0,1,5029,-2904,-2099,10,0,0,0,0,0
3286,2053125,197,-33,5002,-1989,-2966,16,1,0,5000,-2001.0000000000002,-2964,19,0,0,0,0,0
3287,2053750,219,-85,4829,-1191,-3591,17,-1,0,4826,-1194,-3590,20,0,0,0,0,0
3288,2054375,213,-113.99999999999999,4514,-272,-4205,17,1,0,4511,-266,-4201,23,0,0,0,0,0
3289,2055000,171,-131,4031.9999999999995,684,-4687,17,0,1,4028.9999999999995,698,-4683,22,0,0,0,0,0
3290,2055625,200,-173,3193,1797,-4979,14,0,1,3188,1821,-4972,18,0,0,0,0,0
3291,2056250,209,-208,2304,2705,-5014,13,1,2,2302,2736,-5008,14,0,0,0,0,0
3292,2056875,170,-231.99999999999997,1541,3331,-4886,10,0,0,1538,3367,-4878,12,0,0,0,0,0
3293,2057500,110.00000000000001,-237,690,3915,-4629,7,0,0,688,3957,-4620,11,0,0,0,0,0
3294,2058125,61.99999999999999,-202,-341,4519,-4213,7,0,3,-341,4567,-4203,13,0,0,0,0,0
3295,2058750,-22,-146,-1283,4865,-3625,6,0,1,-1282,4918,-3615,15.000000000000002,0,0,0,0,0
3296,2059375,-57,-152,-2334,4978,-2686,4,1,1,-2334,5033,-2670,17,0,0,0,0,0
3297,2060000,-95,-138,-3192,4900,-1757,-1,0,0,-3188,4955,-1742,14,0,0,0,0,0
3298,2060625,-123.99999999999999,-123,-3890,4687,-849,-1,0,0,-3882.9999999999995,4741,-832,13,0,0,0,0,0
3299,2061250,-135,-93,-4452,4315,80,-7,1,0,-4446,4366,94,8,0,0,0,0,0
3300,2061875,-157,-17,-4819,3796,966,-10,0,1,-4811,3840,981.9999999999999,3,0,0,0,0,0
3301,2062500,-192,-1,-5030,2863,2108,-17,0,1,-5021,2897,2120,-5,0,0,0,0,0
3302,2063125,-222,30,-5004,1976.0000000000002,2972,-18,1,1,-4995,2003.9999999999998,2980,-9,0,0,0,0,0
3303,2063750,-239,83,-4836,1216,3570,-18,1,1,-4828,1233,3579,-12,0,0,0,0,0
3304,2064375,-230.99999999999997,109.00000000000001,-4515,279,4193,-19,1,0,-4507,287,4199,-14,0,0,0,0,0
3305,2065000,-187,120,-4023.9999999999995,-699,4698,-18,1,1,-4017.0000000000005,-699,4703,-12,0,0,0,0,0
3306,2065625,-191,158,-3240,-1757,4981,-17,0,2,-3230,-1769,4983,-12,0,0,0,0,0
3307,2066250,-203,193,-2288,-2722,5016,-13,0,0,-2280,-2745,5019,-8,0,0,0,0,0
3308,2066875,-166,217,-1523,-3349,4886,-11,1,1,-1515,-3378,4888,-6,0,0,0,0,0
3309,2067500,-125,219,-653,-3952.0000000000005,4631,-8,0,1,-645,-3989,4629,-5,0,0,0,0,0
3310,2068125,-79,183,356,-4531,4212,-5,1,1,361,-4571,4210,-6,0,0,0,0,0
3311,2068750,2,129,1280,-4866,3628,-6,1,1,1284,-4911,3626,-8,0,0,0,0,0
3312,2069375,35,135,2333,-4980,2692,-3,1,2,2333,-5027,2687,-9,0,0,0,0,0
3313,2070000,71,124,3200,-4902,1753,0,0,1,3200,-4947,1747,-6,0,0,0,0,0
3314,2070625,100,108,3905,-4692,836,-1,1,0,3902,-4735,830,-5,0,0,0,0,0
3315,2071250,109,80,4462,-4319,-89,5,0,1,4459,-4360,-96,-1,0,0,0,0,0
3316,2071875,128,10,4832,-3790,-987,7,0,0,4829,-3823,-992,5,0,0,0,0,0
3317,2072500,165,0,5033,-2875,-2106,12,2,2,5030,-2894,-2108,12,0,0,0,0,0
3318,2073125,196,-34,5002,-1981.0000000000002,-2972,15,1,1,4997,-1993.0000000000002,-2970,16,0,0,0,0,0
3319,2073750,218,-85,4828,-1180,-3600,18,1,0,4824,-1184,-3599,22,0,0,0,0,0
3320,2074375,212,-112.99999999999999,4511,-261,-4212,19,1,1,4509,-254,-4208,22,0,0,0,0,0
3321,2075000,168,-130,4024.9999999999995,692,-4689,18,0,-1,4022,706,-4684,21,0,0,0,0,0
3322,2075625,197,-171,3184,1808,-4982,16,1,0,3179,1834,-4975,18,0,0,0,0,0
3323,2076250,207,-207,2297,2713,-5014,11,0,1,2293,2744,-5009,14,0,0,0,0,0
3324,2076875,166,-231,1532,3338,-4884,10,1,0,1531,3374,-4878,12,0,0,0,0,0
3325,2077500,110.00000000000001,-233.99999999999997,673,3927,-4625,8,1,0,669,3968.0000000000005,-4617,10,0,0,0,0,0
3326,2078125,60.00000000000001,-201,-351,4524,-4208,7,-1,1,-352,4573,-4198,13,0,0,0,0,0
3327,2078750,-23,-147,-1294,4871,-3618,5,1,1,-1294,4924,-3605,15.000000000000002,0,0,0,0,0
3328,2079375,-55.00000000000001,-153,-2346,4976,-2671,5,1,1,-2343,5030,-2658,17,0,0,0,0,0
3329,2080000,-96,-138,-3201,4899,-1746,0,-1,2,-3198,4954,-1730,14,0,0,0,0,0
3330,2080625,-123.99999999999999,-123,-3897,4685,-835,0,0,2,-3890.9999999999995,4738,-821,15.000000000000002,0,0,0,0,0
3331,2081250,-136,-91,-4455,4313,93,-2,0,1,-4449,4363,107,10,0,0,0,0,0
3332,2081875,-156,-15,-4817,3789,974,-6,0,1,-4810,3836,988,4,0,0,0,0,0
3333,2082500,-192,0,-5025,2858,2119,-10,0,0,-5018,2893,2131,1,0,0,0,0,0
3334,2083125,-219,32,-5000,1968,2983,-13,1,0,-4992,1994,2990,-5,0,0,0,0,0
3335,2083750,-238,82,-4833,1207,3581,-18,1,1,-4824,1226,3588,-10,0,0,0,0,0
3336,2084375,-230.00000000000003,109.00000000000001,-4509,269,4201,-16,1,1,-4500,278,4209,-11,0,0,0,0,0
3337,2085000,-184,120,-4018.0000000000005,-707,4703,-17,1,0,-4011,-708,4705,-12,0,0,0,0,0
3338,2085625,-189,157,-3227,-1770,4988,-13,0,0,-3218,-1783,4988,-10,0,0,0,0,0
3339,2086250,-201,192,-2280,-2728,5018,-9,0,0,-2270,-2750,5018,-1,0,0,0,0,0
3340,2086875,-163,215,-1515,-3355,4887,-8,0,1,-1507,-3384,4887,-5,0,0,0,0,0
3341,2087500,-122.00000000000001,216,-640,-3962.0000000000005,4628,-8,1,0,-632,-3996,4626,-6,0,0,0,0,0
3342,2088125,-79,181,366,-4536,4207,-5,1,1,371,-4577,4204,-6,0,0,0,0,0
3343,2088750,2,130,1297,-4869,3615,-4,1,2,1300,-4913,3611,-7,0,0,0,0,0
3344,2089375,34,136,2348,-4979,2678,-3,1,1,2349,-5026,2674,-9,0,0,0,0,0
3345,2090000,72,123,3206,-4899,1747,1,0,1,3204,-4945,1739,-7,0,0,0,0,0
3346,2090625,100,109.00000000000001,3913,-4689,828,1,0,1,3911,-4733,820,-6,0,0,0,0,0
3347,2091250,109,79,4470,-4312,-100,5,2,0,4467,-4353,-106,1,0,0,0,0,0
3348,2091875,129,9,4834,-3784,-991.9999999999999,11,0,2,4832,-3816,-996.9999999999999,8,0,0,0,0,0
3349,2092500,165,-2,5035,-2865,-2115,13,1,2,5032,-2886,-2118,11,0,0,0,0,0
3350,2093125,196,-36,5002,-1972.0000000000002,-2978,15,1,1,4998,-1982.9999999999998,-2978,17,0,0,0,0,0
3351,2093750,217,-85,4828,-1170,-3610,17,1,1,4823,-1173,-3608,20,0,0,0,0,0
3352,2094375,212,-113.99999999999999,4506,-249,-4218,20,1,2,4504,-243,-4214,26,0,0,0,0,0
3353,2095000,168,-130,4020,701,-4694,17,0,2,4017.0000000000005,713,-4689,21,0,0,0,0,0
3354,2095625,196,-170,3176,1815,-4984,14,1,2,3174,1842,-4979,15.000000000000002,0,0,0,0,0
3355,2096250,204,-207,2287,2723,-5014,13,0,0,2282,2756,-5008,14,0,0,0,0,0
3356,2096875,164,-229,1523,3346,-4884,10,0,1,1521,3381,-4878,13,0,0,0,0,0
3357,2097500,108,-233.99999999999997,665,3934.0000000000005,-4621,9,0,1,661,3975.9999999999995,-4614,13,0,0,0,0,0
3358,2098125,60.00000000000001,-197,-365,4533,-4202,7,0,1,-367,4582,-4194,13,0,0,0,0,0
3359,2098750,-22,-146,-1311,4876,-3604,7,0,0,-1310,4929,-3593,15.000000000000002,0,0,0,0,0
3360,2099375,-55.00000000000001,-152,-2360,4976,-2659,5,1,1,-2357,5032,-2646,16,0,0,0,0,0
3361,2100000,-94,-137,-3210,4898,-1738,1,0,1,-3205,4952,-1724,14,0,0,0,0,0
3362,2100625,-121,-119,-3905,4683,-825,1,1,2,-3901.0000000000005,4736,-812,13,0,0,0,0,0
3363,2101250,-132,-90,-4463,4308,102,-5,1,-1,-4457,4357,116,8,0,0,0,0,0
3364,2101875,-154,-13.999999999999998,-4822,3781,988,-6,0,1,-4815,3826,999.9999999999999,5,0,0,0,0,0
3365,2102500,-188,-2,-5033,2846,2132,-12,0,0,-5024,2880,2144,-3,0,0,0,0,0
3366,2103125,-218,32,-4997,1959.9999999999998,2987,-14,0,0,-4987,1986,2997,-5,0,0,0,0,0
3367,2103750,-233,82,-4829,1195,3589,-19,1,1,-4822,1211,3595,-12,0,0,0,0,0
3368,2104375,-226.99999999999997,107,-4504,256,4210,-17,0,0,-4496,265,4215,-12,0,0,0,0,0
3369,2105000,-182,120,-4014,-716,4706,-16,1,1,-4006,-717,4707,-10,0,0,0,0,0
3370,2105625,-188,157,-3213,-1782,4987,-13,1,0,-3206,-1795,4989,-10,0,0,0,0,0
3371,2106250,-201,192,-2268,-2736,5014,-10,0,1,-2261,-2760,5015,-8,0,0,0,0,0
3372,2106875,-163,214,-1506,-3358,4885,-7,0,1,-1497,-3388,4885,-4,0,0,0,0,0
3373,2107500,-121,216,-628,-3966,4625,-7,0,0,-622,-4002.0000000000005,4623,-4,0,0,0,0,0
3374,2108125,-77,180,378,-4541,4203,-3,-1,0,384,-4583,4200,-4,0,0,0,0,0
3375,2108750,1,131,1309,-4870,3607,-4,0,0,1312,-4913,3601,-6,0,0,0,0,0
3376,2109375,35,136,2360,-4982,2667,-3,1,1,2361,-5028,2662,-8,0,0,0,0,0
3377,2110000,72,123,3216,-4894,1732,0,-1,1,3215,-4942,1725,-6,0,0,0,0,0
3378,2110625,100,107,3916,-4685,820,2,1,1,3915,-4730,813,-6,0,0,0,0,0
3379,2111250,107,78,4475,-4310,-106,7,2,0,4472,-4349,-113,1,0,0,0,0,0
3380,2111875,128,9,4838,-3779,-998,10,0,0,4834,-3813,-1004,8,0,0,0,0,0
