1529,955000,54,-110.00000000000001,769,3973.0000000000005,-4764,11,32,-68,766,4011.0000000000005,-4778,2,0,0
1530,955625,32,-91,-145,4472,-4359,7,19,-61.99999999999999,-213,4518,-4305,2,0,0
1531,956250,-4,-64,-1121,4856,-3776,5,0,-47,-1195,4919,-3716,9,0,0
1532,956875,-23,-62,-2195,5038,-2890,1,-11,-48,-2242,5132,-2875,14,0,0
1533,957500,-42,-61,-3097,4979,-1936,-2,-26,-40,-3117,5078,-1939,15.000000000000002,0,0
1534,958125,-53,-56.99999999999999,-3824,4809,-1042,-3,-34,-34,-3801,4881,-1053,16,0,0
1535,958750,-61.00000000000001,-38,-4376,4467,-145,-5,-42,-23,-4366,4502,-105,19,0,0
1536,959375,-67,0,-4798,3959,784,-8,-47,-3,-4795,3949,876,17,0,0
1537,960000,-80,18,-5077,3159,1864,-10,-56,8,-5090,3187,1931,17,0,0
1538,960625,-102,40,-5068,2209,2809,-14,-64,20,-5096,2268,2850,12,0,0
1539,961250,-110.00000000000001,51,-4951,1330,3572,-18,-68,32,-4940,1376,3578,9,0,0
1540,961875,-105,60,-4663,439,4182,-20,-68,41,-4636,451,4192,5,0,0
1541,962500,-78,66,-4195,-483.00000000000006,4647,-19,-53,46,-4107,-553,4668,7,0,0
1542,963125,-63,74,-3499,-1521,5000,-19,-50,55.00000000000001,-3439,-1587,5028,2,0,0
1543,963750,-63,96,-2546,-2537,5077,-18,-47,64,-2554,-2577,5135,4,0,0
1544,964375,-63,111.00000000000001,-1640,-3337,4987,-14,-38,68,-1651,-3370,5025,0,0,0
1545,965000,-52,111.00000000000001,-776,-3969.9999999999995,4769,-11,-30,71,-773,-4007.9999999999995,4779,-3,0,0
1546,965625,-30.999999999999996,94,137,-4467,4363,-8,-18,64,201,-4514,4313,-3,0,0
1547,966250,5,65,1109,-4851,3786,-5,1,51,1180,-4921,3729,-9,0,0
1548,966875,23,63,2187,-5038,2900,-1,11,49,2230,-5134,2889,-13,0,0
1549,967500,42,62,3088,-4980,1946.0000000000002,2,26,41,3106,-5079,1950.9999999999998,-15,0,0
1550,968125,54,55.99999999999999,3816,-4811,1052,4,35,36,3790,-4887,1065,-21,0,0
1551,968750,60.00000000000001,38,4375,-4468,150,7,42,27,4364,-4510,114,-19,0,0
1552,969375,68,2,4799,-3960.9999999999995,-780,9,48,5,4792,-3950.9999999999995,-872,-20,0,0
1553,970000,79,-17,5077,-3161,-1861,11,57.00000000000001,-6,5091,-3189,-1931,-17,0,0
1554,970625,101,-37,5069,-2211,-2808,14,65,-19,5099,-2273,-2852,-15,0,0
1555,971250,110.00000000000001,-49,4954,-1334,-3572,20,69,-30,4942,-1379,-3579,-9,0,0
1556,971875,108,-58.99999999999999,4666,-446,-4178,19,66,-38,4636,-458,-4191,-8,0,0
1557,972500,80,-64,4202,474,-4641,20,54,-42,4112,540,-4660,-3,0,0
1558,973125,65,-73,3511,1504,-4993,19,50,-50,3450,1572,-5030,-7,0,0
1559,973750,64,-94,2562,2520,-5079,15,47,-61,2565,2563,-5138,-4,0,0
1560,974375,64,-109.00000000000001,1652,3329,-4991,14,38,-65,1658,3360,-5023,-1,0,0
1561,975000,54,-109.00000000000001,782,3968,-4769,10,30.999999999999996,-68,781,4002.0000000000005,-4785,0,0,0
1562,975625,30.999999999999996,-92,-129,4465,-4368,8,18,-61,-192,4514,-4321,4,0,0
1563,976250,-5,-64,-1101,4855,-3794,4,1,-49,-1178,4919,-3732,8,0,0
1564,976875,-22,-61,-2182,5043,-2909,3,-10,-48,-2226,5134,-2896,13,0,0
1565,977500,-40,-62,-3083,4983,-1954,-1,-26,-41,-3104,5083,-1958,15.000000000000002,0,0
1566,978125,-53,-56.99999999999999,-3811,4816,-1060,-4,-34,-35,-3792,4889,-1068,18,0,0
1567,978750,-60.00000000000001,-37,-4370,4474,-160,-6,-41,-23,-4360,4510,-120,17,0,0
1568,979375,-68,0,-4793,3967,769,-9,-45,-3,-4788,3956,861,17,0,0
1569,980000,-79,18,-5077,3171,1852,-12,-54,8,-5092,3199,1919,16,0,0
1570,980625,-100,39,-5070,2220,2798,-15,-63,20,-5099,2280,2841,13,0,0
1571,981250,-108,51,-4955,1345,3563,-19,-66,30.999999999999996,-4942,1384,3575,9,0,0
1572,981875,-104,62,-4669,454,4175,-19,-66,40,-4639,465,4184,5,0,0
1573,982500,-80,65,-4203,-472,4641,-19,-53,45,-4118,-535,4658,5,0,0
1574,983125,-61.99999999999999,74,-3510,-1503,4993,-19,-48,53,-3452,-1568,5026,3,0,0
1575,983750,-64,96,-2563,-2517,5077,-16,-46,64,-2569,-2559,5132,2,0,0
1576,984375,-61.99999999999999,110.00000000000001,-1659,-3322,4990,-13,-37,68,-1668,-3355,5025,5,0,0
1577,985000,-54,111.00000000000001,-790,-3959.9999999999995,4772,-11,-30,70,-791,-3997,4787,-1,0,0
1578,985625,-32,94,119,-4457,4371,-8,-18,63,182,-4507,4322,-4,0,0
1579,986250,4,64,1088,-4844,3798,-5,1,50,1162,-4910,3740,-9,0,0
1580,986875,24,62,2170,-5039,2918,-1,12,49,2213,-5134,2903,-13,0,0
1581,987500,42,63,3076,-4983,1960,0,28,42,3093,-5083,1965.9999999999998,-16,0,0
1582,988125,52,58.99999999999999,3807,-4817,1066,2,36,37,3784,-4893,1080,-19,0,0
1583,988750,61.00000000000001,39,4366,-4478,169,5,42,26,4355,-4519,130,-20,0,0
1584,989375,67,2,4793,-3974.0000000000005,-762,9,46,5,4787,-3965.9999999999995,-853,-19,0,0
1585,990000,79,-15,5081,-3179,-1846,13,57.00000000000001,-6,5089,-3208,-1911,-16,0,0
1586,990625,100,-37,5072,-2226,-2795,14,66,-18,5100,-2291,-2836,-15,0,0
1587,991250,110.00000000000001,-50,4957,-1353,-3557,19,68,-30,4947,-1395,-3569,-10,0,0
1588,991875,105,-58.99999999999999,4677,-464,-4170,21,67,-38,4648,-475,-4183,-6,0,0
1589,992500,81,-64,4209,463,-4639,21,56,-43,4121,526,-4656,-5,0,0
1590,993125,63,-72,3519,1493,-4990,22,50,-52,3463,1557,-5023,-2,0,0
1591,993750,66,-94,2575,2510,-5079,15,48,-61.99999999999999,2577,2555,-5139,-4,0,0
1592,994375,63,-109.00000000000001,1665,3320,-4991,16,37,-67,1671,3353,-5027,-2,0,0
1593,995000,55.00000000000001,-111.00000000000001,793,3962.0000000000005,-4774,11,30.999999999999996,-69,792,3995,-4789,1,0,0
1594,995625,32,-92,-121,4461,-4372,5,19,-61.99999999999999,-182,4507,-4323,2,0,0
1595,996250,-2,-64,-1087,4848,-3802,5,0,-47,-1164,4912,-3742,8,0,0
1596,996875,-23,-62,-2163,5039,-2925,3,-10,-48,-2212,5132,-2906,12,0,0
1597,997500,-40,-62,-3073,4985,-1965.0000000000002,-2,-25,-40,-3090,5081,-1970.0000000000002,14,0,0
1598,998125,-52,-56.99999999999999,-3802,4820,-1072,-3,-34,-35,-3776,4890,-1085,18,0,0
1599,998750,-61.00000000000001,-38,-4358,4480,-179,-6,-40,-24,-4347,4516,-139,19,0,0
1600,999375,-66,-2,-4783,3977,750,-8,-45,-4,-4776,3964,840,17,0,0
1601,1000000,-77,18,-5072,3185,1833,-12,-54,8,-5079,3214,1891,16,0,0
1602,1000625,-96,37,-5069,2236,2780,-14,-61.99999999999999,20,-5095,2298,2821,12,0,0
1603,1001250,-107,49,-4957,1361,3546,-17,-65,30.999999999999996,-4940,1400,3558,8,0,0
1604,1001875,-104,57.99999999999999,-4675,471,4164,-20,-66,40,-4643,481,4173,8,0,0
1605,1002500,-79,65,-4209,-457,4635,-20,-54,44,-4127,-517,4650,6,0,0
1606,1003125,-61.99999999999999,74,-3522,-1488,4990,-19,-48,53,-3468,-1548,5021,3,0,0
1607,1003750,-65,95,-2578,-2505,5079,-15,-46,63,-2586,-2542,5135,2,0,0
1608,1004375,-63,109.00000000000001,-1674,-3309,4991,-13,-35,69,-1681,-3345,5026,1,0,0
1609,1005000,-54,111.99999999999999,-807,-3949.9999999999995,4777,-11,-30,70,-806,-3990,4796,0,0,0
1610,1005625,-32,94,107,-4453,4379,-9,-19,63,167,-4502,4334,-4,0,0
1611,1006250,4,65,1073,-4841,3809,-5,1,51,1147,-4908,3749,-9,0,0
1612,1006875,23,63,2150,-5038,2935,-2,12,48,2196,-5132,2920,-13,0,0
1613,1007500,42,63,3061,-4984,1976,1,25,42,3080,-5085,1982.9999999999998,-15,0,0
1614,1008125,52,57.99999999999999,3795,-4820,1080,3,34,37,3772,-4894,1093,-19,0,0
1615,1008750,61.99999999999999,40,4359,-4483,181,6,42,26,4346,-4522,146,-19,0,0
1616,1009375,67,3,4785,-3979.9999999999995,-746,9,46,4,4777,-3968.0000000000005,-840,-18,0,0
1617,1010000,79,-18,5073,-3192,-1828,13,56,-5,5083,-3218,-1896,-17,0,0
1618,1010625,98,-36,5072,-2238,-2783,15,63,-18,5098,-2301,-2819,-16,0,0
1619,1011250,108,-48,4959,-1360,-3549,16,68,-30,4942,-1405,-3556,-11,0,0
1620,1011875,105,-56.99999999999999,4678,-477,-4158,20,68,-38,4647,-489,-4168,-7,0,0
1621,1012500,80,-62,4217,444,-4627,19,55,-41,4128,507,-4643,-7,0,0
1622,1013125,63,-71,3533,1472,-4982,20,49,-51,3471,1535,-5013,-7,0,0
1623,1013750,64,-92,2590,2492,-5076,15,45,-61,2593,2529,-5129,-3,0,0
1624,1014375,64,-110.00000000000001,1682,3300,-4990,13,38,-67,1689,3331,-5025,-4,0,0
1625,1015000,53,-110.00000000000001,813,3944.0000000000005,-4776,11,30.999999999999996,-70,813,3980,-4792,2,0,0
1626,1015625,30.999999999999996,-92,-100,4449,-4379,8,20,-63,-160,4496,-4335,3,0,0
1627,1016250,-3,-64,-1065,4839,-3815,5,-1,-49,-1137,4903,-3755,8,0,0
1628,1016875,-22,-61,-2143,5038,-2944,2,-10,-49,-2188,5129,-2928,12,0,0
1629,1017500,-41,-62,-3051,4984,-1983.9999999999998,-1,-25,-40,-3074,5086,-1990,16,0,0
1630,1018125,-53,-56.99999999999999,-3786,4824,-1090,-2,-34,-36,-3765,4898,-1105,17,0,0
1631,1018750,-60.00000000000001,-39,-4351,4491,-196,-6,-41,-24,-4340,4530,-162,18,0,0
1632,1019375,-68,-3,-4779,3990.9999999999995,730,-9,-45,-4,-4773,3981,823,18,0,0
1633,1020000,-79,18,-5069,3207,1808,-13,-55,7,-5081,3232,1877,16,0,0
1634,1020625,-99,38,-5072,2256,2765,-16,-64,19,-5101,2314,2810,13,0,0
1635,1021250,-110.00000000000001,50,-4963,1374,3541,-17,-67,33,-4951,1419,3548,9,0,0
1636,1021875,-105,57.99999999999999,-4684,484.99999999999994,4159,-19,-66,39,-4657,501.99999999999994,4164,7,0,0
1637,1022500,-81,64,-4223,-439,4628,-17,-54,45,-4136,-499.99999999999994,4644,7,0,0
1638,1023125,-61.99999999999999,74,-3542,-1466,4986,-20,-49,53,-3481,-1531,5017,3,0,0
1639,1023750,-64,95,-2596,-2490,5081,-14,-45,63,-2600,-2530,5137,2,0,0
1640,1024375,-61.99999999999999,110.00000000000001,-1686,-3299,4993,-13,-37,68,-1695,-3332,5032,3,0,0
1641,1025000,-54,111.99999999999999,-822,-3940.9999999999995,4782,-11,-30,70,-821,-3977.0000000000005,4797,-2,0,0
1642,1025625,-32,93,88,-4445,4387,-7,-19,64,147,-4492,4342,-3,0,0
1643,1026250,4,64,1053,-4835,3823,-4,0,50,1126,-4899,3763,-9,0,0
1644,1026875,21,64,2135,-5036,2952,-2,12,50,2176,-5130,2937,-12,0,0
1645,1027500,41,63,3043,-4984,1996,1,26,41,3062,-5087,2002.0000000000002,-16,0,0
1646,1028125,53,57.99999999999999,3779,-4824,1100,2,34,37,3757,-4900,1112,-19,0,0
1647,1028750,60.00000000000001,40,4349,-4489,198,6,41,26,4333,-4535,167,-21,0,0
1648,1029375,66,3,4779,-3992.0000000000005,-730,9,47,6,4767,-3982.9999999999995,-816,-18,0,0
1649,1030000,78,-16,5068,-3210,-1804,11,57.00000000000001,-5,5078,-3237,-1870,-17,0,0
1650,1030625,98,-37,5071,-2259,-2761,14,64,-18,5102,-2323,-2804,-15,0,0
1651,1031250,109,-49,4961,-1378,-3535,19,68,-30.999999999999996,4950,-1423,-3544,-10,0,0
1652,1031875,106,-57.99999999999999,4686,-492,-4151,20,68,-36,4657,-509,-4161,-8,0,0
1653,1032500,82,-65,4229,429,-4624,19,55,-42,4144,488,-4640,-7,0,0
1654,1033125,63,-72,3554,1451,-4982,21,50,-52,3494,1517,-5015,-3,0,0
1655,1033750,65,-94,2614,2473,-5080,15,47,-61,2616,2516,-5138,-5,0,0
1656,1034375,64,-111.00000000000001,1699,3291,-4999,13,39,-66,1710,3321,-5037,-2,0,0
1657,1035000,55.99999999999999,-112.99999999999999,830,3939,-4787,10,32,-70,834,3972,-4806,-1,0,0
1658,1035625,33,-94,-79,4440,-4391,8,21,-64,-140,4488,-4349,2,0,0
1659,1036250,-4,-64,-1043,4834,-3831,6,1,-49,-1121,4897,-3766,8,0,0
1660,1036875,-21,-62,-2127,5041,-2961,1,-9,-47,-2176,5129,-2941,11,0,0
1661,1037500,-40,-62,-3045,4987,-1995,0,-25,-41,-3067,5088,-2002.0000000000002,14,0,0
1662,1038125,-53,-56.99999999999999,-3780,4826,-1104,-4,-33,-35,-3760,4899,-1110,18,0,0
1663,1038750,-61.00000000000001,-39,-4345,4495,-206,-5,-42,-24,-4336,4532,-171,18,0,0
1664,1039375,-66,-4,-4777,3999,720,-8,-45,-4,-4767,3987,810,19,0,0
1665,1040000,-77,16,-5067,3214,1798,-12,-55,6,-5078,3246,1860,16,0,0
1666,1040625,-99,37,-5071,2269,2752,-15,-63,20,-5100,2328,2794,16,0,0
1667,1041250,-108,50,-4964,1392,3523,-16,-65,32,-4950,1435,3531,8,0,0
1668,1041875,-105,58.99999999999999,-4688,502,4144,-18,-66,39,-4660,519,4153,8,0,0
1669,1042500,-83,63,-4229,-426,4619,-21,-53,45,-4148,-481,4634,2,0,0
1670,1043125,-63,73,-3555,-1444,4978,-18,-48,53,-3493,-1510,5008,2,0,0
1671,1043750,-64,95,-2616,-2468,5080,-18,-46,64,-2619,-2510,5134,2,0,0
1672,1044375,-63,110.00000000000001,-1703,-3286,4996,-14,-37,69,-1715,-3318,5035,1,0,0
1673,1045000,-55.99999999999999,111.99999999999999,-832,-3932.0000000000005,4786,-11,-28.999999999999996,70,-838,-3966.9999999999995,4806,-1,0,0
1674,1045625,-34,95,70,-4435,4395,-8,-18,64,130,-4484,4351,-4,0,0
1675,1046250,3,66,1031,-4829,3839,-5,-1,51,1107,-4893,3777,-10,0,0
1676,1046875,22,64,2115,-5036,2970,-2,12,50,2159,-5130,2955,-14,0,0
1677,1047500,41,63,3032,-4985,2008,1,25,42,3051,-5089,2016,-17,0,0
1678,1048125,53,58.99999999999999,3770,-4831,1114,3,34,37,3746,-4903,1128,-21,0,0
1679,1048750,61.00000000000001,39,4342,-4500,216,6,43,27,4329,-4541,182,-19,0,0
1680,1049375,67,3,4774,-4002.0000000000005,-714,9,47,5,4765,-3993.0000000000005,-805,-19,0,0
1681,1050000,78,-16,5070,-3222,-1793,12,56,-6,5079,-3248,-1858,-17,0,0
1682,1050625,99,-36,5075,-2271,-2752,14,66,-17,5102,-2335,-2794,-15,0,0
1683,1051250,110.00000000000001,-49,4967,-1394,-3524,16,68,-30.999999999999996,4956,-1441,-3534,-9,0,0
1684,1051875,105,-57.99999999999999,4694,-509.00000000000006,-4142,21,68,-38,4667,-526,-4152,-5,0,0
1685,1052500,83,-63,4236,413,-4616,20,56,-43,4150,472,-4632,-5,0,0
1686,1053125,64,-73,3564,1434,-4977,20,49,-52,3504,1495,-5005,0,0,0
1687,1053750,65,-94,2627,2458,-5078,16,48,-61,2630,2499,-5137,-4,0,0
1688,1054375,63,-110.00000000000001,1713,3276,-4993,12,38,-66,1720,3306,-5032,-6,0,0
1689,1055000,55.99999999999999,-111.99999999999999,840,3926,-4784,12,32,-68,844,3958.9999999999995,-4804,-1,0,0
1690,1055625,34,-94,-67,4433,-4396,8,20,-61.99999999999999,-128,4481,-4353,2,0,0
1691,1056250,-3,-65,-1027,4828,-3841,4,2,-47,-1106,4890,-3776,8,0,0
1692,1056875,-22,-61,-2107,5035,-2977,2,-9,-48,-2155,5126,-2958,12,0,0
1693,1057500,-41,-64,-3025,4987,-2014,0,-25,-41,-3046,5087,-2021.0000000000002,14,0,0
1694,1058125,-52,-58.99999999999999,-3765,4829,-1121,-3,-34,-36,-3742,4905,-1136,18,0,0
1695,1058750,-61.99999999999999,-40,-4331,4503,-229,-5,-39,-26,-4320,4544,-195,19,0,0
1696,1059375,-67,-5,-4764,4012.0000000000005,694,-9,-46,-4,-4755,3998,789,17,0,0
1697,1060000,-77,18,-5065,3235,1774,-12,-55,6,-5075,3261,1840,18,0,0
1698,1060625,-99,36,-5074,2285,2737,-14,-63,18,-5103,2346,2781,14,0,0
1699,1061250,-109,50,-4970,1407,3517,-17,-66,32,-4958,1446,3525,10,0,0
1700,1061875,-105,58.99999999999999,-4698,516,4140,-21,-66,40,-4673,534,4145,5,0,0
1701,1062500,-82,63,-4239,-410,4614,-20,-54,43,-4158,-466,4631,5,0,0
1702,1063125,-64,74,-3570,-1428,4976,-20,-46,52,-3511,-1492,5008,3,0,0
1703,1063750,-65,93,-2630,-2458,5082,-16,-44,61.99999999999999,-2636,-2496,5137,3,0,0
1704,1064375,-64,110.00000000000001,-1718,-3269,4998,-13,-37,69,-1729,-3304,5039,2,0,0
1705,1065000,-55.00000000000001,112.99999999999999,-854,-3918,4791,-10,-30.999999999999996,70,-854,-3957,4812,-2,0,0
1706,1065625,-34,96,56,-4426,4402,-8,-20,63,114,-4476,4362,-3,0,0
1707,1066250,4,67,1015.0000000000001,-4824,3850,-5,-1,49,1093,-4886,3783,-10,0,0
1708,1066875,23,63,2097,-5035,2985,-2,10,48,2145,-5128,2966,-13,0,0
1709,1067500,42,64,3018,-4988,2023,1,25,43,3038,-5090,2029,-16,0,0
1710,1068125,54,60,3762,-4832,1127,3,34,38,3738,-4905,1137,-20,0,0
1711,1068750,61.99999999999999,42,4333,-4504,227,5,42,26,4318,-4549,198,-20,0,0
1712,1069375,67,3,4766,-4015,-696,8,49,5,4757,-4001.0000000000005,-788,-19,0,0
1713,1070000,78,-16,5065,-3241,-1768,12,57.00000000000001,-5,5074,-3266,-1839,-19,0,0
1714,1070625,100,-36,5076,-2290,-2735,14,64,-17,5103,-2353,-2775,-14,0,0
1715,1071250,109,-48,4971,-1410,-3511,17,67,-28.999999999999996,4959,-1458,-3516,-10,0,0
1716,1071875,107,-60,4699,-527,-4130,19,68,-38,4673,-547,-4139,-6,0,0
1717,1072500,83,-63,4246,394,-4606,21,56,-41,4163,455,-4623,-4,0,0
1718,1073125,63,-73,3580,1414,-4971,19,49,-49,3517,1479,-5001,-5,0,0
1719,1073750,65,-93,2641,2446,-5081,17,48,-61,2646,2485,-5139,-6,0,0
1720,1074375,63,-108,1729,3266,-5001,15,38,-67,1737,3298,-5041,-1,0,0
1721,1075000,55.99999999999999,-111.00000000000001,861,3918,-4798,10,30.999999999999996,-68,860,3953.0000000000005,-4816,0,0,0
1722,1075625,35,-94,-51,4428,-4409,8,21,-63,-107,4472,-4368,3,0,0
1723,1076250,-4,-65,-1010,4824,-3854,6,0,-50,-1087,4886,-3792,7,0,0
1724,1076875,-22,-63,-2092,5037,-2995,3,-11,-48,-2139,5128,-2975,10,0,0
1725,1077500,-40,-63,-3012,4990,-2030.9999999999998,-1,-24,-41,-3036,5091,-2036.0000000000002,15.000000000000002,0,0
1726,1078125,-52,-56.99999999999999,-3755,4835,-1135,-2,-34,-35,-3733,4909,-1147,17,0,0
1727,1078750,-61.99999999999999,-39,-4326,4510,-240,-6,-41,-25,-4317,4553,-208,18,0,0
1728,1079375,-67,-4,-4763,4020.9999999999995,685,-9,-46,-5,-4756,4007,776,18,0,0
1729,1080000,-78,17,-5063,3249,1759,-12,-54,5,-5074,3273,1830,16,0,0
1730,1080625,-97,38,-5076,2300,2725,-15,-64,19,-5107,2361,2767,17,0,0
1731,1081250,-109,50,-4974,1420,3506,-17,-67,32,-4964,1464,3517,11,0,0
1732,1081875,-106,60,-4704,530,4130,-19,-67,41,-4679,548,4139,5,0,0
1733,1082500,-84,64,-4248,-395,4607,-20,-56,44,-4165,-452,4624,4,0,0
1734,1083125,-63,74,-3583,-1409,4970,-21,-49,52,-3523,-1474,5002,1,0,0
1735,1083750,-64,94,-2647,-2443,5084,-18,-47,64,-2649,-2483,5139,4,0,0
1736,1084375,-61.99999999999999,110.00000000000001,-1733,-3259,5003,-13,-37,69,-1744,-3293,5041,1,0,0
1737,1085000,-55.99999999999999,112.99999999999999,-867,-3910.9999999999995,4796,-11,-30.999999999999996,71,-868,-3945,4815,-1,0,0
1738,1085625,-33,95,38,-4418,4412,-9,-19,66,97,-4470,4368,-4,0,0
1739,1086250,3,66,999.9999999999999,-4818,3861,-5,1,51,1078,-4881,3793,-9,0,0
1740,1086875,21,62,2086,-5037,2998,-2,10,49,2131,-5126,2979,-12,0,0
1741,1087500,40,62,3004,-4989,2039.0000000000002,0,26,45,3028,-5094,2042.9999999999998,-16,0,0
1742,1088125,53,58.99999999999999,3748,-4836,1145,3,34,36,3728,-4911,1156,-18,0,0
1743,1088750,61.00000000000001,40,4328,-4514,242.99999999999997,7,42,26,4312,-4560,215,-20,0,0
1744,1089375,67,6,4762,-4020.9999999999995,-684,9,47,6,4753,-4011.0000000000005,-773,-19,0,0
1745,1090000,79,-15,5063,-3253,-1754,11,55,-5,5074,-3279,-1822,-17,0,0
1746,1090625,99,-36,5077,-2304,-2722,15,65,-17,5107,-2367,-2763,-14,0,0
1747,1091250,109,-49,4973,-1423,-3502,19,69,-30,4965,-1467,-3515,-10,0,0
1748,1091875,108,-57.99999999999999,4706,-535,-4127,19,68,-37,4680,-554,-4138,-8,0,0
1749,1092500,85,-64,4255,384,-4604,20,56,-42,4171,443,-4621,-5,0,0
1750,1093125,65,-73,3592,1397,-4967,20,49,-50,3531,1464,-5000,-3,0,0
1751,1093750,64,-93,2660,2429,-5084,15,47,-61.99999999999999,2658,2471,-5137,-5,0,0
1752,1094375,64,-108,1739,3252,-5000,15,38,-67,1750,3283,-5039,-1,0,0
1753,1095000,55.99999999999999,-111.99999999999999,871,3908,-4798,12,32,-68,872,3940,-4812,-1,0,0
1754,1095625,35,-93,-34,4417,-4413,8,20,-61.99999999999999,-98,4466,-4369,2,0,0
1755,1096250,-3,-65,-995.9999999999999,4817,-3862,5,1,-48,-1077,4877,-3794,9,0,0
1756,1096875,-20,-61,-2083,5037,-3001,2,-10,-47,-2128,5123,-2981,12,0,0
1757,1097500,-39,-61,-3003,4989,-2037.9999999999998,-1,-23,-42,-3024,5091,-2046.9999999999998,15.000000000000002,0,0
1758,1098125,-51,-56.99999999999999,-3743,4837,-1151,-3,-33,-35,-3721,4908,-1158,19,0,0
1759,1098750,-61.00000000000001,-39,-4316,4514,-255,-6,-41,-26,-4304,4555,-223,19,0,0
1760,1099375,-67,-4,-4752,4026,672,-9,-46,-5,-4742,4014,756,18,0,0
1761,1100000,-77,15,-5057,3261,1740,-12,-54,5,-5064,3288,1805,17,0,0
1762,1100625,-99,37,-5072,2314,2706,-15,-64,20,-5103,2375,2750,13,0,0
1763,1101250,-107,50,-4970,1436,3487,-17,-67,30.999999999999996,-4961,1477,3501,8,0,0
1764,1101875,-107,57.99999999999999,-4706,546,4116,-19,-68,39,-4681,568,4122,6,0,0
1765,1102500,-84,62,-4253,-379,4598,-20,-57.00000000000001,44,-4176,-430,4610,5,0,0
1766,1103125,-64,73,-3596,-1385,4960,-20,-48,52,-3535,-1449,4990,3,0,0
1767,1103750,-64,94,-2668,-2419,5078,-17,-47,64,-2666,-2461,5132,3,0,0
1768,1104375,-63,111.00000000000001,-1748,-3244,5001,-14,-37,69,-1760,-3276,5041,2,0,0
1769,1105000,-55.00000000000001,111.99999999999999,-879,-3903.0000000000005,4800,-9,-30.999999999999996,71,-886,-3933.9999999999995,4820,1,0,0
1770,1105625,-35,97,22,-4409,4420,-7,-21,67,78,-4459,4379,-2,0,0
1771,1106250,4,67,976,-4808,3873.9999999999995,-5,-1,53,1054,-4874,3809,-9,0,0
1772,1106875,21,63,2062,-5036,3023,-2,11,50,2108,-5124,3000,-12,0,0
1773,1107500,41,65,2990,-4992,2054,0,25,45,3009,-5095,2062,-15,0,0
1774,1108125,51,58.99999999999999,3737,-4840,1159,3,36,37,3712,-4916,1176,-19,0,0
1775,1108750,60.00000000000001,41,4314,-4522,265,7,43,28,4301,-4567,236,-18,0,0
1776,1109375,66,5,4754,-4033.0000000000005,-663,7,49,7,4744,-4021,-754,-19,0,0
1777,1110000,77,-13.999999999999998,5061,-3268,-1736,12,56,-5,5070,-3295,-1803,-18,0,0
1778,1110625,98,-35,5078,-2319,-2707,14,66,-18,5108,-2384,-2749,-15,0,0
1779,1111250,109,-49,4977,-1443,-3486,16,69,-30.999999999999996,4969,-1488,-3500,-10,0,0
1780,1111875,106,-56.99999999999999,4713,-556,-4113,19,70,-39,4686,-577,-4121,-6,0,0
1781,1112500,84,-63,4258,367,-4593,20,59,-43,4176,422,-4608,-5,0,0
1782,1113125,64,-72,3605,1375,-4958,18,50,-49,3543,1439,-4990,-5,0,0
1783,1113750,63,-93,2678,2410,-5081,17,49,-61.99999999999999,2677,2452,-5137,-2,0,0
1784,1114375,61.99999999999999,-108,1758,3238,-5002,13,38,-66,1766,3270,-5042,-3,0,0
1785,1115000,57,-112.99999999999999,885,3899,-4802,10,32,-69,892,3929,-4822,0,0,0
1786,1115625,36,-96,-18,4408,-4422,9,22,-65,-71,4455,-4385,2,0,0
1787,1116250,-3,-66,-968.9999999999999,4809,-3880,4,1,-50,-1047,4870,-3814,8,0,0
1788,1116875,-20,-61,-2054,5033,-3027,3,-9,-49,-2101,5121,-3006,12,0,0
1789,1117500,-40,-63,-2983,4991,-2061,-1,-24,-42,-3005,5094,-2066,15.000000000000002,0,0
1790,1118125,-50,-56.99999999999999,-3733,4844,-1166,-3,-33,-35,-3709,4915,-1178,18,0,0
1791,1118750,-60.00000000000001,-40,-4310,4525,-272,-5,-41,-27,-4298,4569,-241,18,0,0
1792,1119375,-66,-6,-4748,4039.9999999999995,651,-8,-46,-5,-4740,4026.0000000000005,744,18,0,0
1793,1120000,-76,15,-5059,3280,1724,-11,-54,6,-5066,3303,1791,15.000000000000002,0,0
1794,1120625,-98,36,-5080,2331,2697,-14,-64,19,-5108,2396,2737,14,0,0
1795,1121250,-108,50,-4977,1452,3477,-18,-66,32,-4969,1495,3490,10,0,0
1796,1121875,-106,58.99999999999999,-4714,564,4109,-20,-67,41,-4690,584,4115,8,0,0
1797,1122500,-83,63,-4264,-362,4592,-18,-57.99999999999999,44,-4182,-417,4606,3,0,0
1798,1123125,-63,73,-3608,-1373,4957,-21,-48,52,-3548,-1435,4989,2,0,0
1799,1123750,-63,93,-2679,-2410,5080,-16,-46,64,-2680,-2449,5134,3,0,0
1800,1124375,-61.99999999999999,110.00000000000001,-1762,-3235,5003,-13,-37,68,-1770,-3269,5043,0,0,0
1801,1125000,-55.00000000000001,111.99999999999999,-895,-3889,4805,-11,-30.999999999999996,72,-900,-3924,4824,-2,0,0
1802,1125625,-34,98,7,-4401,4424,-8,-21,66,63,-4451,4388,-4,0,0
1803,1126250,1,66,963,-4803,3882,-4,0,51,1038,-4864,3815,-8,0,0
1804,1126875,22,62,2044.9999999999998,-5033,3035,-1,10,51,2091,-5120,3011,-13,0,0
