2147,1341250,80,-4,4911,-3729,-1135,3,57.00000000000001,-1,5019,-3598,-1461,-23,0,0,0
2148,1341875,100,-25,5087,-2849,-2193,7,73,-15,5158,-2703,-2482,-17,0,0,0
2149,1342500,120.00000000000001,-42,5034,-1920,-3073,10,82,-30,5059,-1797,-3280,-9,0,0,0
2150,1343125,130,-61,4857,-1054,-3765,13,85,-40,4816,-874,-3942,1,0,0,0
2151,1343750,119,-67,4499,-119,-4344,16,75,-43,4405,124.00000000000001,-4522,7,0,0,0
2152,1344375,81,-74,3981,823,-4778,19,56,-48,3830,1098,-4909,8,0,0,0
2153,1345000,73,-96,3206,1861,-5051,18,56,-65,2993,2172,-5145,13,0,0,0
2154,1345625,79,-119,2272,2797,-5069,14,52,-78,2088,3047,-5111,13,0,0,0
2155,1346250,72,-134,1381,3526,-4916,14,50,-84,1187,3744,-4902,20,0,0,0
2156,1346875,60.00000000000001,-133,469,4131,-4619,13,39,-79,236,4357,-4563,22,0,0,0
2157,1347500,30.999999999999996,-102,-493.00000000000006,4628,-4164,12,13,-57,-743,4828,-4046.9999999999995,26,0,0,0
2158,1348125,-15.000000000000002,-75,-1471,4954,-3516,8,-2,-53,-1790,5119,-3288,27,0,0,0
2159,1348750,-33,-78,-2495,5036,-2581,6,-17,-52,-2757,5167,-2363,30,0,0,0
2160,1349375,-54,-76,-3319,4927,-1652,5,-30.999999999999996,-50,-3504,5014,-1462,31,0,0,0
2161,1350000,-70,-67,-4002.0000000000005,4702,-742,4,-39,-42,-4145,4722,-529,30,0,0,0
2162,1350625,-69,-47,-4548,4295,208,0,-40,-20,-4678,4261,460,25,0,0,0
2163,1351250,-84,8,-4904,3726,1135,-3,-51,0,-5018,3594,1460,22,0,0,0
2164,1351875,-105,27,-5082,2847,2196,-8,-66,14,-5159,2699,2485,14,0,0,0
2165,1352500,-125,44,-5032,1925.9999999999998,3070,-7,-75,30,-5058,1795,3276,7,0,0,0
2166,1353125,-137,62,-4852,1055,3764,-9,-80,38,-4815,876,3939,-1,0,0,0
2167,1353750,-126,71,-4495,120,4346,-13,-70,43,-4405,-125.99999999999999,4519,-7,0,0,0
2168,1354375,-89,77,-3971,-830,4783,-12,-51,49,-3830,-1106,4918,-10,0,0,0
2169,1355000,-80,99,-3202,-1861,5055,-14,-52,63,-2995,-2174,5143,-14,0,0,0
2170,1355625,-84,122,-2264,-2799,5070,-12,-49,77,-2085,-3053,5112,-16,0,0,0
2171,1356250,-80,137,-1374,-3523,4917,-11,-44,84,-1187,-3745,4900,-20,0,0,0
2172,1356875,-67,135,-467,-4126,4622,-9,-34,79,-232,-4359,4558,-20,0,0,0
2173,1357500,-37,107,495.00000000000006,-4623,4166,-7,-8,57.99999999999999,734,-4819,4044,-26,0,0,0
2174,1358125,8,80,1471,-4945,3516,-5,5,59.00000000000001,1795,-5119,3279,-29,0,0,0
2175,1358750,27,82,2500,-5032,2578,-3,20,57.99999999999999,2759,-5169,2362,-31,0,0,0
2176,1359375,47,80,3321,-4924,1651,-2,34,54,3499,-5016,1465,-32,0,0,0
2177,1360000,65,70,4002.0000000000005,-4699,746,-2,42,44,4141,-4723,531,-32,0,0,0
2178,1360625,64,50,4550,-4296,-208,2,45,26,4681,-4259,-468,-27,0,0,0
2179,1361250,79,-5,4911,-3726,-1138,4,57.00000000000001,3,5019,-3593,-1461,-22,0,0,0
2180,1361875,99,-22,5084,-2849,-2195,5,72,-13,5155,-2702,-2481,-15,0,0,0
2181,1362500,120.00000000000001,-43,5035,-1925.9999999999998,-3072,6,84,-28,5059,-1793,-3278,-8,0,0,0
2182,1363125,130,-61,4854,-1050,-3771,9,88,-37,4814,-873,-3944.0000000000005,0,0,0,0
2183,1363750,119,-68,4494,-119,-4350,11,76,-40,4404,129,-4521,6,0,0,0
2184,1364375,82,-73,3977.0000000000005,820,-4780,13,57.00000000000001,-50,3826,1101,-4909,10,0,0,0
2185,1365000,73,-96,3198,1860,-5055,10,57.99999999999999,-64,2992,2173,-5142,14,0,0,0
2186,1365625,78,-119,2266,2796,-5072,8,55,-78,2089,3047,-5110,16,0,0,0
2187,1366250,74,-135,1371,3523,-4918,7,52,-85,1187,3744,-4897,22,0,0,0
2188,1366875,61.00000000000001,-133,464,4129,-4625,4,42,-81,230,4359,-4557,21,0,0,0
2189,1367500,30.999999999999996,-104,-498.99999999999994,4624,-4168,2,17,-57.99999999999999,-744,4827,-4046.9999999999995,23,0,0,0
2190,1368125,-16,-75,-1476,4949,-3523,1,1,-56,-1791,5119,-3283,28,0,0,0
2191,1368750,-32,-80,-2500,5030,-2584,0,-15,-55.00000000000001,-2759,5165,-2361,30,0,0,0
2192,1369375,-53,-77,-3328,4925,-1653,-1,-28.999999999999996,-53,-3507,5012,-1457,31,0,0,0
2193,1370000,-71,-67,-4008.9999999999995,4698,-743,-3,-36,-44,-4145,4720,-530,29,0,0,0
2194,1370625,-71,-47,-4551,4293,207,-6,-40,-23,-4679,4259,462,25,0,0,0
2195,1371250,-85,8,-4909,3725,1134,-6,-52,-1,-5016,3590,1460,20,0,0,0
2196,1371875,-105,26,-5085,2843,2197,-8,-67,13,-5156,2696,2486,15.000000000000002,0,0,0
2197,1372500,-125,46,-5032,1920,3073,-9,-78,28,-5059,1791,3276,5,0,0,0
2198,1373125,-135,64,-4855,1053,3768,-12,-81,37,-4816,872,3940.0000000000005,-1,0,0,0
2199,1373750,-125,69,-4494,120.99999999999999,4348,-13,-70,39,-4404,-128,4520,-8,0,0,0
2200,1374375,-88,75,-3971,-830,4785,-12,-52,49,-3830,-1104,4915,-13,0,0,0
2201,1375000,-79,98,-3192,-1865,5056,-12,-53,61.99999999999999,-2990,-2176,5143,-15,0,0,0
2202,1375625,-84,121,-2263,-2796,5072,-7,-49,76,-2083,-3054,5112,-16,0,0,0
2203,1376250,-78,136,-1370,-3521,4921,-5,-45,84,-1182,-3748,4898,-19,0,0,0
2204,1376875,-66,135,-457,-4129,4624,-3,-35,79,-232,-4359,4557,-22,0,0,0
2205,1377500,-37,105,498.99999999999994,-4618,4167,0,-7,56,734,-4819,4046.0000000000005,-25,0,0,0
2206,1378125,8,79,1480,-4942,3517,1,4,56,1799,-5119,3277,-29,0,0,0
2207,1378750,26,83,2505,-5028,2581,4,19,56,2761,-5167,2359,-30,0,0,0
2208,1379375,47,81,3326,-4919,1654,6,33,51,3502,-5015,1462,-31,0,0,0
2209,1380000,64,69,4004,-4692,750,6,43,44,4144,-4723,529,-30,0,0,0
2210,1380625,65,50,4556,-4290,-205,8,45,25,4683,-4255,-471,-26,0,0,0
2211,1381250,79,-3,4916,-3722,-1138,10,56,3,5020,-3594,-1463,-22,0,0,0
2212,1381875,100,-23,5089,-2842,-2194,11,73,-13,5157,-2698,-2485,-16,0,0,0
2213,1382500,121,-42,5034,-1917.0000000000002,-3073,12,83,-28.999999999999996,5058,-1789,-3281,-6,0,0,0
2214,1383125,129,-58.99999999999999,4860,-1048,-3769,12,87,-37,4814,-867,-3944.0000000000005,2,0,0,0
2215,1383750,120.00000000000001,-67,4496,-118,-4347,14,76,-40,4404,131,-4522,7,0,0,0
2216,1384375,79,-74,3977.0000000000005,824,-4779,15,57.00000000000001,-50,3829,1102,-4910,12,0,0,0
2217,1385000,74,-96,3197,1862,-5055,11,57.99999999999999,-64,2988,2178,-5142,14,0,0,0
2218,1385625,77,-117.99999999999999,2266,2797,-5075,9,55,-79,2086,3050,-5107,19,0,0,0
2219,1386250,74,-133,1371,3524,-4919,5,53,-85,1183,3747,-4898,20,0,0,0
2220,1386875,59,-132,459,4128,-4623,2,41,-80,229,4361,-4557,21,0,0,0
2221,1387500,30.000000000000004,-102,-503.99999999999994,4623,-4169,-1,16,-57.99999999999999,-748,4827,-4045,25,0,0,0
2222,1388125,-13.999999999999998,-75,-1485,4949,-3519,-3,0,-56,-1792,5118,-3283,30,0,0,0
2223,1388750,-33,-80,-2505,5028,-2582,-7,-16,-55.00000000000001,-2762,5167,-2362,29,0,0,0
2224,1389375,-54,-76,-3327,4920,-1659,-8,-28,-50,-3508,5011,-1455,30,0,0,0
2225,1390000,-68,-66,-4011.0000000000005,4693,-747,-9,-36,-44,-4149,4719,-526,28,0,0,0
2226,1390625,-71,-47,-4556,4286,206,-11,-41,-23,-4680,4258,462,24,0,0,0
2227,1391250,-86,8,-4911,3718,1131,-13,-50,-2,-5018,3588,1465,20,0,0,0
2228,1391875,-107,27,-5089,2839,2192,-15,-66,14,-5158,2693,2488,14,0,0,0
2229,1392500,-126,45,-5036,1916,3070,-15,-77,27,-5058,1790,3276,6,0,0,0
2230,1393125,-136,64,-4856,1046,3765,-17,-81,36,-4816,870,3940.0000000000005,-4,0,0,0
2231,1393750,-126,71,-4496,117,4344,-18,-72,39,-4404,-132,4521,-8,0,0,0
2232,1394375,-87,76,-3974,-834,4782,-17,-51,48,-3828,-1110,4915,-13,0,0,0
2233,1395000,-79,99,-3197,-1867,5054,-14,-53,63,-2990,-2177,5144,-13,0,0,0
2234,1395625,-82,121,-2262,-2802,5071,-10,-49,76,-2082,-3056,5112,-14,0,0,0
2235,1396250,-78,136,-1373,-3524,4918,-7,-46,84,-1180,-3749,4898,-20,0,0,0
2236,1396875,-66,135,-462,-4129,4625,-3,-35,79,-228,-4360,4556,-22,0,0,0
2237,1397500,-36,104,502.99999999999994,-4622,4166,0,-8,57.99999999999999,737,-4819,4042.9999999999995,-26,0,0,0
2238,1398125,8,79,1487,-4945,3513,2,4,57,1798,-5119,3277,-30,0,0,0
2239,1398750,27,84,2509,-5026,2580,6,20,57,2763,-5166,2357,-31,0,0,0
2240,1399375,47,80,3330,-4920,1657,8,34,52,3503,-5013,1462,-30,0,0,0
2241,1400000,65,69,4007.9999999999995,-4691,749,10,43,43,4146,-4722,527,-30,0,0,0
2242,1400625,64,51,4556,-4284,-206,13,45,23,4685,-4253,-472,-25,0,0,0
2243,1401250,78,-4,4919,-3719,-1135,15,57.00000000000001,2,5022,-3588,-1468,-20,0,0,0
2244,1401875,100,-23,5091,-2835,-2194,18,71,-13,5158,-2696,-2486,-14,0,0,0
2245,1402500,120.00000000000001,-42,5039,-1911,-3071,16,82,-28.999999999999996,5059,-1789,-3280,-9,0,0,0
2246,1403125,130,-61,4860,-1042,-3768,19,86,-38,4814,-866,-3944.0000000000005,2,0,0,0
2247,1403750,120.00000000000001,-68,4499,-110,-4344,22,76,-41,4401,134,-4522,8,0,0,0
2248,1404375,81,-76,3980,827,-4776,21,56,-48,3825,1107,-4910,13,0,0,0
2249,1405000,74,-97,3203,1864,-5048,17,59,-64,2987,2179,-5142,13,0,0,0
2250,1405625,77,-119,2267,2801,-5070,14,55,-78,2084,3050,-5109,16,0,0,0
2251,1406250,74,-134,1371,3530,-4918,9,51,-85,1182,3748,-4896,21,0,0,0
2252,1406875,61.00000000000001,-133,459,4133,-4622,7,41,-80,226,4362,-4555,20,0,0,0
2253,1407500,30.999999999999996,-104,-500.99999999999994,4624,-4166,2,14,-57.99999999999999,-749,4829,-4042.0000000000005,25,0,0,0
2254,1408125,-16,-75,-1482,4950,-3519,1,0,-55.00000000000001,-1797,5119,-3281,28,0,0,0
2255,1408750,-33,-80,-2506,5029,-2581,-3,-16,-54,-2761,5166,-2361,28,0,0,0
2256,1409375,-53,-76,-3331,4920,-1653,-6,-28.999999999999996,-52,-3511,5012,-1458,29,0,0,0
2257,1410000,-70,-65,-4012,4694,-745,-9,-38,-43,-4150,4718,-523,28,0,0,0
2258,1410625,-70,-48,-4558,4287,207,-12,-40,-22,-4682,4253,466,24,0,0,0
2259,1411250,-85,8,-4914,3718,1132,-16,-51,-1,-5020,3586,1463,19,0,0,0
2260,1411875,-106,26,-5090,2834,2194,-17,-66,13,-5159,2692,2488,13,0,0,0
2261,1412500,-126,45,-5039,1915,3068,-21,-79,27,-5057,1786,3278,2,0,0,0
2262,1413125,-136,64,-4858,1041,3767,-22,-80,37,-4814,866,3940.0000000000005,-5,0,0,0
2263,1413750,-126,70,-4497,109,4344,-22,-71,40,-4404,-135,4522,-10,0,0,0
2264,1414375,-88,76,-3975.9999999999995,-836,4777,-20,-50,48,-3829,-1111,4918,-11,0,0,0
2265,1415000,-80,99,-3199,-1871,5049,-22,-51,61.99999999999999,-2989,-2178,5143,-14,0,0,0
2266,1415625,-84,122,-2266,-2804,5065,-16,-50,76,-2082,-3056,5109,-15,0,0,0
2267,1416250,-79,139,-1374,-3528,4915,-14,-47,83,-1178,-3751,4897,-19,0,0,0
2268,1416875,-67,135,-459,-4134,4617,-10,-36,80,-225,-4363,4555,-21,0,0,0
2269,1417500,-37,105,501.99999999999994,-4626,4161,-6,-7,56,739,-4820,4041,-26,0,0,0
2270,1418125,9,80,1481,-4945,3512,-1,4,57,1801,-5119,3276,-29,0,0,0
2271,1418750,27.999999999999996,83,2507,-5028,2576,1,19,56,2765,-5166,2356,-30,0,0,0
2272,1419375,47,82,3330,-4920,1650,4,34,52,3507,-5011,1458,-30,0,0,0
2273,1420000,65,70,4007,-4692,745,6,43,44,4146,-4719,526,-29,0,0,0
2274,1420625,66,49,4554,-4287,-207,10,45,25,4686,-4254,-472,-24,0,0,0
2275,1421250,79,-5,4918,-3719,-1136,13,57.00000000000001,2,5023,-3591,-1466,-20,0,0,0
2276,1421875,100,-23,5091,-2838,-2192,16,71,-13,5158,-2692,-2487,-14,0,0,0
2277,1422500,120.00000000000001,-42,5039,-1910,-3072,20,81,-28.999999999999996,5058,-1786,-3282,-5,0,0,0
2278,1423125,131,-60,4861,-1039,-3769,22,86,-37,4814,-864,-3946,3,0,0,0
2279,1423750,120.00000000000001,-68,4499,-107,-4346,23,76,-40,4402,137,-4522,10,0,0,0
2280,1424375,81,-73,3978,834,-4775,23,57.00000000000001,-50,3826,1109,-4911,14,0,0,0
2281,1425000,74,-97,3199,1872,-5049,23,57.00000000000001,-64,2988,2180,-5141,15.000000000000002,0,0,0
2282,1425625,78,-119,2271,2803,-5067,17,54,-78,2082,3053,-5108,16,0,0,0
2283,1426250,74,-134,1376,3530,-4912,15,51,-83,1180,3751,-4898,20,0,0,0
2284,1426875,61.00000000000001,-133,460,4137,-4616,12,40,-80,224,4363,-4556,20,0,0,0
2285,1427500,32,-103,-502.99999999999994,4629,-4161,8,14,-57.99999999999999,-750,4829,-4042.0000000000005,24,0,0,0
2286,1428125,-15.000000000000002,-74,-1481,4955,-3515,6,0,-56,-1799,5119,-3281,27,0,0,0
2287,1428750,-33,-79,-2505,5032,-2575,2,-16,-56,-2765,5163,-2356,27,0,0,0
2288,1429375,-54,-78,-3329,4922,-1649,-1,-28,-53,-3511,5010,-1455,29,0,0,0
2289,1430000,-70,-68,-4008.9999999999995,4695,-741,-5,-37,-43,-4152,4717,-522,28,0,0,0
2290,1430625,-71,-47,-4554,4287,208,-7,-40,-23,-4682,4254,467,23,0,0,0
2291,1431250,-86,10,-4911,3719,1134,-12,-52,-2,-5021,3583,1469,19,0,0,0
2292,1431875,-106,27.999999999999996,-5087,2837,2195,-15,-68,13,-5160,2690,2490,13,0,0,0
2293,1432500,-127.00000000000001,46,-5039,1914,3072,-19,-77,28.999999999999996,-5059,1785,3279,3,0,0,0
2294,1433125,-137,63,-4857,1040,3768,-21,-80,37,-4814,863,3944.0000000000005,-3,0,0,0
2295,1433750,-127.00000000000001,72,-4495,105,4346,-21,-70,40,-4401,-138,4522,-9,0,0,0
2296,1434375,-88,77,-3973,-840,4780,-23,-49,48,-3825,-1114,4916,-15,0,0,0
2297,1435000,-80,101,-3198,-1873,5050,-22,-53,61.99999999999999,-2989,-2182,5142,-17,0,0,0
2298,1435625,-84,122,-2264,-2807,5065,-19,-50,77,-2077,-3060,5108,-15,0,0,0
2299,1436250,-79,136,-1373,-3530,4911,-17,-46,84,-1178,-3752,4897,-22,0,0,0
2300,1436875,-66,137,-462,-4135,4617,-13,-37,79,-225,-4365,4555,-22,0,0,0
2301,1437500,-37,106,499.99999999999994,-4627,4159,-10,-7,56,740,-4821,4042.9999999999995,-25,0,0,0
2302,1438125,8,79,1482,-4948,3506,-7,4,57,1804,-5118,3272,-28,0,0,0
2303,1438750,26,84,2506,-5030,2570,-4,20,56,2766,-5164,2354,-31,0,0,0
2304,1439375,49,82,3325,-4923,1649,0,34,53,3507,-5011,1457,-30,0,0,0
2305,1440000,65,70,4007,-4694,738,1,43,44,4149,-4719,524,-28,0,0,0
2306,1440625,65,50,4553,-4287,-214,4,44,25,4686,-4252,-475,-23,0,0,0
2307,1441250,79,-4,4914,-3722,-1138,9,56,1,5023,-3588,-1466,-18,0,0,0
2308,1441875,102,-23,5089,-2840,-2197,10,72,-13,5158,-2693,-2486,-12,0,0,0
2309,1442500,121,-42,5036,-1911,-3076,14,82,-28.999999999999996,5059,-1783,-3284,-3,0,0,0
2310,1443125,131,-61,4858,-1040,-3773,17,87,-39,4814,-863,-3947,2,0,0,0
2311,1443750,122.00000000000001,-68,4496,-108,-4348,21,76,-41,4400,139,-4523,10,0,0,0
2312,1444375,81,-74,3978,831,-4778,21,55,-51,3825,1110,-4911,14,0,0,0
2313,1445000,73,-97,3198,1870,-5050,20,57.99999999999999,-64,2985,2182,-5143,14,0,0,0
2314,1445625,77,-121,2266,2805,-5066,17,53,-77,2082,3054,-5105,17,0,0,0
2315,1446250,75,-134,1372,3535,-4914,15,51,-85,1178,3753,-4899,21,0,0,0
2316,1446875,61.00000000000001,-134,463,4136,-4618,11,41,-79,223,4367,-4556,22,0,0,0
2317,1447500,32,-103,-505,4630,-4159,9,14,-59.00000000000001,-755,4830,-4040,24,0,0,0
2318,1448125,-16,-75,-1482,4955,-3511,8,0,-54,-1800,5119,-3279,27,0,0,0
2319,1448750,-33,-81,-2506,5035,-2573,4,-17,-55.00000000000001,-2765,5164,-2358,28,0,0,0
2320,1449375,-54,-76,-3330,4924,-1644,2,-28.999999999999996,-51,-3513,5009,-1453,28,0,0,0
2321,1450000,-69,-66,-4008.9999999999995,4697,-734,-1,-37,-43,-4153,4715,-521,26,0,0,0
2322,1450625,-70,-48,-4553,4289,213,-3,-41,-22,-4683,4252,467,23,0,0,0
2323,1451250,-86,8,-4910,3719,1138,-6,-50,-1,-5022,3581,1471,17,0,0,0
2324,1451875,-105,26,-5087,2837,2202,-10,-66,13,-5158,2687,2490,11,0,0,0
2325,1452500,-128,47,-5033,1914,3074,-12,-77,28,-5058,1786,3278,1,0,0,0
2326,1453125,-137,64,-4855,1042,3771,-15,-80,37,-4814,862,3944.0000000000005,-4,0,0,0
2327,1453750,-127.00000000000001,71,-4492,107,4350,-16,-69,40,-4400,-141,4526,-8,0,0,0
2328,1454375,-88,77,-3965.9999999999995,-840,4783,-19,-50,49,-3825,-1117,4916,-14,0,0,0
2329,1455000,-79,101,-3196,-1870,5050,-18,-52,61.99999999999999,-2984,-2184,5142,-14,0,0,0
2330,1455625,-83,122,-2263,-2804,5068,-15,-49,76,-2079,-3058,5110,-17,0,0,0
2331,1456250,-80,138,-1369,-3530,4913,-12,-45,83,-1175,-3753,4898,-19,0,0,0
2332,1456875,-66,138,-459,-4135,4617,-11,-35,78,-221,-4364,4554,-21,0,0,0
2333,1457500,-37,107,499.99999999999994,-4627,4159,-8,-7,56,745,-4820,4040,-24,0,0,0
2334,1458125,11,80,1483,-4950,3510,-7,4,56,1805,-5120,3272,-28,0,0,0
2335,1458750,27,84,2509,-5032,2569,-4,20,56,2766,-5165,2353,-29,0,0,0
2336,1459375,47,81,3331,-4924,1642,-1,33,52,3507,-5011,1457,-29,0,0,0
2337,1460000,65,72,4006,-4695,739,0,43,43,4149,-4718,523,-28,0,0,0
2338,1460625,66,50,4555,-4290,-214,4,45,23,4691,-4251,-477,-24,0,0,0
2339,1461250,79,-4,4915,-3719,-1146,6,56,2,5024,-3586,-1470,-20,0,0,0
2340,1461875,101,-23,5086,-2838,-2201,9,71,-14,5158,-2690,-2489,-11,0,0,0
2341,1462500,121,-42,5034,-1914,-3079,12,81,-28.999999999999996,5058,-1783,-3284,-4,0,0,0
2342,1463125,130,-61,4856,-1040,-3779,12,86,-38,4815,-858,-3948.9999999999995,4,0,0,0
2343,1463750,121,-68,4491,-106,-4353,15,74,-41,4400,141,-4523,11,0,0,0
2344,1464375,80,-75,3974,831,-4781,16,56,-49,3821,1113,-4912,14,0,0,0
2345,1465000,75,-98,3194,1870,-5051,15,57.99999999999999,-64,2983,2185,-5145,13,0,0,0
2346,1465625,77,-120,2260,2805,-5068,12,54,-77,2079,3056,-5109,17,0,0,0
2347,1466250,76,-135,1369,3530,-4915,9,51,-83,1176,3752,-4897,19,0,0,0
2348,1466875,61.99999999999999,-134,456,4135,-4617,6,41,-79,221,4365,-4556,20,0,0,0
2349,1467500,32,-103,-505,4629,-4161,6,15,-57.99999999999999,-757,4830,-4038.0000000000005,24,0,0,0
2350,1468125,-16,-75,-1481,4951,-3512,4,0,-55.00000000000001,-1802,5118,-3277,26,0,0,0
2351,1468750,-34,-81,-2507,5031,-2574,1,-16,-55.00000000000001,-2767,5163,-2355,27,0,0,0
2352,1469375,-54,-77,-3331,4922,-1642,0,-30,-52,-3513,5009,-1452,27,0,0,0
2353,1470000,-70,-67,-4012,4695,-733,-1,-37,-42,-4156,4714,-517,27,0,0,0
2354,1470625,-68,-47,-4554,4285,217,-4,-41,-23,-4686,4251,471,21,0,0,0
2355,1471250,-86,10,-4910,3719,1139,-7,-52,-1,-5021,3579,1469,17,0,0,0
2356,1471875,-107,26,-5086,2838,2202,-10,-65,13,-5160,2688,2491,9,0,0,0
2357,1472500,-127.00000000000001,46,-5033,1914,3077,-12,-77,28.999999999999996,-5058,1781,3282,2,0,0,0
2358,1473125,-137,64,-4852,1042,3773,-12,-80,37,-4815,860,3946,-6,0,0,0
2359,1473750,-126,72,-4490,107,4351,-15,-69,39,-4400,-139,4523,-10,0,0,0
2360,1474375,-89,76,-3966.9999999999995,-843,4788,-14,-49,47,-3825,-1119,4921,-12,0,0,0
2361,1475000,-81,101,-3188,-1875,5054,-14,-52,61.99999999999999,-2981,-2186,5141,-15,0,0,0
2362,1475625,-85,123,-2257,-2803,5069,-10,-48,76,-2074,-3061,5109,-16,0,0,0
2363,1476250,-79,137,-1367,-3528,4916,-8,-45,83,-1175,-3754,4898,-19,0,0,0
2364,1476875,-66,137,-452,-4134,4618,-7,-35,78,-219,-4367,4554,-20,0,0,0
2365,1477500,-35,108,507,-4621,4158,-4,-7,56,746,-4821,4038.9999999999995,-24,0,0,0
2366,1478125,10,80,1484,-4946,3510,-2,5,55.00000000000001,1809,-5119,3271,-27,0,0,0
2367,1478750,27.999999999999996,85,2512,-5029,2573,2,20,57,2768,-5165,2354,-29,0,0,0
2368,1479375,51,82,3332,-4919,1644,3,34,52,3511,-5010,1453,-27,0,0,0
2369,1480000,66,72,4011.0000000000005,-4690,735,3,42,42,4150,-4717,522,-27,0,0,0
2370,1480625,66,51,4556,-4284,-215,5,46,24,4690,-4249,-479,-23,0,0,0
2371,1481250,81,-4,4916,-3718,-1142,8,56,1,5026,-3584,-1471,-18,0,0,0
2372,1481875,102,-24,5087,-2836,-2200,10,72,-13,5157,-2687,-2492,-12,0,0,0
2373,1482500,122.00000000000001,-42,5034,-1909,-3080,11,82,-28.999999999999996,5058,-1779,-3285,-5,0,0,0
2374,1483125,132,-61,4855,-1040,-3777,14,85,-38,4815,-858,-3948.9999999999995,5,0,0,0
2375,1483750,122.00000000000001,-66,4493,-106,-4353,17,73,-41,4401,142,-4527,11,0,0,0
2376,1484375,83,-77,3969.0000000000005,833,-4782,14,56,-50,3819,1115,-4912,12,0,0,0
2377,1485000,74,-98,3192,1869,-5052,14,56,-63,2983,2185,-5141,15.000000000000002,0,0,0
2378,1485625,78,-121,2259,2805,-5071,11,53,-78,2079,3057,-5109,16,0,0,0
2379,1486250,74,-136,1363,3531,-4914,6,50,-84,1173,3754,-4896,17,0,0,0
2380,1486875,61.00000000000001,-136,454,4135,-4620,4,40,-79,219,4368,-4555,21,0,0,0
2381,1487500,32,-105,-510,4626,-4161,4,16,-56,-759,4830,-4037,23,0,0,0
2382,1488125,-16,-75,-1489,4952,-3513,0,-1,-55.00000000000001,-1806,5121,-3275,26,0,0,0
2383,1488750,-34,-80,-2512,5030,-2571,-2,-16,-54,-2768,5162,-2354,28,0,0,0
2384,1489375,-55.00000000000001,-79,-3333,4920,-1645,-5,-28.999999999999996,-50,-3517,5008,-1449,27,0,0,0
2385,1490000,-70,-67,-4016.9999999999995,4693,-734,-6,-38,-42,-4157,4715,-518,26,0,0,0
2386,1490625,-72,-48,-4556,4283,216,-8,-42,-21,-4687,4250,473,21,0,0,0
2387,1491250,-87,9,-4911,3715,1139,-11,-51,-1,-5024,3577,1473,16,0,0,0
2388,1491875,-108,26,-5086,2834,2200,-11,-67,13,-5158,2683,2495,12,0,0,0
2389,1492500,-128,46,-5034,1910,3079,-12,-76,28.999999999999996,-5057,1779,3284,3,0,0,0
2390,1493125,-138,64,-4853,1035,3774,-14,-81,38,-4812,858,3948.9999999999995,-3,0,0,0
2391,1493750,-130,73,-4491,106,4351,-16,-70,41,-4399,-145,4525,-10,0,0,0
2392,1494375,-91,77,-3966.9999999999995,-842,4786,-15,-49,48,-3821,-1120,4917,-12,0,0,0
2393,1495000,-80,102,-3190,-1871,5053,-16,-52,61.99999999999999,-2982,-2187,5142,-16,0,0,0
2394,1495625,-85,124,-2253,-2808,5068,-12,-50,76,-2076,-3061,5109,-16,0,0,0
2395,1496250,-80,139,-1362,-3530,4914,-8,-45,83,-1170,-3756,4896,-19,0,0,0
2396,1496875,-65,138,-455,-4133,4620,-6,-35,78,-217,-4367,4553,-21,0,0,0
2397,1497500,-36,107,508,-4623,4160,-3,-6,57,747,-4822,4041,-24,0,0,0
2398,1498125,10,80,1487,-4945,3511,1,4,57,1810,-5121,3270,-26,0,0,0
2399,1498750,27.999999999999996,83,2513,-5028,2571,4,19,57,2770,-5163,2352,-28,0,0,0
2400,1499375,49,82,3335,-4918,1642,5,35,51,3513,-5010,1452,-29,0,0,0
2401,1500000,66,71,4015,-4689,734,7,43,43,4153,-4714,517,-26,0,0,0
2402,1500625,67,51,4559,-4282,-214,9,45,23,4690,-4249,-480,-22,0,0,0
2403,1501250,82,-4,4918,-3714,-1143,13,56,1,5026,-3583,-1472,-18,0,0,0
2404,1501875,101,-24,5088,-2832,-2199,14,73,-14,5159,-2686,-2492,-11,0,0,0
2405,1502500,123.99999999999999,-42,5033,-1908,-3075,16,82,-28,5057,-1778,-3286,-3,0,0,0
2406,1503125,132,-62,4856,-1036,-3775,15,84,-39,4812,-855,-3952,2,0,0,0
2407,1503750,123.99999999999999,-69,4492,-100,-4354,19,74,-42,4399,144,-4526,9,0,0,0
2408,1504375,83,-76,3972,837,-4782,17,56,-49,3820,1117,-4915,12,0,0,0
2409,1505000,76,-99,3195,1870,-5050,16,56,-64,2980,2188,-5144,14,0,0,0
2410,1505625,78,-123,2258,2807,-5069,12,53,-77,2076,3058,-5107,17,0,0,0
2411,1506250,75,-137,1361,3534,-4913,9,49,-83,1174,3753,-4899,19,0,0,0
2412,1506875,63,-136,450,4138,-4617,6,40,-78,216,4368,-4554,20,0,0,0
2413,1507500,33,-106,-510,4626,-4160,2,14,-56,-762,4831,-4034.9999999999995,21,0,0,0
2414,1508125,-17,-76,-1484,4951,-3517,0,0,-53,-1810,5121,-3273,26,0,0,0
2415,1508750,-33,-80,-2510,5029,-2574,-3,-17,-53,-2772,5164,-2353,26,0,0,0
2416,1509375,-54,-79,-3337,4917,-1640,-6,-28.999999999999996,-50,-3519,5008,-1447,27,0,0,0
2417,1510000,-70,-68,-4016.9999999999995,4692,-735,-7,-38,-42,-4159,4713,-516,25,0,0,0
2418,1510625,-71,-48,-4563,4284,217,-10,-41,-21,-4686,4249,472,21,0,0,0
