2668,1666875,-19,13,-5014,1150,3815,-18,-16,11,-4982,1204,3790,7,0,0,0
2669,1667500,-16,16,-4630,224,4368,-22,-15,14,-4614,263,4358,5,0,0,0
2670,1668125,-11,16,-4065.9999999999995,-780,4817,-21,-12,15,-4056.0000000000005,-770,4826,0,0,0,0
2671,1668750,-10,18,-3280,-1870,5132,-21,-10,16,-3301,-1855,5155,0,0,0,0
2672,1669375,-8,20,-2352,-2843,5190,-16,-7,18,-2381,-2828,5206,-1,0,0,0
2673,1670000,-6.999999999999999,21,-1468,-3597,5077,-13,-6,16,-1482,-3588,5065,-4,0,0,0
2674,1670625,-3,18,-575,-4175,4771,-9,-2,15,-584,-4192,4767,-9,0,0,0
2675,1671250,2,13.999999999999998,397,-4638,4276,-9,3,14,400,-4687,4274,-11,0,0,0
2676,1671875,6,11,1462,-5009,3592,-5,5,11,1444,-5071,3605,-17,0,0,0
2677,1672500,11,9,2519,-5155,2684,-1,8,12,2487,-5225,2708,-20,0,0,0
2678,1673125,13,10,3382,-5096,1768,0,11,9,3345,-5153,1773,-23,0,0,0
2679,1673750,16,4,4041.9999999999995,-4871,885,3,14,5,3996.0000000000005,-4926,890,-24,0,0,0
2680,1674375,15.000000000000002,0,4564,-4423,-85,6,15,1,4532,-4491,-81,-24,0,0,0
2681,1675000,16,-4,4980,-3793,-1133,8,16,-2,4953,-3870,-1121,-21,0,0,0
2682,1675625,19,-8,5206,-2932,-2220,11,18,-5,5192,-3023,-2200,-20,0,0,0
2683,1676250,20,-10,5186,-2011.0000000000002,-3125,15,18,-8,5170,-2087,-3110,-14,0,0,0
2684,1676875,19,-13.999999999999998,5016,-1145,-3825,18,17,-12,4985,-1199,-3798,-8,0,0,0
2685,1677500,16,-13.999999999999998,4635,-221,-4372,19,17,-12,4613,-255,-4367,-4,0,0,0
2686,1678125,11,-15,4066.9999999999995,782,-4822,20,14,-14,4054.9999999999995,778,-4832,-3,0,0,0
2687,1678750,9,-17,3280,1876,-5137,18,12,-15,3300,1857,-5157,1,0,0,0
2688,1679375,8,-19,2351,2844,-5195,15,9,-16,2381,2824,-5206,0,0,0,0
2689,1680000,6,-18,1472,3594,-5077,13,5,-16,1482,3584,-5064,4,0,0,0
2690,1680625,1,-17,575,4173,-4772,10,3,-14,583,4189,-4764,6,0,0,0
2691,1681250,-2,-13,-396,4640,-4278,7,-1,-12,-404,4688,-4271,10,0,0,0
2692,1681875,-6.999999999999999,-10,-1461,5008,-3591,5,-3,-11,-1445,5068,-3605,14,0,0,0
2693,1682500,-12,-8,-2517,5153,-2686,1,-8,-10,-2485,5223,-2710,19,0,0,0
2694,1683125,-13.999999999999998,-6,-3381,5095,-1768,-2,-10,-7,-3343,5150,-1774,22,0,0,0
2695,1683750,-17,-2,-4041.9999999999995,4870,-883,-3,-11,-3,-3995.0000000000005,4920,-890,22,0,0,0
2696,1684375,-16,2,-4558,4422,80,-5,-15,0,-4527,4488,76,23,0,0,0
2697,1685000,-17,5,-4968,3795,1119,-9,-16,3,-4946,3869,1112,21,0,0,0
2698,1685625,-18,11,-5199,2935,2210,-13,-16,7,-5185,3025,2191,19,0,0,0
2699,1686250,-19,12,-5184,2016.0000000000002,3117,-15,-17,9,-5168,2089,3102,15.000000000000002,0,0,0
2700,1686875,-20,13.999999999999998,-5015,1149,3819,-17,-15,12,-4984,1203,3795,7,0,0,0
2701,1687500,-15.000000000000002,17,-4634,220,4373,-18,-14,14,-4618,260,4363,2,0,0,0
2702,1688125,-12,16,-4073.9999999999995,-783,4827,-20,-13,15,-4061,-773,4835,0,0,0,0
2703,1688750,-10,19,-3289,-1870,5142,-19,-10,16,-3312,-1853,5165,2,0,0,0
2704,1689375,-8,20,-2361,-2834,5196,-15,-8,18,-2391,-2821,5211,1,0,0,0
2705,1690000,-6.999999999999999,21,-1478,-3590,5079,-13,-4,16,-1492,-3583,5069,-6,0,0,0
2706,1690625,-2,17,-582,-4169,4776,-11,-2,17,-594,-4185,4770,-6,0,0,0
2707,1691250,2,15,391,-4634,4279,-7,1,15,397,-4685,4274,-10,0,0,0
2708,1691875,6,11,1457,-5005,3592,-5,4,13,1441,-5068,3605,-15,0,0,0
2709,1692500,13,10,2522,-5154,2684,-1,8,10,2490,-5227,2709,-20,0,0,0
2710,1693125,13,9,3385,-5095,1766,1,11,8,3348,-5152,1771,-22,0,0,0
2711,1693750,16,5,4046,-4874,883,4,13,5,3998.9999999999995,-4927,889,-24,0,0,0
2712,1694375,16,0,4564,-4423,-87,5,16,0,4535,-4493,-79,-23,0,0,0
2713,1695000,17,-4,4978,-3797,-1125,9,16,-2,4952,-3872,-1118,-22,0,0,0
2714,1695625,19,-6.999999999999999,5203,-2938,-2212,12,18,-6,5187,-3032,-2191,-19,0,0,0
2715,1696250,19,-9,5182,-2018,-3113,16,18,-7,5167,-2096,-3095,-14,0,0,0
2716,1696875,18,-12,5013,-1153,-3811,17,16,-10,4979,-1207,-3786,-9,0,0,0
2717,1697500,15.000000000000002,-15,4631,-228,-4365,21,16,-13,4611,-261,-4359,-5,0,0,0
2718,1698125,12,-16,4072,778,-4819,20,13,-14,4058,770,-4832,-3,0,0,0
2719,1698750,9,-17,3287,1870,-5140,19,11,-15,3308,1852,-5160,-1,0,0,0
2720,1699375,9,-18,2361,2839,-5199,14,9,-17,2391,2821,-5212,-1,0,0,0
2721,1700000,6,-19,1482,3590,-5086,12,6,-16,1495,3580,-5071,3,0,0,0
2722,1700625,3,-17,590,4170,-4785,9,2,-14,597,4187,-4778,5,0,0,0
2723,1701250,-3,-13,-386,4636,-4286,7,1,-13,-392,4684,-4281,9,0,0,0
2724,1701875,-8,-11,-1451,5007,-3599,5,-3,-11,-1434,5065,-3612,15.000000000000002,0,0,0
2725,1702500,-12,-8,-2517,5155,-2688,1,-7,-9,-2482,5224,-2714,20,0,0,0
2726,1703125,-13.999999999999998,-6.999999999999999,-3384,5097,-1767,-2,-9,-6,-3349,5153,-1773,21,0,0,0
2727,1703750,-16,-3,-4048.9999999999995,4873,-879,-4,-11,-2,-4001,4923,-886,23,0,0,0
2728,1704375,-17,2,-4567,4422,87,-7,-14,0,-4537,4491,85,24,0,0,0
2729,1705000,-18,6,-4982,3797,1129,-9,-15,4,-4958,3871,1121,21,0,0,0
2730,1705625,-19,9,-5207,2938,2216,-13,-17,7,-5194,3030,2194,16,0,0,0
2731,1706250,-20,10,-5185,2023,3112,-15,-18,9,-5170,2098,3097,14,0,0,0
2732,1706875,-19,13.999999999999998,-5012,1157,3809,-18,-15,11,-4983,1214,3781,7,0,0,0
2733,1707500,-17,16,-4632,230,4360,-18,-14,14,-4616,269,4350,3,0,0,0
2734,1708125,-12,16,-4068.0000000000005,-775,4814,-19,-13,16,-4058,-766,4822,2,0,0,0
2735,1708750,-10,16,-3283,-1865,5132,-21,-10,16,-3303,-1853,5155,3,0,0,0
2736,1709375,-8,20,-2354,-2840,5193,-16,-8,17,-2385,-2826,5208,-4,0,0,0
2737,1710000,-6.999999999999999,21,-1473,-3594,5080,-11,-5,17,-1486,-3588,5069,-3,0,0,0
2738,1710625,-2,18,-582,-4172,4779,-9,-1,16,-593,-4189,4774,-7,0,0,0
2739,1711250,2,13.999999999999998,384,-4634,4286,-8,0,13,388,-4684,4281,-11,0,0,0
2740,1711875,6,11,1440,-5001,3605,-3,4,12,1429,-5064,3614,-15,0,0,0
2741,1712500,11,9,2506,-5148,2694,-2,8,10,2472,-5220,2721,-19,0,0,0
2742,1713125,13,9,3372,-5091,1775,2,11,9,3333,-5150,1782,-22,0,0,0
2743,1713750,16,4,4038,-4869,888,4,12,5,3987.0000000000005,-4921,897,-24,0,0,0
2744,1714375,16,0,4563,-4423,-81,6,15,2,4528,-4493,-74,-23,0,0,0
2745,1715000,17,-3,4979,-3797,-1127,9,15,-2,4954,-3875,-1117,-22,0,0,0
2746,1715625,18,-8,5206,-2941,-2211,12,18,-5,5193,-3032,-2193,-19,0,0,0
2747,1716250,19,-10,5190,-2023,-3115,15,19,-8,5175,-2099,-3102,-14,0,0,0
2748,1716875,19,-13,5022,-1159,-3816,19,16,-11,4992,-1213,-3792,-9,0,0,0
2749,1717500,15.000000000000002,-15,4643,-238,-4365,20,16,-11,4625,-274,-4357,-5,0,0,0
2750,1718125,13,-16,4081,766,-4816,21,14,-15,4065,757,-4825,-2,0,0,0
2751,1718750,10,-16,3293,1861,-5136,20,11,-14,3314,1842,-5156,-1,0,0,0
2752,1719375,8,-19,2361,2837,-5196,16,9,-16,2392,2818,-5210,0,0,0,0
2753,1720000,6.999999999999999,-19,1478,3590,-5081,12,6,-14,1490,3582,-5068,4,0,0,0
2754,1720625,2,-17,585,4172,-4780,9,3,-14,591,4188,-4773,6,0,0,0
2755,1721250,-3,-12,-391,4639,-4284,6,0,-12,-397,4688,-4281,10,0,0,0
2756,1721875,-6,-9,-1451,5010,-3602,6,-3,-11,-1436,5068,-3613,15.000000000000002,0,0,0
2757,1722500,-11,-9,-2511,5155,-2695,0,-7,-9,-2479,5223,-2717,19,0,0,0
2758,1723125,-13.999999999999998,-6,-3376,5095,-1774,-2,-8,-7,-3339,5152,-1782,20,0,0,0
2759,1723750,-17,-3,-4039,4869,-888,-4,-11,-3,-3991.0000000000005,4922,-893,24,0,0,0
2760,1724375,-17,3,-4558,4423,77,-6,-14,2,-4528,4491,75,23,0,0,0
2761,1725000,-17,5,-4974,3798,1120,-11,-14,3,-4949,3873,1108,21,0,0,0
2762,1725625,-18,9,-5202,2941,2206,-11,-16,8,-5187,3033,2186,20,0,0,0
2763,1726250,-19,12,-5186,2024.9999999999998,3111,-16,-17,9,-5170,2100,3095,14,0,0,0
2764,1726875,-20,13.999999999999998,-5019,1160,3810,-19,-15,12,-4986,1214,3785,7,0,0,0
2765,1727500,-15.000000000000002,16,-4639,235,4363,-19,-15,14,-4620,273,4354,5,0,0,0
2766,1728125,-12,17,-4076.0000000000005,-769,4815,-22,-11,15,-4065,-758,4825,0,0,0,0
2767,1728750,-10,20,-3294,-1858,5133,-20,-9,16,-3314,-1841,5154,-1,0,0,0
2768,1729375,-8,20,-2364,-2831,5192,-16,-8,18,-2392,-2816,5206,-1,0,0,0
2769,1730000,-8,20,-1479,-3588,5078,-14,-5,16,-1493,-3580,5068,-4,0,0,0
2770,1730625,-2,17,-585,-4170,4778,-11,-1,16,-596,-4185,4771,-7,0,0,0
2771,1731250,2,13.999999999999998,384,-4633,4285,-8,2,13,388,-4682,4281,-11,0,0,0
2772,1731875,6,11,1444,-5003,3602,-4,4,12,1427,-5065,3616,-15,0,0,0
2773,1732500,10,8,2505,-5150,2697,-1,8,10,2471,-5224,2722,-21,0,0,0
2774,1733125,15.000000000000002,8,3371,-5094,1778,1,12,8,3334,-5154,1785,-22,0,0,0
2775,1733750,17,4,4036,-4872,894,4,12,4,3988,-4927,901,-24,0,0,0
2776,1734375,17,-1,4558,-4427,-75,7,16,2,4525,-4496,-68,-24,0,0,0
2777,1735000,17,-4,4976,-3802,-1118,10,17,-2,4949,-3879,-1108,-21,0,0,0
2778,1735625,20,-6.999999999999999,5204,-2946,-2204,13,17,-5,5190,-3037,-2184,-19,0,0,0
2779,1736250,19,-9,5186,-2024,-3111,16,19,-8,5170,-2101,-3095,-13,0,0,0
2780,1736875,19,-12,5019,-1159,-3811,18,17,-10,4985,-1214,-3787,-7,0,0,0
2781,1737500,15.000000000000002,-13,4639,-235,-4361,20,16,-12,4618,-271,-4354,-4,0,0,0
2782,1738125,12,-13.999999999999998,4079,766,-4812,21,13,-13,4066,755,-4824,-2,0,0,0
2783,1738750,9,-16,3298,1854,-5132,21,12,-15,3316,1836,-5152,-3,0,0,0
2784,1739375,6.999999999999999,-19,2369,2828,-5193,16,9,-17,2400,2807,-5207,1,0,0,0
2785,1740000,6,-19,1488,3583,-5083,12,6,-15,1500,3572,-5067,4,0,0,0
2786,1740625,2,-15,594,4165,-4781,10,2,-15,599,4180,-4774,6,0,0,0
2787,1741250,-2,-13,-382,4634,-4288,8,0,-13,-389,4683,-4281,9,0,0,0
2788,1741875,-6.999999999999999,-10,-1445,5006,-3604,5,-3,-10,-1430,5066,-3616,15.000000000000002,0,0,0
2789,1742500,-11,-8,-2507,5155,-2698,2,-7,-8,-2474,5223,-2725,17,0,0,0
2790,1743125,-13.999999999999998,-6,-3375,5097,-1778,-1,-10,-7,-3337,5154,-1786,22,0,0,0
2791,1743750,-16,-3,-4038,4875,-893,-3,-11,-4,-3989,4928,-901,24,0,0,0
2792,1744375,-15.000000000000002,2,-4554,4427,71,-6,-14,0,-4523,4495,66,23,0,0,0
2793,1745000,-16,5,-4967,3802,1110,-10,-14,2,-4941,3878.0000000000005,1098,20,0,0,0
2794,1745625,-20,10,-5196,2947,2196,-14,-16,8,-5184,3036,2178,21,0,0,0
2795,1746250,-21,10,-5181,2027,3101,-18,-18,10,-5168,2102,3088,11,0,0,0
2796,1746875,-21,13.999999999999998,-5014,1164,3803,-17,-15,11,-4983,1217,3777,8,0,0,0
2797,1747500,-16,16,-4636,236,4360,-21,-15,13,-4620,276,4351,4,0,0,0
2798,1748125,-12,17,-4080,-764,4815,-21,-13,14,-4070,-754,4825,1,0,0,0
2799,1748750,-10,19,-3305,-1852,5136,-21,-10,16,-3325,-1833,5155,0,0,0,0
2800,1749375,-10,22,-2377,-2820,5194,-17,-9,17,-2406,-2807,5211,-2,0,0,0
2801,1750000,-8,21,-1496,-3575,5081,-13,-4,17,-1507,-3570,5071,-4,0,0,0
2802,1750625,-1,18,-601,-4160,4783,-10,-2,15,-609,-4178,4778,-8,0,0,0
2803,1751250,2,13,374,-4631,4289,-8,2,15,380,-4678,4286,-9,0,0,0
2804,1751875,6,11,1441,-5005,3605,-5,4,13,1425,-5063,3617,-15,0,0,0
2805,1752500,12,10,2510,-5159,2699,-4,9,9,2473,-5228,2724,-20,0,0,0
2806,1753125,13,10,3379,-5100,1777,1,12,9,3337,-5158,1787,-22,0,0,0
2807,1753750,15.000000000000002,5,4039,-4881,897,3,12,4,3989.9999999999995,-4935,906,-23,0,0,0
2808,1754375,16,1,4555,-4432,-65,6,14,1,4523,-4502,-61,-25,0,0,0
2809,1755000,17,-4,4970,-3806,-1109,11,17,-1,4943,-3882,-1101,-22,0,0,0
2810,1755625,20,-8,5202,-2950,-2198,13,17,-5,5186,-3041,-2177,-20,0,0,0
2811,1756250,20,-8,5184,-2024.9999999999998,-3105,17,18,-8,5167,-2105,-3088,-15,0,0,0
2812,1756875,18,-12,5016,-1161,-3807,20,17,-9,4981,-1216,-3780,-7,0,0,0
2813,1757500,16,-13.999999999999998,4640,-237,-4359,19,15,-14,4618,-273,-4353,-5,0,0,0
2814,1758125,12,-15,4081,762,-4811,22,14,-13,4066,753,-4823,-3,0,0,0
2815,1758750,10,-16,3302,1851,-5134,19,12,-14,3321,1833,-5156,-2,0,0,0
2816,1759375,9,-19,2376,2823,-5196,16,10,-16,2408,2804,-5211,0,0,0,0
2817,1760000,6.999999999999999,-19,1495,3577,-5082,13,6,-15,1509,3565,-5070,3,0,0,0
2818,1760625,1,-17,603,4159,-4785,10,3,-14,611,4172,-4780,5,0,0,0
2819,1761250,-3,-13,-369,4627,-4291,8,0,-12,-374,4672,-4289,9,0,0,0
2820,1761875,-6.999999999999999,-10,-1432,5000,-3611,5,-3,-11,-1415,5056,-3623,14,0,0,0
2821,1762500,-11,-8,-2499,5153,-2706,1,-7,-10,-2466,5222,-2730,19,0,0,0
2822,1763125,-13,-6.999999999999999,-3369,5099,-1784,0,-9,-6,-3335,5158,-1790,22,0,0,0
2823,1763750,-17,-3,-4037,4879,-897,-2,-11,-4,-3992,4933,-902,23,0,0,0
2824,1764375,-16,2,-4558,4434,69,-5,-14,0,-4529,4503,63,23,0,0,0
2825,1765000,-16,6.999999999999999,-4974,3812,1106,-8,-13,3,-4947,3887,1096,21,0,0,0
2826,1765625,-20,10,-5204,2957,2194,-12,-15,7,-5192,3049,2173,18,0,0,0
2827,1766250,-21,11,-5187,2037,3099,-15,-17,10,-5174,2112,3084,14,0,0,0
2828,1766875,-20,13.999999999999998,-5023,1172,3803,-21,-16,12,-4989,1226,3776,6,0,0,0
2829,1767500,-16,16,-4646,246,4359,-21,-13,14,-4628,284,4350,4,0,0,0
2830,1768125,-13,17,-4084.0000000000005,-761,4813,-22,-13,15,-4073.0000000000005,-751,4825,0,0,0,0
2831,1768750,-10,18,-3304,-1852,5137,-18,-10,16,-3322,-1837,5159,1,0,0,0
2832,1769375,-9,20,-2373,-2829,5198,-16,-8,19,-2402,-2812,5211,-2,0,0,0
2833,1770000,-6.999999999999999,20,-1489,-3585,5084,-14,-5,16,-1503,-3576,5073,-6,0,0,0
2834,1770625,-2,18,-597,-4166,4784,-11,-1,15,-606,-4180,4776,-7,0,0,0
2835,1771250,2,13,374,-4630,4291,-7,2,14,379,-4677,4285,-10,0,0,0
2836,1771875,6.999999999999999,11,1434,-4998,3606,-6,3,12,1418,-5058,3618,-16,0,0,0
2837,1772500,11,10,2496,-5149,2703,-2,9,10,2465,-5221,2727,-21,0,0,0
2838,1773125,13.999999999999998,9,3365,-5095,1784,2,10,9,3331,-5154,1789,-22,0,0,0
2839,1773750,16,5,4032.9999999999995,-4875,898,2,11,4,3985.9999999999995,-4928,903,-23,0,0,0
2840,1774375,17,0,4557,-4432,-71,5,15,2,4522,-4501,-63,-25,0,0,0
2841,1775000,16,-3,4976,-3807,-1111,10,16,-1,4947,-3887,-1097,-21,0,0,0
2842,1775625,18,-9,5203,-2954,-2195,11,16,-5,5186,-3048,-2170,-19,0,0,0
2843,1776250,20,-9,5186,-2037,-3099,18,18,-8,5170,-2111,-3082,-15,0,0,0
2844,1776875,18,-12,5019,-1173,-3798,19,17,-9,4986,-1227,-3775,-10,0,0,0
2845,1777500,16,-15,4641,-249.99999999999997,-4352,19,16,-12,4623,-285,-4344,-5,0,0,0
2846,1778125,11,-13.999999999999998,4081,755,-4805,20,15,-13,4067.9999999999995,744,-4817,-2,0,0,0
2847,1778750,8,-17,3301,1847,-5128,21,12,-15,3321,1825,-5146,0,0,0,0
2848,1779375,6.999999999999999,-19,2374,2824,-5195,16,10,-16,2405,2800,-5205,1,0,0,0
2849,1780000,8,-18,1493,3579,-5083,12,6,-14,1506,3565,-5070,3,0,0,0
2850,1780625,2,-16,603,4159,-4785,11,1,-14,609,4176,-4779,5,0,0,0
2851,1781250,-4,-12,-368,4627,-4293,8,-2,-13,-376,4676,-4288,10,0,0,0
2852,1781875,-6.999999999999999,-10,-1426,5000,-3616,5,-3,-11,-1411,5058,-3629,15.000000000000002,0,0,0
2853,1782500,-12,-6.999999999999999,-2490,5151,-2711,0,-7,-9,-2455,5222,-2739,19,0,0,0
2854,1783125,-12,-6.999999999999999,-3363,5098,-1790,-1,-10,-6,-3324,5155,-1798,21,0,0,0
2855,1783750,-17,-4,-4031,4880,-903,-2,-11,-3,-3981,4930,-913,24,0,0,0
2856,1784375,-16,1,-4550,4435,61.99999999999999,-6,-14,0,-4519,4501,55,23,0,0,0
2857,1785000,-17,6,-4967,3813,1101,-8,-14,4,-4945,3888,1091,20,0,0,0
2858,1785625,-19,10,-5201,2958,2189,-14,-16,7,-5191,3050,2170,17,0,0,0
2859,1786250,-20,12,-5189,2039.9999999999998,3099,-15,-17,10,-5176,2116,3083,13,0,0,0
2860,1786875,-19,13.999999999999998,-5025,1177,3801,-20,-16,12,-4991,1233,3773,10,0,0,0
2861,1787500,-16,17,-4646,251,4354,-20,-15,13,-4631,292,4343,4,0,0,0
2862,1788125,-12,17,-4089,-751,4808,-22,-12,16,-4074,-742,4817,3,0,0,0
2863,1788750,-10,18,-3306,-1841,5130,-19,-10,18,-3327,-1824,5151,1,0,0,0
2864,1789375,-8,21,-2377,-2819,5194,-18,-8,19,-2412,-2801,5209,-2,0,0,0
2865,1790000,-6,20,-1494,-3576,5083,-14,-5,16,-1509,-3568,5071,-6,0,0,0
2866,1790625,-2,19,-602,-4160,4785,-10,-1,15,-613,-4177,4781,-6,0,0,0
2867,1791250,2,13,367,-4627,4293,-9,0,14,371,-4675,4292,-12,0,0,0
2868,1791875,6.999999999999999,11,1426,-5000,3618,-5,4,11,1411,-5061,3630,-15,0,0,0
2869,1792500,11,9,2489,-5155,2714,-1,8,10,2456,-5226,2741,-20,0,0,0
2870,1793125,13,8,3360,-5100,1795,0,11,9,3322,-5157,1802,-23,0,0,0
2871,1793750,16,4,4026.0000000000005,-4881,911,3,12,4,3976.9999999999995,-4934,918,-25,0,0,0
2872,1794375,16,0,4549,-4439,-54,6,13,0,4518,-4507,-48,-24,0,0,0
2873,1795000,16,-5,4969,-3818,-1096,9,16,-2,4942,-3891.9999999999995,-1086,-22,0,0,0
2874,1795625,19,-8,5202,-2959,-2189,11,19,-5,5187,-3053,-2169,-19,0,0,0
2875,1796250,19,-11,5188,-2038,-3101,14,19,-8,5172,-2113,-3086,-13,0,0,0
2876,1796875,19,-13,5025,-1173,-3804,18,17,-10,4989,-1225,-3779,-7,0,0,0
2877,1797500,16,-15,4646,-248,-4358,18,16,-13,4626,-285,-4352,-5,0,0,0
2878,1798125,11,-15,4088,754,-4810,20,15,-13,4073.0000000000005,745,-4822,-3,0,0,0
2879,1798750,9,-17,3309,1845,-5134,20,10,-14,3328,1825,-5154,-1,0,0,0
2880,1799375,8,-19,2382,2816,-5198,16,9,-17,2413,2798,-5211,0,0,0,0
2881,1800000,6.999999999999999,-19,1501,3574,-5087,14,6,-15,1514,3565,-5073,3,0,0,0
2882,1800625,2,-16,610,4157,-4790,11,3,-14,619,4171,-4782,7,0,0,0
2883,1801250,-3,-11,-364,4626,-4295,7,-1,-13,-370,4673,-4291,9,0,0,0
2884,1801875,-8,-10,-1427,4999,-3614,5,-2,-11,-1409,5058,-3630,15.000000000000002,0,0,0
2885,1802500,-11,-8,-2494,5154,-2709,1,-7,-9,-2458,5222,-2737,19,0,0,0
2886,1803125,-13,-6,-3362,5099,-1790,-2,-9,-7,-3327,5156,-1796,21,0,0,0
2887,1803750,-16,-2,-4027.0000000000005,4879,-908,-3,-10,-4,-3981.9999999999995,4932,-914,24,0,0,0
2888,1804375,-17,1,-4546,4435,55,-5,-14,0,-4515,4504,49,24,0,0,0
2889,1805000,-17,4,-4960,3814,1091,-11,-15,3,-4938,3889,1082,20,0,0,0
2890,1805625,-19,9,-5193,2960,2181,-13,-15,7,-5182,3051,2161,18,0,0,0
2891,1806250,-20,11,-5182,2041.0000000000002,3092,-14,-18,9,-5168,2117,3076,17,0,0,0
2892,1806875,-19,13.999999999999998,-5019,1178,3795,-18,-16,11,-4987,1233,3769,7,0,0,0
2893,1807500,-17,15,-4646,253,4353,-20,-14,14,-4630,293,4343,4,0,0,0
2894,1808125,-12,16,-4094,-746,4810,-18,-13,15,-4081.0000000000005,-738,4821,3,0,0,0
2895,1808750,-10,18,-3318,-1832,5135,-20,-9,16,-3338,-1819,5157,-2,0,0,0
2896,1809375,-9,21,-2390,-2809,5197,-16,-8,19,-2423,-2795,5213,-3,0,0,0
2897,1810000,-6,20,-1507,-3571,5088,-13,-5,17,-1522,-3561,5077,-6,0,0,0
2898,1810625,-4,18,-613,-4154,4791,-11,-2,16,-626,-4169,4786,-7,0,0,0
2899,1811250,3,13.999999999999998,359,-4623,4299,-8,2,13,362,-4671,4293,-11,0,0,0
2900,1811875,6.999999999999999,12,1420,-4996,3619,-4,4,12,1406,-5058,3631,-16,0,0,0
2901,1812500,12,10,2491,-5154,2714,-1,9,10,2459,-5227,2741,-19,0,0,0
2902,1813125,13.999999999999998,9,3365,-5101,1793,1,11,8,3325,-5160,1799,-23,0,0,0
2903,1813750,15.000000000000002,4,4030,-4886,910,3,13,4,3981.9999999999995,-4939,917,-24,0,0,0
2904,1814375,16,0,4550,-4439,-56,5,15,1,4518,-4509,-49,-24,0,0,0
2905,1815000,17,-3,4968,-3818,-1095,9,15,-2,4943,-3891.9999999999995,-1087,-22,0,0,0
2906,1815625,19,-6.999999999999999,5202,-2965,-2182,12,17,-5,5187,-3055,-2164,-20,0,0,0
2907,1816250,19,-10,5187,-2044,-3094,14,18,-8,5170,-2120,-3076,-16,0,0,0
2908,1816875,18,-12,5023,-1180,-3795,19,15,-10,4992,-1235,-3770,-8,0,0,0
2909,1817500,16,-13.999999999999998,4648,-259,-4350,19,15,-12,4631,-293,-4344,-5,0,0,0
2910,1818125,12,-16,4094,744,-4805,21,13,-13,4077.0000000000005,737,-4818,-3,0,0,0
2911,1818750,9,-18,3317,1833,-5133,20,12,-14,3335,1814,-5150,0,0,0,0
2912,1819375,8,-18,2388,2810,-5198,14,11,-17,2420,2791,-5210,-3,0,0,0
2913,1820000,6.999999999999999,-18,1505,3571,-5088,13,7,-15,1518,3560,-5073,5,0,0,0
2914,1820625,1,-17,613,4155,-4792,8,3,-14,619,4171,-4784,5,0,0,0
2915,1821250,-4,-12,-363,4626,-4300,8,0,-13,-369,4673,-4293,9,0,0,0
2916,1821875,-6.999999999999999,-10,-1422,5002,-3623,5,-3,-11,-1406,5060,-3635,15.000000000000002,0,0,0
2917,1822500,-12,-8,-2486,5157,-2721,2,-7,-9,-2454,5226,-2747,19,0,0,0
2918,1823125,-13,-6,-3358,5103,-1800,-1,-10,-8,-3321,5159,-1805,20,0,0,0
2919,1823750,-13.999999999999998,-3,-4023.9999999999995,4884,-915,-4,-11,-4,-3978.0000000000005,4936,-921,24,0,0,0
2920,1824375,-16,1,-4547,4440,52,-6,-14,0,-4515,4509,46,22,0,0,0
2921,1825000,-17,6,-4967,3818,1092,-10,-14,4,-4940,3892.9999999999995,1082,21,0,0,0
2922,1825625,-21,11,-5201,2963,2183,-12,-16,7,-5186,3054,2163,20,0,0,0
2923,1826250,-20,12,-5188,2044.9999999999998,3092,-16,-17,9,-5174,2120,3077,13,0,0,0
2924,1826875,-20,16,-5023,1182,3794,-19,-16,11,-4991,1236,3769,7,0,0,0
2925,1827500,-15.000000000000002,16,-4650,258,4351,-21,-14,14,-4634,296,4342,4,0,0,0
2926,1828125,-13,15,-4090.9999999999995,-746,4807,-20,-13,15,-4078,-735,4815,1,0,0,0
2927,1828750,-10,19,-3315,-1834,5131,-19,-11,16,-3335,-1818,5152,0,0,0,0
2928,1829375,-8,19,-2387,-2811,5196,-16,-9,17,-2418,-2794,5210,1,0,0,0
2929,1830000,-6.999999999999999,20,-1503,-3569,5084,-14,-4,15,-1516,-3562,5072,-3,0,0,0
2930,1830625,-3,18,-613,-4153,4789,-11,-2,15,-621,-4167,4780,-8,0,0,0
2931,1831250,1,15,356,-4620,4299,-7,2,14,361,-4669,4296,-12,0,0,0
2932,1831875,6,12,1411,-4993,3625,-4,6,12,1397,-5054,3635,-15,0,0,0
2933,1832500,12,9,2478,-5150,2722,-1,8,10,2445,-5223,2750,-20,0,0,0
2934,1833125,13,6.999999999999999,3350,-5097,1804,0,11,7,3312,-5157,1811,-22,0,0,0
2935,1833750,16,4,4018.0000000000005,-4881,921,4,13,4,3971,-4935,927,-23,0,0,0
2936,1834375,16,1,4547,-4443,-46,6,15,0,4514,-4512,-41,-24,0,0,0
2937,1835000,17,-4,4968,-3823,-1089,9,17,-1,4943,-3898,-1084,-22,0,0,0
2938,1835625,18,-8,5205,-2968,-2183,14,17,-4,5191,-3060,-2163,-19,0,0,0
2939,1836250,19,-10,5191,-2046.0000000000002,-3095,15,18,-9,5177,-2125,-3077,-13,0,0,0
2940,1836875,19,-12,5030,-1183,-3796,18,17,-9,4999,-1240,-3774,-9,0,0,0
2941,1837500,15.000000000000002,-15,4657,-265,-4350,18,15,-13,4637,-301,-4346,-5,0,0,0
2942,1838125,13,-13.999999999999998,4100,736,-4804,22,14,-15,4082,730,-4815,-5,0,0,0
