2707,1691250,-164,61,-4935,1379,3533,-4,1,1,-4940,1379,3525,-16,0,0,0,0
2708,1691875,-168,82,-4659,489.99999999999994,4145,-7,1,1,-4660,482,4137,-21,0,0,0,0
2709,1692500,-150,94,-4166,-515,4669,-10,0,2,-4168,-534,4660,-22,0,0,0,0
2710,1693125,-167,116.99999999999999,-3411,-1603,5013,-9,1,1,-3412,-1630,5000,-21,0,0,0,0
2711,1693750,-187,145,-2458,-2573,5041,-9,1,1,-2460,-2609,5030,-19,0,0,0,0
2712,1694375,-163,165,-1719,-3225,4960,-9,1,2,-1722,-3264,4947,-19,0,0,0,0
2713,1695000,-111,177,-963,-3788,4775,-8,1,2,-964,-3835,4760,-21,0,0,0,0
2714,1695625,-78,167,114,-4432,4352,-7,1,2,110,-4483,4335,-22,0,0,0,0
2715,1696250,-35,147,1171,-4854,3724,-7,2,1,1166,-4911,3702,-27,0,0,0,0
2716,1696875,-35,179,2261,-5011,2781,-12,0,1,2252,-5068,2758,-36,0,0,0,0
2717,1697500,2,162,3062,-4956,1960,7,0,1,3051,-5017,1935,-18,0,0,0,0
2718,1698125,61.00000000000001,115.99999999999999,3635,-4834,1239,-6,-1,2,3623,-4893,1215,-33,0,0,0,0
2719,1698750,96,76,4277,-4492,251,-6,2,2,4264,-4550,226,-33,0,0,0,0
2720,1699375,114,23,4801,-3933.0000000000005,-822,2,1,1,4787,-3986.0000000000005,-842,-20,0,0,0,0
2721,1700000,139,-16,5062,-3183,-1849,-3,2,1,5049,-3227,-1868,-24,0,0,0,0
2722,1700625,162,-45,5047,-2223,-2787,5,0,1,5035,-2257,-2801,-12,0,0,0,0
2723,1701250,176,-70,4937,-1392,-3521,0,1,2,4923,-1417,-3534,-16,0,0,0,0
2724,1701875,176,-92,4665,-508,-4138,4,1,2,4650,-522,-4148,-8,0,0,0,0
2725,1702500,151,-105,4184,484.99999999999994,-4657,9,0,1,4173,478,-4663,-2,0,0,0,0
2726,1703125,130,-128,3520,1487,-5006,5,1,1,3505,1491,-5013,-6,0,0,0,0
2727,1703750,128,-155,2547,2486,-5049,7,1,2,2536,2502,-5054,-2,0,0,0,0
2728,1704375,118,-173,1671,3269,-4968,0,1,2,1658,3293,-4972,-11,0,0,0,0
2729,1705000,101,-181,843,3900.9999999999995,-4778,2,1,1,831,3930,-4782,-6,0,0,0,0
2730,1705625,74,-167,-135,4452,-4360,2,2,3,-146,4486,-4361,-8,0,0,0,0
2731,1706250,17,-127,-1104,4849,-3797,-2,0,2,-1110,4891,-3802,-7,0,0,0,0
2732,1706875,-12,-126,-2154,5012,-2910,-2,0,1,-2161,5054,-2913,-6,0,0,0,0
2733,1707500,-41,-115.99999999999999,-3068,4964,-1950,-2,1,2,-3071,5006,-1948.9999999999998,-4,0,0,0,0
2734,1708125,-67,-102,-3759,4828,-1127,-4,-1,3,-3761,4870,-1126,-5,0,0,0,0
2735,1708750,-85,-80,-4335,4481,-197,-2,0,2,-4336,4517,-198,-5,0,0,0,0
2736,1709375,-101,-25,-4786,3962.0000000000005,776,-5,1,2,-4789,3990,772,-10,0,0,0,0
2737,1710000,-123.99999999999999,8,-5069,3200,1826,-4,0,2,-5071,3220,1823,-13,0,0,0,0
2738,1710625,-149,35,-5051,2228,2788,-6,0,0,-5054,2236,2783,-16,0,0,0,0
2739,1711250,-163,60,-4939,1382,3525,-6,0,1,-4941,1382,3520,-19,0,0,0,0
2740,1711875,-166,80,-4661,499.99999999999994,4138,-8,0,1,-4663,491.00000000000006,4133,-20,0,0,0,0
2741,1712500,-147,91,-4171,-507,4666,-8,0,2,-4173,-523,4658,-19,0,0,0,0
2742,1713125,-164,114.99999999999999,-3418,-1590,5013,-4,1,2,-3418,-1617,5001,-16,0,0,0,0
2743,1713750,-183,143,-2460,-2566,5046,0,0,1,-2461,-2599,5036,-9,0,0,0,0
2744,1714375,-160,165,-1720,-3216,4963,-3,0,0,-1722,-3254,4951,-12,0,0,0,0
2745,1715000,-110.00000000000001,175,-957,-3783,4780,0,1,1,-961,-3828,4769,-11,0,0,0,0
2746,1715625,-77,166,113,-4422,4361,4,0,2,110,-4473,4344,-11,0,0,0,0
2747,1716250,-32,146,1165,-4841,3737,6,0,2,1161,-4897,3717,-13,0,0,0,0
2748,1716875,-32,176,2263,-4999,2801,8,1,1,2255,-5057,2778,-15,0,0,0,0
2749,1717500,4,162,3057,-4954,1967,11,0,1,3046,-5016,1946,-14,0,0,0,0
2750,1718125,61.99999999999999,115.99999999999999,3641,-4826,1252,11,0,1,3629,-4885,1229,-14,0,0,0,0
2751,1718750,96,77,4285,-4485,264,10,0,2,4273,-4542,241,-15,0,0,0,0
2752,1719375,114,23,4803,-3935,-806,12,0,3,4791,-3986.0000000000005,-826,-10,0,0,0,0
2753,1720000,141,-17,5069,-3185,-1828,12,1,2,5056,-3229,-1847,-8,0,0,0,0
2754,1720625,161,-44,5052,-2227,-2774,15,1,1,5040,-2260,-2787,-2,0,0,0,0
2755,1721250,176,-70,4946,-1391,-3510,14,2,2,4932,-1418,-3523,0,0,0,0,0
2756,1721875,178,-91,4671,-512,-4127,14,1,1,4658,-525,-4135,2,0,0,0,0
2757,1722500,152,-104,4194,480,-4652,15,0,1,4181,476,-4659,6,0,0,0,0
2758,1723125,132,-128,3527,1481,-5002,10,1,0,3517,1489,-5008,-1,0,0,0,0
2759,1723750,127.00000000000001,-154,2559,2480,-5047,6,1,1,2545,2497,-5053,-3,0,0,0,0
2760,1724375,116.99999999999999,-174,1678,3265,-4971,2,1,0,1667,3289,-4976,-8,0,0,0,0
2761,1725000,101,-179,851,3894.0000000000005,-4783,-1,2,1,838,3925.9999999999995,-4787,-9,0,0,0,0
2762,1725625,73,-166,-127,4444,-4367,-4,1,2,-137,4479,-4372,-12,0,0,0,0
2763,1726250,18,-129,-1100,4844,-3805,-7,1,1,-1107,4884,-3807,-12,0,0,0,0
2764,1726875,-11,-126,-2151,5008,-2922,-9,0,1,-2158,5052,-2923,-11,0,0,0,0
2765,1727500,-41,-115.99999999999999,-3063,4961,-1967,-11,1,1,-3069,5003,-1968.0000000000002,-14,0,0,0,0
2766,1728125,-67,-104,-3762,4825,-1141,-15,1,2,-3763,4866,-1139,-16,0,0,0,0
2767,1728750,-84,-80,-4337,4479,-209,-14,0,2,-4342,4516,-209,-16,0,0,0,0
2768,1729375,-101,-26,-4791,3959.9999999999995,761,-17,1,0,-4793,3989,761,-21,0,0,0,0
2769,1730000,-125,9,-5075,3201,1812,-18,1,1,-5078,3220,1806,-26,0,0,0,0
2770,1730625,-148,35,-5059,2227,2774,-19,0,3,-5060,2235,2771,-30,0,0,0,0
2771,1731250,-163,60,-4950,1381,3515,-21,0,2,-4950,1382,3509,-33,0,0,0,0
2772,1731875,-167,80,-4674,501,4131,-19,1,2,-4674,491.00000000000006,4123,-31,0,0,0,0
2773,1732500,-147,93,-4183,-502,4657,-19,1,1,-4186,-520,4648,-31,0,0,0,0
2774,1733125,-162,114.99999999999999,-3441,-1578,5007,-16,2,1,-3440,-1607,4998,-25,0,0,0,0
2775,1733750,-180,143,-2474,-2563,5043,-10,1,1,-2476,-2597,5033,-19,0,0,0,0
2776,1734375,-158,164,-1726,-3218,4962,-6,0,0,-1727,-3257,4950,-17,0,0,0,0
2777,1735000,-110.00000000000001,175,-968,-3786,4784,-4,0,1,-970,-3830,4770,-17,0,0,0,0
2778,1735625,-76,165,105,-4420,4366,3,0,2,101,-4471,4350,-13,0,0,0,0
2779,1736250,-30.999999999999996,143,1157,-4842,3747,5,0,2,1152,-4899,3725,-13,0,0,0,0
2780,1736875,-32,175,2254,-5000,2810,8,0,0,2247,-5059,2789,-13,0,0,0,0
2781,1737500,5,159,3055,-4954,1972.0000000000002,13,1,0,3046,-5015,1948.9999999999998,-11,0,0,0,0
2782,1738125,61.99999999999999,114.99999999999999,3644,-4825,1257,15,0,0,3633,-4885,1234,-10,0,0,0,0
2783,1738750,96,78,4286,-4484,273,17,0,1,4276,-4540,249.99999999999997,-6,0,0,0,0
2784,1739375,111.99999999999999,25,4805,-3934.0000000000005,-792,20,0,1,4792,-3985.0000000000005,-813,-2,0,0,0,0
2785,1740000,138,-16,5073,-3185,-1817,21,0,1,5061,-3229,-1835,1,0,0,0,0
2786,1740625,162,-44,5060,-2227,-2764,26,-1,2,5045,-2260,-2778,7,0,0,0,0
2787,1741250,176,-69,4952,-1390,-3499,27,2,1,4939,-1414,-3511,13,0,0,0,0
2788,1741875,179,-91,4682,-511,-4117,25,0,2,4668,-525,-4126,14,0,0,0,0
2789,1742500,153,-104,4205,478.99999999999994,-4640,25,1,2,4192,474,-4648,15.000000000000002,0,0,0,0
2790,1743125,130,-128,3541,1477,-4993,22,0,1,3528,1484,-4998,10,0,0,0,0
2791,1743750,129,-153,2571,2479,-5042,18,1,2,2559,2495,-5047,8,0,0,0,0
2792,1744375,119,-172,1690,3267,-4963,14,2,1,1677,3290,-4966,5,0,0,0,0
2793,1745000,101,-180,863,3895,-4777,11,1,2,852,3924.9999999999995,-4781,2,0,0,0,0
2794,1745625,74,-166,-115,4447,-4367,5,2,2,-125.00000000000001,4482,-4371,-2,0,0,0,0
2795,1746250,19,-127,-1090,4846,-3806,0,0,1,-1096,4887,-3810,-5,0,0,0,0
2796,1746875,-10,-125,-2140,5013,-2928,-2,0,2,-2146,5055,-2928,-7,0,0,0,0
2797,1747500,-40,-115.99999999999999,-3057,4965,-1969,-7,0,1,-3061,5008,-1970.0000000000002,-9,0,0,0,0
2798,1748125,-66,-104,-3753,4828,-1145,-13,1,1,-3756,4871,-1145,-13,0,0,0,0
2799,1748750,-84,-80,-4334,4484,-221,-14,0,1,-4336,4522,-220,-15,0,0,0,0
2800,1749375,-100,-26,-4788,3963.0000000000005,752,-21,1,0,-4789,3990.9999999999995,751,-23,0,0,0,0
2801,1750000,-123.99999999999999,6.999999999999999,-5078,3205,1803,-20,1,1,-5078,3226,1801,-27,0,0,0,0
2802,1750625,-148,33,-5063,2233,2765,-25,1,0,-5065,2242,2759,-34,0,0,0,0
2803,1751250,-162,57.99999999999999,-4954,1387,3503,-25,1,2,-4954,1386,3498,-33,0,0,0,0
2804,1751875,-165,80,-4679,501,4123,-28,1,1,-4682,491.00000000000006,4116,-38,0,0,0,0
2805,1752500,-147,92,-4191,-502,4648,-28,1,2,-4193,-518,4641,-37,0,0,0,0
2806,1753125,-159,115.99999999999999,-3458,-1569,5000,-26,0,2,-3459,-1597,4990,-35,0,0,0,0
2807,1753750,-178,143,-2488,-2562,5038,-21,1,1,-2488,-2595,5028,-31,0,0,0,0
2808,1754375,-156,164,-1738,-3219,4956,-19,1,1,-1739,-3258,4944,-28,0,0,0,0
2809,1755000,-110.00000000000001,176,-976,-3792,4777,-16,0,1,-977,-3835,4767,-26,0,0,0,0
2810,1755625,-77,167,92,-4426,4365,-10,1,1,90,-4477,4347,-23,0,0,0,0
2811,1756250,-30.000000000000004,142,1135,-4845,3751,-5,0,1,1130,-4899,3731,-23,0,0,0,0
2812,1756875,-30.000000000000004,171,2234,-5003,2821,-2,2,1,2227,-5063,2798,-22,0,0,0,0
2813,1757500,6.999999999999999,158,3049,-4963,1969.9999999999998,4,1,1,3040,-5022,1948.9999999999998,-20,0,0,0,0
2814,1758125,63,113.99999999999999,3636,-4830,1256,7,1,1,3626,-4889,1232,-18,0,0,0,0
2815,1758750,95,76,4280,-4494,279,10,1,2,4269,-4550,255,-12,0,0,0,0
2816,1759375,111.99999999999999,24,4801,-3944.0000000000005,-787,16,1,1,4788,-3995,-809,-5,0,0,0,0
2817,1760000,138,-15,5074,-3196,-1810,19,1,0,5060,-3240,-1827,-1,0,0,0,0
2818,1760625,161,-43,5060,-2236,-2758,24,1,1,5048,-2267,-2772,7,0,0,0,0
2819,1761250,177,-70,4953,-1395,-3495,25,1,2,4941,-1418,-3508,11,0,0,0,0
2820,1761875,177,-90,4689,-518,-4112,28,0,1,4675,-532,-4121,15.000000000000002,0,0,0,0
2821,1762500,152,-103,4213,475,-4637,29,0,2,4200,470,-4645,19,0,0,0,0
2822,1763125,130,-126,3549,1476,-4987,28,0,2,3538,1482,-4993,16,0,0,0,0
2823,1763750,128,-153,2583,2476,-5039,24,0,2,2570,2493,-5045,15.000000000000002,0,0,0,0
2824,1764375,116.99999999999999,-171,1702,3264,-4964,22,0,2,1691,3289,-4966,12,0,0,0,0
2825,1765000,101,-178,876,3899.9999999999995,-4777,20,1,2,864,3932,-4781,11,0,0,0,0
2826,1765625,75,-165,-105,4449,-4365,15,0,2,-113,4486,-4368,6,0,0,0,0
2827,1766250,20,-127,-1076,4851,-3803,13,1,1,-1082,4891,-3806,6,0,0,0,0
2828,1766875,-11,-125,-2129,5019,-2931,7,0,1,-2134,5063,-2932,5,0,0,0,0
2829,1767500,-40,-115.99999999999999,-3047,4970,-1969.9999999999998,1,0,3,-3051,5013,-1968.0000000000002,1,0,0,0,0
2830,1768125,-65,-104,-3744,4835,-1144,1,1,1,-3746,4877,-1141,-2,0,0,0,0
2831,1768750,-83,-80,-4326,4493,-221,-5,1,1,-4328,4529,-220,-7,0,0,0,0
2832,1769375,-101,-27,-4783,3973.0000000000005,753,-9,1,1,-4783,4004,752,-13,0,0,0,0
2833,1770000,-123.99999999999999,8,-5073,3217,1799,-14,0,0,-5074,3237,1795,-22,0,0,0,0
2834,1770625,-148,33,-5061,2242,2762,-18,1,2,-5061,2251,2758,-26,0,0,0,0
2835,1771250,-161,57.99999999999999,-4951,1394,3506,-22,0,1,-4952,1393,3500,-32,0,0,0,0
2836,1771875,-165,79,-4682,513,4120,-24,0,0,-4685,503.99999999999994,4113,-34,0,0,0,0
2837,1772500,-147,92,-4197,-492,4647,-26,2,0,-4199,-508,4638,-36,0,0,0,0
2838,1773125,-157,114.99999999999999,-3468,-1558,4997,-25,1,2,-3466,-1584,4989,-35,0,0,0,0
2839,1773750,-175,141,-2498,-2556,5039,-23,1,1,-2498,-2590,5029,-32,0,0,0,0
2840,1774375,-152,162,-1743,-3217,4957,-22,1,1,-1744,-3255,4947,-31,0,0,0,0
2841,1775000,-108,175,-982.0000000000001,-3794,4776,-19,2,1,-983,-3836,4764,-31,0,0,0,0
2842,1775625,-75,163,80,-4428,4365,-15,2,1,78,-4477,4351,-29,0,0,0,0
2843,1776250,-29,141,1125,-4846,3751,-11,2,1,1122,-4902,3731,-30,0,0,0,0
2844,1776875,-27.999999999999996,170,2223,-5010,2821,-10,0,1,2215,-5067,2801,-30,0,0,0,0
2845,1777500,6.999999999999999,156,3035,-4968,1975,-6,0,2,3027,-5025,1952,-28,0,0,0,0
2846,1778125,64,114.99999999999999,3631,-4839,1256,-1,0,0,3622,-4897,1236,-24,0,0,0,0
2847,1778750,96,77,4274,-4499,272,-2,1,1,4263,-4557,249.99999999999997,-23,0,0,0,0
2848,1779375,113,25,4793,-3953.0000000000005,-787,6,1,0,4780,-4003,-805,-14,0,0,0,0
2849,1780000,138,-16,5068,-3210,-1806,10,-1,1,5056,-3254,-1824,-9,0,0,0,0
2850,1780625,163,-41,5055,-2246,-2757,16,1,0,5041,-2279,-2771,0,0,0,0,0
2851,1781250,177,-69,4949,-1406,-3496,17,1,2,4938,-1431,-3507,4,0,0,0,0
2852,1781875,179,-91,4685,-529,-4113,20,2,0,4672,-542,-4121,10,0,0,0,0
2853,1782500,152,-104,4212,463,-4638,24,1,1,4201,459,-4644,13,0,0,0,0
2854,1783125,129,-126,3554,1462,-4989,21,1,1,3542,1470,-4995,11,0,0,0,0
2855,1783750,127.00000000000001,-153,2587,2467,-5041,20,1,1,2574,2484,-5044,10,0,0,0,0
2856,1784375,119,-172,1704,3260,-4963,16,0,0,1691,3284,-4967,6,0,0,0,0
2857,1785000,100,-180,881,3891.9999999999995,-4780,18,2,2,872,3923,-4785,9,0,0,0,0
2858,1785625,75,-167,-92,4444,-4369,15,1,2,-102,4481,-4373,9,0,0,0,0
2859,1786250,20,-129,-1071,4849,-3806,13,0,2,-1077,4889,-3806,8,0,0,0,0
2860,1786875,-11,-124,-2118,5021,-2935,12,0,1,-2125,5065,-2935,8,0,0,0,0
2861,1787500,-39,-115.99999999999999,-3037,4975,-1976,7,0,1,-3041,5019,-1976,7,0,0,0,0
2862,1788125,-64,-103,-3736,4840,-1148,3,2,1,-3738,4882,-1146,4,0,0,0,0
2863,1788750,-83,-80,-4317,4501,-223,5,0,1,-4317,4538,-222,2,0,0,0,0
2864,1789375,-101,-27,-4774,3982.0000000000005,749,-2,1,1,-4776,4012,748,-7,0,0,0,0
2865,1790000,-123.99999999999999,9,-5068,3229,1795,-6,0,2,-5068,3250,1794,-12,0,0,0,0
2866,1790625,-149,34,-5054,2256,2758,-8,0,2,-5056,2266,2754,-17,0,0,0,0
2867,1791250,-163,60,-4947,1408,3502,-12,0,1,-4947,1408,3496,-23,0,0,0,0
2868,1791875,-166,81,-4681,526,4120,-14,1,1,-4684,518,4115,-25,0,0,0,0
2869,1792500,-148,92,-4197,-479,4649,-16,1,1,-4198,-493.00000000000006,4641,-26,0,0,0,0
2870,1793125,-154,114.99999999999999,-3478,-1536,4999,-18,1,2,-3477,-1563,4989,-25,0,0,0,0
2871,1793750,-174,143,-2500,-2543,5042,-14,0,1,-2499,-2575,5032,-22,0,0,0,0
2872,1794375,-153,164,-1744,-3213,4963,-14,1,1,-1744,-3251,4953,-24,0,0,0,0
2873,1795000,-109,175,-984.0000000000001,-3788,4785,-14,0,2,-984,-3831,4773,-23,0,0,0,0
2874,1795625,-75,165,78,-4420,4373,-10,1,1,75,-4470,4356,-23,0,0,0,0
2875,1796250,-27.999999999999996,140,1116,-4844,3763,-9,0,1,1111,-4899,3745,-26,0,0,0,0
2876,1796875,-25,168,2210,-5011,2837,-8,1,1,2204,-5068,2817,-30,0,0,0,0
2877,1797500,8,155,3033,-4968,1976.9999999999998,-5,1,0,3026,-5028,1957.0000000000002,-27,0,0,0,0
2878,1798125,63,111.99999999999999,3630,-4840,1262,1,0,1,3620,-4898,1240,-22,0,0,0,0
2879,1798750,95,76,4266,-4507,279,-3,1,1,4256,-4565,258,-27,0,0,0,0
2880,1799375,111,25,4790,-3960.9999999999995,-780,4,1,0,4777,-4014,-800,-18,0,0,0,0
2881,1800000,135,-13.999999999999998,5066,-3218,-1806,5,2,2,5053,-3261,-1822,-14,0,0,0,0
2882,1800625,160,-43,5049,-2257,-2753,9,0,2,5039,-2290,-2767,-6,0,0,0,0
2883,1801250,174,-69,4949,-1418,-3493,11,0,1,4938,-1441,-3504,-1,0,0,0,0
2884,1801875,178,-90,4682,-539,-4114,11,1,2,4670,-553,-4124,0,0,0,0,0
2885,1802500,152,-103,4212,451,-4640,13,1,2,4200,447,-4646,3,0,0,0,0
2886,1803125,128,-125,3553,1450,-4991,13,1,1,3541,1456,-4995,5,0,0,0,0
2887,1803750,127.00000000000001,-151,2588,2456,-5047,11,1,2,2577,2473,-5049,2,0,0,0,0
2888,1804375,115.00000000000001,-171,1708,3250,-4971,12,0,2,1697,3273,-4972,4,0,0,0,0
2889,1805000,101,-180,884,3880.9999999999995,-4788,9,0,1,873,3913,-4790,1,0,0,0,0
2890,1805625,74,-168,-90,4437,-4378,8,1,1,-99,4475,-4380,2,0,0,0,0
2891,1806250,19,-129,-1065,4841,-3817,6,0,1,-1072,4882,-3818,1,0,0,0,0
2892,1806875,-11,-125,-2115,5018,-2945,5,0,1,-2119,5061,-2946,5,0,0,0,0
2893,1807500,-40,-115.99999999999999,-3033,4973,-1982,4,1,2,-3039,5016,-1982,3,0,0,0,0
2894,1808125,-65,-104,-3735,4837,-1163,-7,1,0,-3736,4878,-1160,-7,0,0,0,0
2895,1808750,-83,-82,-4309,4503,-231,5,0,0,-4312,4541,-231,3,0,0,0,0
2896,1809375,-99,-27.999999999999996,-4775,3983.0000000000005,742,-4,0,1,-4774,4014,740,-7,0,0,0,0
2897,1810000,-123,6.999999999999999,-5065,3238,1784,-4,0,2,-5065,3257,1783,-11,0,0,0,0
2898,1810625,-147,34,-5053,2265,2752,-6,1,3,-5055,2276,2749,-15,0,0,0,0
2899,1811250,-161,57.99999999999999,-4949,1414,3496,-12,0,1,-4952,1416,3492,-22,0,0,0,0
2900,1811875,-164,79,-4682,539,4120,-8,0,2,-4683,531,4113,-17,0,0,0,0
2901,1812500,-147,91,-4199,-464,4647,-12,1,1,-4202,-484,4640,-22,0,0,0,0
2902,1813125,-153,113.99999999999999,-3488,-1520,5002,-10,0,1,-3485,-1546,4994,-19,0,0,0,0
2903,1813750,-172,141,-2503,-2533,5047,-8,1,0,-2504,-2566,5037,-16,0,0,0,0
2904,1814375,-150,161,-1747,-3202,4969,-7,1,1,-1747,-3239,4959,-14,0,0,0,0
2905,1815000,-107,174,-985,-3781,4793,-6,0,1,-986.0000000000001,-3824,4781,-16,0,0,0,0
2906,1815625,-74,166,75,-4413,4380,-3,1,1,74,-4463,4365,-14,0,0,0,0
2907,1816250,-27,139,1111,-4836,3776,-2,0,1,1108,-4890,3755,-17,0,0,0,0
2908,1816875,-25,167,2204,-5006,2852,1,1,1,2197,-5063,2831,-20,0,0,0,0
2909,1817500,10,155,3031,-4969,1987,-2,0,1,3022,-5028,1965,-24,0,0,0,0
2910,1818125,64,112.99999999999999,3637,-4833,1275,18,1,0,3628,-4892,1253,-5,0,0,0,0
2911,1818750,96,77,4267,-4509,290,-1,1,0,4255,-4563,269,-23,0,0,0,0
2912,1819375,111.99999999999999,25,4787,-3965,-767,4,1,2,4775,-4016.9999999999995,-787,-14,0,0,0,0
2913,1820000,138,-15,5068,-3225,-1788,12,0,1,5055,-3269,-1806,-7,0,0,0,0
2914,1820625,161,-43,5053,-2263,-2747,9,2,1,5041,-2296,-2760,-8,0,0,0,0
2915,1821250,176,-68,4952,-1418,-3486,16,2,1,4941,-1442,-3496,5,0,0,0,0
2916,1821875,178,-91,4688,-552,-4110,8,1,1,4677,-566,-4119,-2,0,0,0,0
2917,1822500,153,-103,4217,443,-4638,13,1,1,4206,438,-4644,4,0,0,0,0
2918,1823125,130,-127,3561,1442,-4992,11,0,1,3549,1448,-4995,3,0,0,0,0
2919,1823750,128,-153,2594,2445,-5049,4,1,1,2583,2461,-5054,-2,0,0,0,0
2920,1824375,118,-171,1714,3241,-4976,6,1,2,1702,3267,-4979,-2,0,0,0,0
2921,1825000,101,-180,887,3877,-4797,2,1,0,878,3907,-4799,-3,0,0,0,0
2922,1825625,75,-167,-87,4429,-4387,1,1,2,-95,4466,-4388,-6,0,0,0,0
2923,1826250,21,-129,-1066,4836,-3824,-1,0,2,-1069,4877,-3824,-5,0,0,0,0
2924,1826875,-10,-126,-2111,5015,-2957,-1,0,2,-2116,5058,-2957,-4,0,0,0,0
2925,1827500,-40,-116.99999999999999,-3030,4971,-1995,-2,0,2,-3032,5014,-1993.9999999999998,-2,0,0,0,0
2926,1828125,-65,-104,-3736,4830,-1177,-21,1,2,-3740,4873,-1173,-20,0,0,0,0
2927,1828750,-84,-82,-4311,4504,-242,0,0,2,-4313,4543,-241,-1,0,0,0,0
2928,1829375,-100,-27,-4775,3984,730,-11,1,2,-4775,4015,731,-13,0,0,0,0
2929,1830000,-123.99999999999999,8,-5068,3239,1771,-14,1,1,-5069,3260,1769,-18,0,0,0,0
2930,1830625,-148,34,-5056,2268,2742,-11,0,2,-5057,2280,2739,-20,0,0,0,0
2931,1831250,-164,60,-4955,1417,3489,-20,1,1,-4956,1419,3484,-27,0,0,0,0
2932,1831875,-166,81,-4686,544,4113,-13,0,1,-4688,538,4106,-22,0,0,0,0
2933,1832500,-147,92,-4206,-460,4642,-14,0,1,-4208,-475,4634,-23,0,0,0,0
2934,1833125,-150,113.99999999999999,-3504,-1506,4999,-13,0,2,-3502,-1532,4990,-20,0,0,0,0
2935,1833750,-172,142,-2515,-2522,5049,-8,1,2,-2515,-2556,5041,-16,0,0,0,0
2936,1834375,-150,163,-1750,-3203,4971,-6,0,2,-1750,-3239,4962,-13,0,0,0,0
2937,1835000,-108,175,-987,-3778,4798,-3,1,2,-987.0000000000001,-3820,4785,-11,0,0,0,0
2938,1835625,-76,164,66,-4408,4388,1,1,1,65,-4457,4374,-12,0,0,0,0
2939,1836250,-26,139,1103,-4831,3783,4,0,2,1102,-4886,3765,-11,0,0,0,0
2940,1836875,-23,166,2198,-5003,2865,4,1,3,2190,-5062,2845,-15,0,0,0,0
2941,1837500,11,153,3028,-4963,1997.9999999999998,8,1,1,3020,-5021,1978,-14,0,0,0,0
2942,1838125,65,111.99999999999999,3635,-4832,1280,20,1,2,3626,-4890,1259,-1,0,0,0,0
2943,1838750,95,77,4268,-4507,299,7,0,1,4258,-4563,277,-14,0,0,0,0
2944,1839375,113,26,4787,-3963.0000000000005,-755,15,-1,1,4775,-4014,-775,-4,0,0,0,0
2945,1840000,137,-13,5072,-3229,-1777,17,0,2,5060,-3272,-1794,0,0,0,0,0
2946,1840625,163,-43,5059,-2268,-2733,16,1,2,5046,-2300,-2746,1,0,0,0,0
2947,1841250,176,-69,4957,-1426,-3477,21,0,2,4947,-1449,-3486,11,0,0,0,0
2948,1841875,180,-93,4693,-552,-4102,17,1,2,4683,-566,-4110,6,0,0,0,0
2949,1842500,156,-103,4225,440,-4630,20,1,1,4213,436,-4637,12,0,0,0,0
2950,1843125,132,-127,3570,1432,-4986,16,0,1,3560,1440,-4992,8,0,0,0,0
2951,1843750,128,-155,2606,2440,-5048,10,1,2,2594,2457,-5051,3,0,0,0,0
2952,1844375,118,-172,1721,3240,-4975,10,1,2,1711,3265,-4977,2,0,0,0,0
2953,1845000,101,-180,898,3870.9999999999995,-4796,3,1,0,887,3902.0000000000005,-4799,-4,0,0,0,0
2954,1845625,75,-168,-76,4426,-4390,2,1,1,-84,4462,-4392,-3,0,0,0,0
2955,1846250,21,-131,-1055,4833,-3829,-2,0,1,-1061,4874,-3828,-5,0,0,0,0
2956,1846875,-10,-126,-2101,5014,-2969,-4,1,2,-2106,5057,-2968,-5,0,0,0,0
2957,1847500,-40,-117.99999999999999,-3026,4970,-2005.0000000000002,-4,1,2,-3029,5015,-2002.0000000000002,-5,0,0,0,0
2958,1848125,-65,-105,-3732,4831,-1184,-19,0,0,-3732,4875,-1181,-19,0,0,0,0
2959,1848750,-84,-82,-4308,4505,-256,-8,2,1,-4309,4544,-254.00000000000003,-7,0,0,0,0
2960,1849375,-101,-28.999999999999996,-4776,3985,721,-17,0,1,-4777,4019.0000000000005,722,-19,0,0,0,0
2961,1850000,-123.99999999999999,6.999999999999999,-5072,3243,1763,-19,1,2,-5071,3266,1763,-24,0,0,0,0
2962,1850625,-149,34,-5063,2273,2730,-21,-1,0,-5063,2285,2727,-29,0,0,0,0
2963,1851250,-163,58.99999999999999,-4958,1421,3478,-26,0,0,-4960,1424,3473,-34,0,0,0,0
2964,1851875,-166,80,-4696,546,4106,-19,1,0,-4696,540,4099,-29,0,0,0,0
2965,1852500,-148,93,-4215,-457,4636,-23,0,2,-4215,-472,4628,-31,0,0,0,0
2966,1853125,-149,113.99999999999999,-3518,-1498,4991,-21,1,2,-3515,-1521,4984,-29,0,0,0,0
2967,1853750,-170,142,-2529,-2518,5045,-13,1,1,-2529,-2551,5036,-20,0,0,0,0
2968,1854375,-147,164,-1758,-3200,4965,-11,1,1,-1757,-3238,4958,-18,0,0,0,0
2969,1855000,-107,175,-993,-3780,4796,-11,1,1,-993,-3824,4783,-20,0,0,0,0
2970,1855625,-76,165,56,-4407,4386,-6,0,2,56,-4456,4373,-16,0,0,0,0
2971,1856250,-26,139,1089,-4828,3788,0,1,1,1087,-4883,3771,-16,0,0,0,0
2972,1856875,-21,164,2183,-5005,2881,5,-1,1,2179,-5061,2860,-15,0,0,0,0
2973,1857500,13,153,3028,-4964,2001,7,0,1,3019,-5021,1980,-13,0,0,0,0
