1374,858125,3,-19,920,3976,-4916,9,5,-16,891,4001.0000000000005,-4886,4,0,0,0,0
1375,858750,0,-13.999999999999998,-40,4476,-4470,8,1,-14,-75,4537,-4453,9,0,0,0,0
1376,859375,-5,-12,-1065,4886,-3864,3,-2,-12,-1090,4958,-3854,13,0,0,0,0
1377,860000,-10,-9,-2147,5135,-3038,3,-6,-11,-2156,5205,-3025,17,0,0,0,0
1378,860625,-13,-6.999999999999999,-3091,5133,-2097,-1,-8,-8,-3087,5192,-2071,21,0,0,0,0
1379,861250,-15.000000000000002,-5,-3815,4978,-1218,-4,-12,-5,-3803,5019,-1180,24,0,0,0,0
1380,861875,-17,2,-4388,4606,-272,-4,-15,-1,-4372,4656,-246.00000000000003,24,0,0,0,0
1381,862500,-18,5,-4835,4033.0000000000005,746,-8,-16,2,-4829,4093.0000000000005,777,24,0,0,0,0
1382,863125,-18,8,-5150,3267,1829,-11,-17,6,-5143,3326,1852,20,0,0,0,0
1383,863750,-20,13,-5207,2348,2809,-13,-18,9,-5187,2392,2822,15.000000000000002,0,0,0,0
1384,864375,-20,13,-5096,1478,3573,-17,-16,12,-5055,1499,3577,10,0,0,0,0
1385,865000,-18,16,-4795,572,4182,-19,-16,14,-4754,584,4180,6,0,0,0,0
1386,865625,-13,16,-4275,-423,4666,-19,-14,17,-4246,-438,4691,4,0,0,0,0
1387,866250,-12,17,-3585,-1477,5042,-19,-11,18,-3565,-1504,5072,1,0,0,0,0
1388,866875,-9,20,-2697,-2504,5197,-15,-10,19,-2682,-2527,5212,2,0,0,0,0
1389,867500,-6.999999999999999,21,-1793,-3335,5138,-13,-7,18,-1773,-3353,5123,-3,0,0,0,0
1390,868125,-4,20,-919,-3973.0000000000005,4912,-10,-4,18,-890,-3997,4882,-5,0,0,0,0
1391,868750,1,15,41,-4473,4466,-8,1,16,71,-4533,4450,-8,0,0,0,0
1392,869375,5,13,1060,-4879,3862,-4,2,15,1081,-4951,3852,-14,0,0,0,0
1393,870000,11,10,2140,-5127,3036,-1,7,12,2151,-5200,3023,-19,0,0,0,0
1394,870625,13.999999999999998,9,3083,-5130,2099,1,10,10,3081,-5188,2074,-21,0,0,0,0
1395,871250,15.000000000000002,6,3809,-4974,1221,3,13,6,3793,-5016,1187,-25,0,0,0,0
1396,871875,17,1,4384,-4605,278,4,17,4,4367,-4660,249.99999999999997,-25,0,0,0,0
1397,872500,17,-3,4836,-4033.0000000000005,-747,7,17,-2,4830,-4093.0000000000005,-776,-24,0,0,0,0
1398,873125,19,-6.999999999999999,5155,-3268,-1833,10,18,-5,5143,-3327,-1852,-22,0,0,0,0
1399,873750,21,-10,5207,-2342,-2815,14,20,-9,5187,-2392,-2826,-19,0,0,0,0
1400,874375,21,-12,5097,-1469,-3578,16,19,-11,5056,-1493,-3583,-13,0,0,0,0
1401,875000,18,-16,4800,-572,-4185,18,17,-12,4757,-583,-4188,-7,0,0,0,0
1402,875625,13.999999999999998,-17,4278,417,-4664,18,16,-14,4248,437,-4693,-5,0,0,0,0
1403,876250,13,-17,3594,1471,-5044,19,13,-15,3574,1498,-5075,-2,0,0,0,0
1404,876875,9,-20,2706,2500,-5200,16,11,-18,2693,2515,-5211,-1,0,0,0,0
1405,877500,9,-20,1799,3333,-5140,13,6,-17,1782,3344,-5125,1,0,0,0,0
1406,878125,4,-18,923,3968,-4912,11,4,-15,897,3991.9999999999995,-4885,3,0,0,0,0
1407,878750,0,-15,-35,4472,-4471,6,0,-16,-69,4532,-4452,8,0,0,0,0
1408,879375,-4,-11,-1060,4884,-3864,5,-3,-13,-1083,4955,-3854,13,0,0,0,0
1409,880000,-9,-9,-2144,5131,-3037,3,-8,-11,-2153,5202,-3025,19,0,0,0,0
1410,880625,-13.999999999999998,-8,-3091,5133,-2096,0,-11,-8,-3086,5189,-2070,21,0,0,0,0
1411,881250,-16,-4,-3816,4976,-1217,-3,-12,-5,-3800,5017,-1181,24,0,0,0,0
1412,881875,-17,0,-4385,4604,-275,-5,-15,-2,-4368,4659,-249.99999999999997,24,0,0,0,0
1413,882500,-16,4,-4832,4034,742,-8,-15,3,-4828,4093.0000000000005,774,24,0,0,0,0
1414,883125,-18,6.999999999999999,-5150,3268,1828,-11,-17,6,-5143,3328,1852,21,0,0,0,0
1415,883750,-20,11,-5208,2349,2808,-14,-19,10,-5188,2395,2824,18,0,0,0,0
1416,884375,-19,12,-5098,1477,3574,-16,-17,11,-5061,1500,3581,12,0,0,0,0
1417,885000,-18,16,-4798,576,4182,-18,-17,15,-4762,590,4183,6,0,0,0,0
1418,885625,-13,17,-4280,-418,4667,-18,-14,17,-4255,-433,4694,5,0,0,0,0
1419,886250,-13,18,-3594,-1474,5045,-18,-12,17,-3574,-1501,5077,2,0,0,0,0
1420,886875,-10,19,-2704,-2501,5201,-16,-11,18,-2690,-2525,5214,0,0,0,0,0
1421,887500,-9,21,-1795,-3337,5141,-12,-7,19,-1777,-3355,5129,-3,0,0,0,0
1422,888125,-3,20,-915,-3978,4914,-10,-3,18,-889,-4004,4885,-5,0,0,0,0
1423,888750,2,15,44,-4477,4466,-7,1,16,76,-4539,4452,-9,0,0,0,0
1424,889375,6,12,1065,-4884,3862,-5,4,14,1089,-4957,3851,-14,0,0,0,0
1425,890000,11,10,2145,-5131,3036,-2,8,11,2156,-5205,3021,-19,0,0,0,0
1426,890625,13.999999999999998,8,3087,-5134,2099,1,12,11,3083,-5189,2072,-22,0,0,0,0
1427,891250,16,5,3814,-4975,1219,4,13,6,3794,-5017,1183,-25,0,0,0,0
1428,891875,17,0,4388,-4602,272,5,16,3,4366,-4658,249.99999999999997,-25,0,0,0,0
1429,892500,17,-2,4837,-4030.9999999999995,-751,8,17,-2,4828,-4089,-779,-24,0,0,0,0
1430,893125,19,-6.999999999999999,5153,-3264,-1834,10,18,-5,5142,-3323,-1856,-23,0,0,0,0
1431,893750,21,-10,5206,-2344,-2814,14,18,-8,5184,-2387,-2827,-17,0,0,0,0
1432,894375,21,-12,5095,-1472,-3578,15,18,-11,5057,-1493,-3586,-11,0,0,0,0
1433,895000,18,-15,4796,-569,-4186,18,17,-12,4754,-579,-4187,-9,0,0,0,0
1434,895625,13,-16,4275,421,-4666,19,16,-14,4246,438,-4693,-4,0,0,0,0
1435,896250,11,-17,3589,1476,-5044,21,12,-15,3568,1503,-5071,0,0,0,0,0
1436,896875,9,-19,2700,2504,-5199,17,10,-17,2685,2522,-5209,-2,0,0,0,0
1437,897500,9,-18,1796,3337,-5140,14,8,-17,1776,3350,-5124,1,0,0,0,0
1438,898125,4,-19,920,3972.0000000000005,-4912,9,4,-16,892,3998,-4884,5,0,0,0,0
1439,898750,0,-13.999999999999998,-40,4474,-4468,6,0,-16,-73,4535,-4453,8,0,0,0,0
1440,899375,-6,-11,-1063,4883,-3864,6,-3,-12,-1085,4954,-3853,11,0,0,0,0
1441,900000,-11,-9,-2146,5131,-3035,2,-8,-10,-2153,5200,-3023,18,0,0,0,0
1442,900625,-13,-6.999999999999999,-3090,5130,-2094,-1,-10,-9,-3087,5186,-2068,21,0,0,0,0
1443,901250,-13.999999999999998,-6,-3817,4974,-1211,-3,-11,-5,-3802,5016,-1177,23,0,0,0,0
1444,901875,-17,1,-4389,4602,-269,-5,-15,-2,-4370,4654,-243,25,0,0,0,0
1445,902500,-17,4,-4835,4032.0000000000005,749,-8,-17,1,-4832,4089,781,24,0,0,0,0
1446,903125,-19,9,-5153,3266,1835,-11,-16,6,-5146,3323,1856,21,0,0,0,0
1447,903750,-20,12,-5208,2345,2811,-14,-18,10,-5188,2390,2826,17,0,0,0,0
1448,904375,-21,12,-5095,1473,3574,-16,-16,11,-5057,1496,3580,11,0,0,0,0
1449,905000,-17,16,-4794,573,4182,-18,-16,15,-4755,583,4183,4,0,0,0,0
1450,905625,-13,17,-4273,-423,4665,-19,-14,17,-4247,-438,4692,5,0,0,0,0
1451,906250,-12,18,-3588,-1476,5043,-18,-12,17,-3568,-1502,5073,2,0,0,0,0
1452,906875,-8,21,-2697,-2507,5198,-17,-9,18,-2685,-2527,5211,0,0,0,0,0
1453,907500,-6.999999999999999,21,-1793,-3337,5140,-11,-6,18,-1773,-3355,5124,-2,0,0,0,0
1454,908125,-5,20,-916,-3975,4912,-10,-4,18,-892,-3998,4885,-6,0,0,0,0
1455,908750,1,16,41,-4472,4467,-8,0,16,71,-4532,4451,-9,0,0,0,0
1456,909375,4,12,1058,-4877,3861,-5,3,13,1084,-4951,3851,-13,0,0,0,0
1457,910000,11,9,2142,-5127,3035,-2,7,11,2155,-5201,3021,-18,0,0,0,0
1458,910625,13,8,3091,-5131,2097,2,11,11,3085,-5188,2069,-22,0,0,0,0
1459,911250,15.000000000000002,6.999999999999999,3817,-4976,1214,3,12,7,3796,-5018,1182,-24,0,0,0,0
1460,911875,17,1,4389,-4604,269,5,15,3,4370,-4659,248,-25,0,0,0,0
1461,912500,18,-2,4840,-4033.0000000000005,-752,7,18,-1,4833,-4093.0000000000005,-780,-25,0,0,0,0
1462,913125,19,-6,5156,-3268,-1835,11,17,-4,5147,-3327,-1855,-23,0,0,0,0
1463,913750,21,-10,5207,-2345,-2812,13,21,-9,5189,-2392,-2827,-19,0,0,0,0
1464,914375,21,-11,5098,-1473,-3577,15,17,-10,5058,-1494,-3583,-13,0,0,0,0
1465,915000,19,-15,4799,-570,-4186,18,18,-12,4757,-581,-4190,-8,0,0,0,0
1466,915625,15.000000000000002,-16,4278,421,-4668,19,15,-14,4248,438,-4694,-5,0,0,0,0
1467,916250,12,-17,3593,1476,-5047,20,12,-15,3570,1504,-5075,-1,0,0,0,0
1468,916875,9,-20,2702,2503,-5201,16,11,-17,2687,2522,-5213,-1,0,0,0,0
1469,917500,8,-20,1794,3336,-5140,13,7,-18,1775,3352,-5128,3,0,0,0,0
1470,918125,4,-18,918,3974.0000000000005,-4912,11,3,-16,889,3998,-4883,5,0,0,0,0
1471,918750,-1,-13.999999999999998,-43,4477,-4466,7,0,-14,-76,4536,-4451,9,0,0,0,0
1472,919375,-5,-11,-1068,4885,-3859,5,-3,-13,-1091,4955,-3848,13,0,0,0,0
1473,920000,-10,-9,-2151,5134,-3033,2,-6,-10,-2160,5204,-3018,19,0,0,0,0
1474,920625,-13.999999999999998,-8,-3095,5135,-2093,-2,-9,-8,-3091,5190,-2067,22,0,0,0,0
1475,921250,-16,-5,-3818,4976,-1213,-3,-12,-5,-3802,5017,-1180,25,0,0,0,0
1476,921875,-17,1,-4385,4604,-273,-4,-16,-1,-4369,4656,-248,25,0,0,0,0
1477,922500,-17,4,-4832,4032.0000000000005,746,-8,-14,2,-4827,4089,774,23,0,0,0,0
1478,923125,-19,8,-5148,3265,1831,-11,-16,6,-5141,3323,1853,21,0,0,0,0
1479,923750,-19,11,-5204,2344,2809,-14,-19,10,-5185,2389,2826,18,0,0,0,0
1480,924375,-19,15,-5095,1474,3575,-17,-17,13,-5056,1492,3581,11,0,0,0,0
1481,925000,-19,17,-4796,569,4185,-18,-17,14,-4756,582,4184,5,0,0,0,0
1482,925625,-13,17,-4276,-425,4669,-19,-14,15,-4252,-439,4696,4,0,0,0,0
1483,926250,-11,18,-3590,-1479,5048,-18,-11,17,-3571,-1508,5081,1,0,0,0,0
1484,926875,-8,20,-2700,-2505,5201,-17,-10,20,-2687,-2528,5214,-1,0,0,0,0
1485,927500,-8,22,-1792,-3340,5141,-13,-6,18,-1773,-3358,5128,-2,0,0,0,0
1486,928125,-4,19,-915,-3979,4915,-10,-2,18,-891,-4002.0000000000005,4887,-6,0,0,0,0
1487,928750,1,16,42,-4477,4469,-8,1,16,74,-4537,4453,-9,0,0,0,0
1488,929375,5,12,1062,-4881,3863,-3,3,15,1086,-4955,3850,-14,0,0,0,0
1489,930000,10,10,2145,-5131,3035,-1,7,12,2158,-5205,3020,-20,0,0,0,0
1490,930625,13,9,3092,-5133,2094,1,11,10,3087,-5188,2069,-23,0,0,0,0
1491,931250,15.000000000000002,6,3817,-4973,1212,2,11,5,3798,-5016,1180,-25,0,0,0,0
1492,931875,18,0,4389,-4602,267,6,14,3,4369,-4654,244,-24,0,0,0,0
1493,932500,16,-2,4838,-4029,-755,7,17,-2,4834,-4087,-787,-26,0,0,0,0
1494,933125,19,-6.999999999999999,5156,-3262,-1840,11,19,-4,5147,-3319,-1865,-22,0,0,0,0
1495,933750,20,-11,5209,-2340,-2819,14,21,-8,5187,-2386,-2830,-16,0,0,0,0
1496,934375,20,-13,5098,-1466,-3584,15,17,-10,5057,-1491,-3588,-14,0,0,0,0
1497,935000,17,-15,4798,-566,-4189,18,17,-11,4755,-580,-4189,-7,0,0,0,0
1498,935625,13.999999999999998,-15,4276,421,-4665,17,15,-15,4247,439,-4693,-5,0,0,0,0
1499,936250,11,-17,3590,1473,-5041,18,12,-15,3566,1501,-5071,-3,0,0,0,0
1500,936875,8,-19,2701,2503,-5198,16,10,-17,2684,2523,-5210,-1,0,0,0,0
1501,937500,8,-19,1791,3339,-5141,14,8,-17,1774,3352,-5124,2,0,0,0,0
1502,938125,3,-17,913,3978,-4911,12,4,-16,890,3998.9999999999995,-4882,6,0,0,0,0
1503,938750,0,-13.999999999999998,-44,4479,-4468,7,0,-14,-77,4536,-4451,9,0,0,0,0
1504,939375,-6,-12,-1066,4887,-3863,5,-3,-12,-1089,4958,-3852,13,0,0,0,0
1505,940000,-10,-9,-2146,5133,-3036,3,-6,-11,-2159,5204,-3021,18,0,0,0,0
1506,940625,-13,-6.999999999999999,-3092,5133,-2095,-2,-9,-10,-3090,5186,-2067,21,0,0,0,0
1507,941250,-15.000000000000002,-4,-3820,4974,-1209,-2,-11,-5,-3804,5016,-1176,24,0,0,0,0
1508,941875,-17,0,-4392,4601,-265,-4,-15,-1,-4373,4655,-240,24,0,0,0,0
1509,942500,-17,5,-4839,4029.9999999999995,754,-9,-15,2,-4835,4088,785,22,0,0,0,0
1510,943125,-19,8,-5156,3263,1839,-11,-17,7,-5149,3322,1863,22,0,0,0,0
1511,943750,-20,11,-5210,2345,2815,-13,-18,10,-5192,2389,2832,17,0,0,0,0
1512,944375,-20,13,-5099,1474,3578,-18,-16,12,-5060,1493,3585,13,0,0,0,0
1513,945000,-18,16,-4798,570,4186,-18,-16,13,-4759,580,4187,6,0,0,0,0
1514,945625,-13,18,-4274,-427,4668,-18,-14,17,-4245,-442,4694,4,0,0,0,0
1515,946250,-11,18,-3583,-1482,5047,-18,-11,17,-3565,-1509,5075,2,0,0,0,0
1516,946875,-8,19,-2694,-2511,5199,-15,-9,19,-2678,-2533,5213,-2,0,0,0,0
1517,947500,-8,22,-1787,-3343,5139,-13,-6,17,-1767,-3360,5123,-4,0,0,0,0
1518,948125,-4,19,-910,-3978,4910,-10,-3,17,-884,-4005,4882,-7,0,0,0,0
1519,948750,2,15,49,-4479,4462,-8,2,16,78,-4538,4447,-8,0,0,0,0
1520,949375,5,13,1067,-4884,3859,-4,2,15,1091,-4956,3848,-14,0,0,0,0
1521,950000,10,9,2148,-5129,3031,-2,7,11,2159,-5202,3017,-19,0,0,0,0
1522,950625,13,9,3094,-5132,2092,0,11,10,3085,-5188,2066,-22,0,0,0,0
1523,951250,16,5,3816,-4975,1214,4,13,6,3796,-5016,1181,-25,0,0,0,0
1524,951875,17,1,4387,-4603,270,5,17,2,4369,-4657,248,-25,0,0,0,0
1525,952500,17,-5,4838,-4033.0000000000005,-749,7,17,-1,4832,-4090.9999999999995,-782,-25,0,0,0,0
1526,953125,19,-6.999999999999999,5153,-3263,-1837,11,18,-4,5145,-3323,-1859,-20,0,0,0,0
1527,953750,21,-10,5209,-2341,-2817,13,20,-8,5188,-2386,-2831,-18,0,0,0,0
1528,954375,20,-12,5097,-1464,-3584,17,17,-10,5056,-1486,-3592,-12,0,0,0,0
1529,955000,18,-13.999999999999998,4795,-561,-4191,18,18,-13,4755,-574,-4193,-7,0,0,0,0
1530,955625,13,-17,4275,430,-4673,21,15,-15,4247,448,-4699,-1,0,0,0,0
1531,956250,12,-16,3589,1483,-5050,19,12,-16,3563,1514,-5082,-2,0,0,0,0
1532,956875,9,-19,2696,2510,-5201,17,11,-17,2684,2529,-5214,-3,0,0,0,0
1533,957500,8,-20,1790,3340,-5139,13,6,-17,1774,3354,-5128,2,0,0,0,0
1534,958125,4,-18,915,3975,-4913,10,3,-16,890,3999.9999999999995,-4883,6,0,0,0,0
1535,958750,-1,-13.999999999999998,-42,4477,-4468,6,0,-14,-79,4536,-4452,8,0,0,0,0
1536,959375,-6,-11,-1069,4886,-3859,6,-3,-13,-1094,4957,-3845,13,0,0,0,0
1537,960000,-10,-9,-2152,5133,-3030,2,-6,-11,-2164,5203,-3014,19,0,0,0,0
1538,960625,-13.999999999999998,-8,-3099,5133,-2089,-1,-10,-9,-3096,5188,-2063,20,0,0,0,0
1539,961250,-13.999999999999998,-4,-3823,4975,-1208,-3,-11,-5,-3807,5018,-1174,25,0,0,0,0
1540,961875,-17,1,-4393,4602,-265,-6,-15,-1,-4375,4654,-240,26,0,0,0,0
1541,962500,-16,4,-4839,4033.0000000000005,751,-7,-17,3,-4832,4087,783,22,0,0,0,0
1542,963125,-19,8,-5151,3261,1838,-11,-18,5,-5145,3318,1862,20,0,0,0,0
1543,963750,-19,10,-5207,2341,2815,-14,-19,10,-5187,2384,2832,18,0,0,0,0
1544,964375,-20,13,-5094,1467,3579,-16,-18,12,-5054,1489,3585,12,0,0,0,0
1545,965000,-17,16,-4793,565,4187,-18,-16,15,-4753,577,4185,6,0,0,0,0
1546,965625,-13,16,-4272,-430,4672,-17,-14,18,-4248,-445,4700,5,0,0,0,0
1547,966250,-12,17,-3586,-1484,5051,-19,-11,17,-3568,-1514,5084,2,0,0,0,0
1548,966875,-8,21,-2697,-2508,5202,-16,-9,19,-2682,-2533,5215,2,0,0,0,0
1549,967500,-9,21,-1790,-3341,5141,-13,-7,20,-1777,-3357,5130,-3,0,0,0,0
1550,968125,-5,18,-912,-3979,4913,-10,-4,18,-889,-4002.0000000000005,4887,-6,0,0,0,0
1551,968750,1,15,47,-4478,4465,-7,2,16,79,-4539,4449,-9,0,0,0,0
1552,969375,6,12,1068,-4884,3858,-4,4,14,1094,-4957,3846,-14,0,0,0,0
1553,970000,11,10,2151,-5130,3030,-2,7,12,2166,-5208,3013,-19,0,0,0,0
1554,970625,13.999999999999998,8,3097,-5134,2089,0,11,11,3094,-5189,2062,-22,0,0,0,0
1555,971250,16,6,3823,-4972,1208,2,13,6,3805,-5019,1174,-24,0,0,0,0
1556,971875,18,0,4395,-4601,261,5,16,2,4375,-4655,238,-25,0,0,0,0
1557,972500,17,-4,4844,-4026,-763,8,16,-1,4836,-4088,-792,-25,0,0,0,0
1558,973125,19,-6.999999999999999,5157,-3260,-1844,11,17,-3,5149,-3318,-1867,-21,0,0,0,0
1559,973750,20,-11,5208,-2336,-2820,14,19,-7,5189,-2383,-2835,-16,0,0,0,0
1560,974375,20,-12,5095,-1465,-3582,16,18,-11,5056,-1485,-3590,-11,0,0,0,0
1561,975000,18,-15,4795,-565,-4188,17,17,-14,4753,-574,-4192,-8,0,0,0,0
1562,975625,13,-18,4274,428,-4668,19,15,-14,4245,447,-4697,-3,0,0,0,0
1563,976250,11,-17,3586,1483,-5046,18,12,-16,3561,1511,-5076,-1,0,0,0,0
1564,976875,8,-19,2693,2512,-5201,16,10,-18,2678,2533,-5213,-2,0,0,0,0
1565,977500,8,-19,1786,3346,-5144,13,7,-17,1769,3357,-5126,0,0,0,0,0
1566,978125,5,-17,914,3979.9999999999995,-4911,10,4,-17,883,4005,-4882,5,0,0,0,0
1567,978750,-1,-15,-47,4478,-4465,8,-1,-14,-83,4541,-4448,7,0,0,0,0
1568,979375,-5,-11,-1073,4888,-3858,4,-3,-12,-1094,4959,-3847,12,0,0,0,0
1569,980000,-10,-9,-2154,5132,-3028,2,-6,-11,-2163,5204,-3016,19,0,0,0,0
1570,980625,-13,-6.999999999999999,-3098,5133,-2088,-1,-10,-7,-3094,5186,-2063,23,0,0,0,0
1571,981250,-16,-5,-3822,4973,-1205,-3,-12,-4,-3806,5013,-1170,23,0,0,0,0
1572,981875,-18,-1,-4391,4598,-263,-5,-15,0,-4375,4649,-236,25,0,0,0,0
1573,982500,-17,5,-4839,4027,758,-8,-17,2,-4837,4084.0000000000005,790,22,0,0,0,0
1574,983125,-19,8,-5155,3258,1843,-11,-16,7,-5149,3317,1868,21,0,0,0,0
1575,983750,-20,11,-5207,2339,2819,-14,-18,11,-5191,2383,2838,17,0,0,0,0
1576,984375,-19,13,-5097,1467,3584,-19,-18,12,-5060,1489,3588,11,0,0,0,0
1577,985000,-18,15,-4797,566,4191,-17,-15,15,-4759,578,4191,5,0,0,0,0
1578,985625,-13,18,-4273,-430,4671,-19,-15,17,-4245,-446,4697,3,0,0,0,0
1579,986250,-11,17,-3583,-1484,5049,-19,-11,17,-3560,-1516,5078,0,0,0,0,0
1580,986875,-9,20,-2689,-2516,5201,-16,-8,19,-2675,-2539,5213,-1,0,0,0,0
1581,987500,-9,19,-1782,-3346,5139,-11,-6,20,-1761,-3365,5126,-3,0,0,0,0
1582,988125,-4,19,-903,-3982.0000000000005,4908,-10,-3,17,-879,-4008.9999999999995,4881,-4,0,0,0,0
1583,988750,1,16,55,-4481,4459,-8,0,16,86,-4541,4444,-9,0,0,0,0
1584,989375,6,11,1075,-4885,3854,-5,4,14,1099,-4959,3842,-14,0,0,0,0
1585,990000,10,9,2153,-5130,3027,-3,7,12,2165,-5203,3011,-19,0,0,0,0
1586,990625,13.999999999999998,8,3094,-5129,2089,0,11,11,3091,-5187,2062,-23,0,0,0,0
1587,991250,-48,6,505,-1709,1211,-5,12,6,3799,-5011,1176,-23,0,0,1,0
1588,991875,19,-2,1813,-2072,244.00000000000003,-21,15,2,4370,-4649,240,-26,0,0,1,0
1589,992500,15.000000000000002,-1,2688,-1852,-800,9,16,-1,4833,-4087,-788,-25,0,0,1,0
1590,993125,-10,-8,3274,-1457,-1807,-3,18,-4,5143,-3314,-1864,-20,0,0,1,0
1591,993750,22,-11,3747,-986.0000000000001,-2750,-1,20,-8,5181,-2375,-2835,-16,0,0,1,0
1592,994375,-3,-9,4202,-591,-3608,-5,17,-10,5050,-1477,-3592,-8,0,0,1,0
1593,995000,8,-19,4283,-93,-4197,-7,16,-11,4745,-563,-4195,-8,0,0,1,0
1594,995625,11,-16,4271,348,-4657,-23,15,-14,4240,453,-4698,-4,0,0,1,0
1595,996250,6,-24,4081.9999999999995,797,-4934,-31,13,-15,3558,1513,-5077,-1,0,0,1,0
1596,996875,16,-27,3780,1285,-5155,-48,9,-19,2681,2527,-5209,-2,0,0,1,0
1597,997500,3,-20,2208,574,-5704,-1731,8,-17,1768,3354,-5121,4,0,0,1,0
1598,998125,8,-24,1781,1121,-5801,-1715,5,-16,881,3997,-4881,-1,0,0,1,0
1599,998750,10,-21,416,709,-6570,-3228,0,-14,-80,4538,-4442,11,0,0,1,0
1600,999375,4,-12,-459,841,-6298,-3505,-2,-14,-1094,4950,-3850,6,0,0,1,0
1601,1000000,1,-6,-1717,713,-5205,-3681,-7,-12,-2159,5201,-3011,22,0,0,1,1
1602,1000625,6,-6,-2379,897,-3655,-3042,-9,-8,-3092,5183,-2062,21,0,0,1,0
1603,1001250,6.999999999999999,-9,-3062,1078,-2578,-2700,-10,-4,-3799,5014,-1168,29,0,0,1,0
1604,1001875,-2,0,-3428,1219,-1547,-2222,-14,-2,-4369,4648,-233,29,0,0,1,0
1605,1002500,2,5,-3719,1294,-255,-1583,-16,3,-4828,4082.9999999999995,789,27,0,0,1,0
1606,1003125,-4,12,-4043.0000000000005,1138,1087,-1070,-17,6,-5137,3314,1869,27,0,0,1,0
1607,1003750,-5,13,-4179,1041,2488,-378,-18,10,-5179,2377,2834,19,0,0,1,0
1608,1004375,-1,17,-4160,885,3650,228,-16,12,-5044,1487,3588,19,0,0,1,0
1609,1005000,-9,21,-3724,981.0000000000001,4826,1247,-15,15,-4744,574,4183,9,0,0,1,0
1610,1005625,-6.999999999999999,27,-2768,1398,6140,2843,-13,14,-4239,-448,4696,5,0,0,1,0
1611,1006250,-12,33,-2198,1291,6963,3604,-11,16,-3563,-1513,5077,-1,0,1,1,0
1612,1006875,-15.000000000000002,38,-1644,1095,7450,4105,-10,18,-2680,-2533,5210,-2,0,1,1,0
1613,1007500,-12,38,-993,787,7651,4426,-6,19,-1772,-3361,5121,-7,0,1,1,0
1614,1008125,-10,33,-400,467,7600,4556,-4,17,-889,-4007.9999999999995,4880,-11,0,1,1,0
1615,1008750,-6,24,308,197,7317,4647,1,16,74,-4543,4442,-18,0,1,1,0
1616,1009375,-1,17,1051,-105,6563,4459,4,15,1084,-4960,3842,-22,0,1,1,0
1617,1010000,-4,13,1666,-430,5428,3953,7,13,2153,-5210,3010,-30,0,1,1,0
1618,1010625,1,9,2493,-928,4024.0000000000005,3314,11,10,3082,-5192,2060,-32,0,1,1,0
1619,1011250,0,6.999999999999999,3064,-1140,2521,2632,12,6,3789,-5019,1167,-38,0,1,1,0
1620,1011875,0,0,2710,-1715,935,1137,15,1,4365,-4654,232,-36,0,0,1,0
1621,1012500,0,-1,2551,-1584,-336,365,17,-1,4827,-4084.0000000000005,-800,-34,0,0,1,0
1622,1013125,2,0,2635,-1258,-741,370,17,-3,5139,-3312,-1872,-27,0,0,1,0
1623,1013750,1,0,2795,-1162,-994,371,19,-9,5181,-2374,-2839,-19,0,0,1,0
1624,1014375,0,1,2984,-1253,-1088,372,18,-10,5046,-1481,-3590,-13,0,0,1,0
1625,1015000,1,1,3189,-1333,-1211,373,16,-12,4748,-567,-4188,-4,0,0,1,0
1626,1015625,0,0,3344,-1289,-1412,374,15,-15,4240,453,-4694,1,0,0,1,0
1627,1016250,1,1,3429,-1071,-1713,372,11,-15,3565,1515,-5071,5,0,0,1,0
1628,1016875,0,0,3449,-758,-2051,372,11,-17,2689,2531,-5205,8,0,0,1,0
1629,1017500,1,0,3399,-419,-2343,373,7,-17,1777,3360,-5115,13,0,0,1,0
1630,1018125,1,0,3241,-19,-2589,373,4,-16,890,4007.9999999999995,-4873,17,0,0,1,0
1631,1018750,0,1,2938,499.99999999999994,-2810,373,1,-15,-73,4544,-4440,21,0,0,1,0
1632,1019375,1,0,2558,1046,-2981,372,-3,-14,-1086,4966,-3840,27,0,0,1,0
1633,1020000,1,0,2062,1616,-3065,372,-8,-9,-2155,5210,-3010,32,0,0,1,0
1634,1020625,1,0,1507,2175,-3075,370,-10,-8,-3082,5192,-2057,34,0,0,1,0
1635,1021250,1,0,897,2671,-2967,370,-12,-4,-3794,5016,-1165,35,0,0,1,0
1636,1021875,1,0,260,3068,-2735,370,-15,-2,-4365,4652,-232,35,0,0,1,0
1637,1022500,-1,1,-352,3333,-2390,369,-16,3,-4825,4081.9999999999995,794,30,0,0,1,0
1638,1023125,1,0,-4939,3273,1722,83,-78,55.00000000000001,-4828,3208,1505,-51,1,0,0,0
1639,1023750,1,-1,-5243,2373,2867,14,-61.99999999999999,43,-5251,2397,2901,27,1,0,0,0
1640,1024375,0,0,-5071,1459,3600,4,-61.99999999999999,55.00000000000001,-5055,1467,3614,12,1,0,0,0
1641,1025000,0,-1,-4819,661,4126,-12,-48,61,-4804,662,4135,-5,1,0,0,0
1642,1025625,0,0,-4286,-409,4687,-5,-33,57.99999999999999,-4274,-418,4697,3,1,0,0,0
1643,1026250,0,0,-3606,-1483,5062,-23,-21,61.99999999999999,-3591,-1503,5069,-12,1,0,0,0
1644,1026875,1,1,-2712,-2499,5193,-24,-17,61.99999999999999,-2698,-2529,5200,-15,1,0,0,0
1645,1027500,0,0,-1794,-3328,5105,-30,-9,63,-1780,-3365,5112,-19,1,0,0,0
